index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
15846,2980782047,2015-01-16T07:48:55.000,false,false,false,339,353,6141,287,,vinvmo
15847,1490581464,2013-06-07T17:08:37.000,false,false,false,6960,6486,137669,12018,manavgat,mgurkan435
15848,1127903879989841920,2019-05-13T13:50:15.000,false,false,false,138,0,3,2,,SpeedySteven2
15849,1124832657139888128,2019-05-05T02:26:18.000,false,false,false,4987,2954,21725,29686,#WWG1WGA,Sofia_wwg1wga
15850,2340046087,2014-02-12T10:22:57.000,false,false,false,2264,2328,63625,10002,RTing is not an endorsement:-),1NickMill
15851,1073207952184668161,2018-12-13T14:28:09.000,false,false,false,1235,804,40566,55062,"Dublin City, Ireland",LScratchwood
15852,764888720239570944,2016-08-14T20:17:36.000,false,false,false,409,412,154935,15,"Guadalajara, Jalisco",DuarteMinaP
15853,104025525,2010-01-12T02:12:50.000,false,false,false,4995,1524,43756,6358,"Chicago, IL",froyy001one
15854,781393844,2012-08-26T02:44:01.000,false,false,false,1527,1602,33915,82279,,AriannittaCSE
15855,1163142152907644928,2019-08-18T19:34:44.000,false,false,false,482,187,2878,5005,England,LeMightyGoose1
15856,896479197081853956,2017-08-12T23:11:11.000,false,false,false,334,299,40828,12702,Italia,Andrez1si
15857,2966602997,2015-01-07T21:13:28.000,false,false,false,51,31,6102,6132,"Harrow, London",blonde1_pierre
15858,1200901129414074369,2019-11-30T23:15:28.000,false,false,false,435,176,11145,22126,,SamuelB13045574
15859,1153229506091593729,2019-07-22T11:05:15.000,false,false,false,1151,1152,340,7687,Bos en veld,bolsterturf
15860,926403850550087681,2017-11-03T12:01:04.000,false,false,false,397,568,6370,133954,"Bergamo, Lombardia",GiuliaCapelli4
15861,1120099741474287616,2019-04-22T00:59:23.000,false,false,false,10,5,936,1257,,SusieQ28937879
15862,1396476667,2013-05-02T09:05:37.000,false,false,false,162,124,31751,9455,,hosimo1
15863,1176420799504273414,2019-09-24T10:59:35.000,false,false,false,2179,3536,14477,19745,"DKI Jakarta, Indonesia",matarangdaeng
15864,43403644,2009-05-29T22:33:55.000,false,false,false,2030,588,12084,26083,,1quickstitch
15865,1119306567315329026,2019-04-19T20:27:36.000,false,false,true,975,138,8961,21798,,EnzoEstradi
15866,3387165887,2015-07-22T13:40:29.000,false,false,false,1358,450,3346,2641,"Budapest, Hungary",karoly_gergely
15867,350858445,2011-08-08T14:26:33.000,false,false,false,1357,152,5797,5865,minneapolis mn,enaugherr
15868,1226672082802659334,2020-02-10T02:00:20.000,false,false,false,56,34,814,1948,,LAngus31926288
15869,1641744822,2013-08-03T03:50:12.000,false,false,false,1701,787,9414,20331,ルペスニグラ,hideo1358
15870,160016975,2010-06-27T01:58:27.000,false,false,false,466,2103,256045,35890,Región autónoma Nueva Sodoma,FrancoDespecho
15871,3289286196,2015-07-24T05:47:40.000,false,false,false,2490,1546,32486,34838,Canada,EliseTRobby
15872,3662511501,2015-09-15T11:40:33.000,false,false,false,454,29,3609,5742,,Starcastik91
15873,84352384,2009-10-22T17:34:21.000,false,false,false,2899,1935,59214,29587,"Chicago, IL",Nel_Mezzo
15874,888058036547440640,2017-07-20T17:28:30.000,false,false,false,1366,398,17256,33457,"Alvorada, Brasil",RodrigoZanella5
15875,972960840142827520,2018-03-11T23:21:55.000,false,false,false,116,439,5755,30423,"Melbourne, Australia",Inferno0696085
15876,843119569652867073,2017-03-18T16:19:04.000,false,false,false,208,62,986,1045,,MiloLandSK
15877,780723287701676032,2016-09-27T12:58:31.000,false,false,false,88,107,13413,3708,,LoveIsAHoax6_7
15878,1063567937053839362,2018-11-17T00:02:11.000,false,false,false,111,107,4988,4982,"Santo Domingo,  Rep.  Dom.",MarilynPatroci2
15879,1173334893104967682,2019-09-15T22:42:05.000,false,false,false,306,250,4186,2157,REEDaround Books,AnonymousBusch
15880,55905770,2009-07-11T21:21:23.000,false,false,false,289,284,7052,2448,,mimiselmi
15881,799678912691204096,2016-11-18T19:21:24.000,false,false,false,1108,79,9082,37434,"Dehradun, India",Advpallav
15882,2448020448,2014-04-16T22:59:12.000,false,false,false,1228,1342,206824,187058,,crg1212
15883,82901755,2009-10-16T17:18:44.000,false,false,false,2581,343,18564,1080,México,eduarjedi
15884,990716123216842752,2018-04-30T00:15:05.000,false,false,false,84,423,65431,66966,,Hseyin03055086
15885,600774106,2012-06-06T09:40:07.000,false,false,false,944,2545,18020,26,"Athens, Volos",GreekAppleNews
15886,2452959178,2014-04-01T19:58:37.000,false,false,false,4989,1164,67244,76853,"Ioannina, Grecce",spyros_pappas
15887,1076917894137761794,2018-12-23T20:10:08.000,false,false,false,5000,3648,390552,77491,,Ahmetzl51773545
15888,736288620110303232,2016-05-27T22:11:01.000,false,false,false,265,122,25243,25941,"Yorkshire and The Humber, England",JoshSqueaky
15889,32470158,2009-04-17T18:34:35.000,false,false,false,1867,885,16145,643,Florida,DottienRon
15890,7712832,2007-07-25T16:28:07.000,false,false,false,10466,10910,56844,21933,United States,JanaMurray
15891,433586365,2011-12-10T20:10:24.000,false,false,false,1124,1148,17241,16882,Muy buenas.¿donde le llevo?...,titor41
15892,2327393634,2014-02-04T17:40:19.000,false,false,false,686,568,53827,20876,Royaume du Maroc,Yrose__
15893,72306320,2009-09-07T17:27:20.000,false,false,false,466,102494,141778,4668,Chonburi Thailand,suppakit_
15894,2704092630,2014-08-03T15:11:21.000,false,false,false,260,194,12114,25542,,Blacknoirrr
15895,1063381331084812294,2018-11-16T11:40:40.000,false,false,false,2134,270,26376,42400,"Birmingham, England",MaximilianVict4
15896,831833636,2012-09-18T22:33:43.000,false,false,false,359,63,10742,8460,"Lima, Peru",Babssi23
15897,922457652881510400,2017-10-23T15:40:17.000,false,false,false,5459,13814,332708,280415,Bar- cel- ona,Nex72599860
15898,313771519,2011-06-09T07:42:28.000,false,false,false,659,109,563,2367,"Mascalucia, Sicilia",kamrankhan37
15899,727274899853684736,2016-05-03T01:13:43.000,false,false,false,297,416,26532,33973,"fuctardus, idunno",goldandshowers
15900,1147650609669165057,2019-07-07T01:36:42.000,false,false,false,1044,508,10162,8734,,EricPartchey
15901,123481957,2010-03-16T07:47:08.000,false,false,false,2944,1647,38494,63537,France,pchamard
15902,1230744535891730432,2020-02-21T07:42:34.000,false,false,false,139,94,216,332,,liltinypotato
15903,15830701,2008-08-13T02:51:03.000,false,false,false,34,798118,89112,1,"New York, NY",iPhone_News
15904,328556800,2011-07-03T18:11:22.000,false,false,false,44,567,9930,763,"Fuji-shi, Shizuoka",amri_048
15905,1229332456312053760,2020-02-17T10:11:31.000,false,false,false,83,5,115,727,Earth,ssayakarol
15906,4882936204,2016-02-06T21:03:28.000,false,false,false,2982,2369,68743,39964,,LuisEspinosa304
15907,1329766236,2013-04-05T20:09:11.000,false,false,false,295,11710,6322,2398,"Boston, MA",peter_dutton
15908,1202464216181026816,2019-12-05T06:46:40.000,false,false,false,86,158,156,286,"Islas Canarias, España",Stop5GCanarias
15909,1189991291288989696,2019-10-31T20:43:35.000,false,false,false,2221,1201,17940,12541,Florida USA,StThomasMore14
15910,925082403944718336,2017-10-30T20:30:07.000,false,false,false,829,1275,1435,823,"Austin, TX",GeopolResearch
15911,66126175,2009-08-16T16:49:47.000,false,false,false,2177,1974,135164,17264,"Nairobi, Kenya.",kinjeketile
15912,1022567660972924928,2018-07-26T21:41:43.000,false,false,false,2717,1895,71374,18445,Greatest Country on Earth,milesgloryrd
15913,845744389037199360,2017-03-25T22:09:10.000,false,false,false,2775,533,12301,11701,,RaymondHardy15
15914,287910913,2011-04-26T00:29:38.000,false,false,false,466,219,45158,39103,France,MrIanou
15915,1119130706452475904,2019-04-19T08:48:47.000,false,false,false,61,15,1244,1671,,Mariano82769889
15916,873991961597947909,2017-06-11T21:54:56.000,false,false,false,204,338,57345,46463,,theprincesssx14
15917,2396520638,2014-03-18T17:54:50.000,false,false,false,3222,4185,81890,40076,Glasgow,PeterArnottGlas
15918,718847043574194176,2016-04-09T19:04:25.000,false,false,false,1595,1665,11355,12994,"Makwa, Saskatchewan",PPC4Freedom
15919,992063308139319296,2018-05-03T17:28:19.000,true,false,false,620,72820,1497,6451,"Brasília, Brasil",EmbaixadaChina
15920,1226004735590895616,2020-02-08T05:48:20.000,false,false,false,142,18,2175,0,,Worldci41893056
15921,15383958,2008-07-11T00:08:40.000,true,false,false,2,76334,67864,1,,RedmondPie
15922,746070292355743748,2016-06-23T21:59:53.000,false,false,false,96,475,17130,34392,,FMushod
15923,116625684,2010-02-23T04:31:15.000,false,false,false,18,10384,103482,29,Jakarta Indonesia,vibiznews
15924,239920367,2011-01-18T19:57:35.000,false,false,false,3326,1445,149589,174741,枯れない樹の下。陽だまりの中。,mad_AUGC
15925,1000022700092411904,2018-05-25T16:36:06.000,false,false,false,1032,734,7679,8128,,CPTGGCPT
15926,1091009933116530688,2019-01-31T17:26:52.000,false,false,false,3074,5112,25151,79912,Canada,AboveDuality
15927,538858475,2012-03-28T10:41:34.000,false,false,false,1014,660,28232,117070,"Mississippi, USA",HatfieldJr1013
15928,2893190416,2014-11-26T11:13:07.000,false,false,false,124,85,4693,863,"Londrina, Brasil",twmsbr
15929,3393345107,2015-07-29T08:40:39.000,false,false,false,87,215,58003,74581,,hettyb70
15930,1732089247,2013-09-05T16:05:46.000,false,false,false,13517,17370,90844,89336,IfImThereItsNOTaGunFreeZone,ar15m4mid
15931,519983462,2012-03-10T02:25:30.000,false,false,false,87852,151197,754417,316566,Islamabad Pakistan,mohsinmalvi19
15932,744696897902776320,2016-06-20T03:02:31.000,false,true,false,0,1710,158135,0,"SF-SILICON VALLEY, CALIFORNIA",WOMENMD2020
15933,1122925318631825410,2019-04-29T20:07:13.000,false,true,false,356,3150,7040,21866,,redniangzijun
15934,1202427213431427072,2019-12-05T04:19:37.000,false,false,true,102,90,2321,1158,no idea,uCrazyDiamonds
15935,947159348425515009,2017-12-30T18:36:00.000,false,false,false,669,600,37428,35546,United States,Hu2018H
15936,1047675419858817024,2018-10-04T04:30:59.000,false,false,false,151,164,25651,1255,,Christoph56789
15937,174347066,2010-08-03T20:22:02.000,false,false,true,1293,259,719,1264,"Dubai, United Arab Emirates",praveenmukul
15938,1134541699,2013-01-30T17:24:06.000,false,false,false,547,403,70412,705,"Paris, France",_SlyTheSly_
15939,1081035577783332866,2019-01-04T04:52:21.000,false,false,false,247,459,13319,22993,United States,123susanb
15940,154759816,2010-06-12T05:43:22.000,false,false,false,5410,5457,74356,12604,Ciudad Mágica de Buenos Aires,theboyfromohio_
15941,1089165442084675584,2019-01-26T15:17:31.000,false,false,false,5381,5071,51858,47439,Tornado Alley,ARIDIAN53816546
15942,1400777804,2013-05-03T23:24:18.000,false,false,false,343,74698,115681,28269,Göteborgs universitet,AgnesWold
15943,1027907659469606914,2018-08-10T15:20:58.000,false,false,false,139,19,288,7545,,ceycura
15944,725064846056640512,2016-04-26T22:51:45.000,false,false,false,55911,120657,700819,692645,Arizona,ReneeCarrollAZ
15945,563446139,2012-04-26T06:49:13.000,false,false,false,168,40,272,531,Malaysia,SmitaLakhiani
15946,990592309,2012-12-05T10:45:19.000,false,false,false,125,222,26311,4909,nanterre paris X,Manombril
15947,39529517,2009-05-12T18:02:40.000,false,false,false,1089,492,11182,4977,"New York, NY",theOrkoiyot
15948,780501826130972673,2016-09-26T22:18:31.000,false,false,false,2803,4074,203693,76288,Kyoto city Japan,LvrFox
15949,266215588,2011-03-14T22:37:54.000,false,false,false,348,724,14005,537,,JillMytton2
15950,1133412654142242816,2019-05-28T18:40:09.000,false,true,false,6184,5805,2047,1028,,LightIsTruth2
15951,402259926,2011-10-31T20:59:47.000,false,false,false,125,19,1177,1285,"Sunbury, Victoria",danniel_jones
15952,304123273,2011-05-24T02:00:30.000,false,false,false,48492,55882,213081,51194,"Atlanta, GA",ArchKennedy
15953,1140971786844213249,2019-06-18T15:17:27.000,false,false,false,10,4,1577,3,,gizellaczegany1
15954,133768406,2010-04-16T17:38:33.000,false,false,false,1040,601,5532,5324,MÉXICO DF,funkyfix
15955,2943006988,2014-12-27T01:08:24.000,false,false,false,312,141,1650,3353,,Jacqueline31060
15956,1148607676324241408,2019-07-09T16:59:44.000,false,false,false,281,259,15574,21287,,phryx4
15957,1723143625,2013-09-02T20:28:14.000,false,false,false,620,137,3092,8518,Por ahí ando,esther_oba
15958,68741593,2009-08-25T18:49:15.000,false,false,false,16576,15656,247745,3038,#9ll=#NWO #Nuclear #FalseFlag!,BrianGPowell
15959,1227581890984464384,2020-02-12T14:15:11.000,false,false,false,3,2,988,988,,HongzengJiang
15960,1191068210759708672,2019-11-03T20:02:51.000,false,false,false,304,323,12417,1509,,135citygangs
15961,2464135300,2014-04-06T08:13:48.000,false,false,false,19558,17819,1647932,1323014,"Marseille, France",DanielPilotte1
15962,45262763,2009-06-07T04:07:10.000,false,false,false,1618,470,90657,25649,Eastern Time Zone,TruthToLight15
15963,2868845871,2014-11-09T13:33:53.000,false,false,false,2647,3406,115973,42403,Comuna de Madrid,Jmmarlus
15964,151286357,2010-06-03T04:02:39.000,false,false,false,365,46,303,25,"PHUKET,THAILAND",HS8LAB
15965,23694900,2009-03-11T02:00:07.000,false,false,false,2225,2021,75143,44448,Seattle,GhostRider23
15966,112659084,2010-02-09T09:18:59.000,false,false,false,492,109,9355,20844,,Shisyli
15967,299512363,2011-05-16T08:47:21.000,false,false,false,5037,4582,573140,45091,,Estacadebares
15968,401489459,2011-10-30T17:34:25.000,false,false,false,1740,2267,26973,26423,"Paris, France",cagneux
15969,971059835897810944,2018-03-06T17:28:01.000,false,false,false,2772,1605,44712,8403,,USA_cocoa_farmr
15970,1195770605737521154,2019-11-16T19:28:46.000,false,false,false,2658,9627,43847,59984,United States,RacqreyC
15971,3179084198,2015-04-29T10:08:09.000,false,false,false,223,184,11267,7013,Babylon,Othnie1
15972,751784903478435840,2016-07-09T16:27:43.000,false,true,false,111,64,784,1229,,Jintei0340
15973,951864221444268032,2018-01-12T18:11:29.000,false,false,false,432,61,866,2308,"Lagos, Nigeria",facobs
15974,67276444,2009-08-20T11:53:23.000,false,false,false,4091,1105,9973,5700,"Santiago, Chile",comuninovjesus
15975,1578747504,2013-07-09T00:24:15.000,false,false,false,1038,5619,71004,74589,"Karachi, Pakistan 🇵🇰",WardahHashmi
15976,154722375,2010-06-12T03:27:11.000,false,false,false,220,125,36247,17205,"Banting, Selangor, Malaysia",Zaryna84
15977,1071933991786344448,2018-12-10T02:05:53.000,false,false,false,295,212,11175,9366,"The hologram, like everyone",captainwiffwaff
15978,3432719964,2015-09-03T05:43:44.000,false,false,false,1355,1298,23362,41308,"Berry, New South Wales",deborahdicembre
15979,821117830565429248,2017-01-16T23:12:01.000,false,false,false,31,934,12111,26503,Wakanda,Lux_8B
15980,1852300117,2013-09-10T21:08:53.000,false,false,false,1502,1730,126052,112099,🤷🏾‍♂️,_dxl23
15981,902262339226959873,2017-08-28T22:11:19.000,false,false,false,446,487,47346,54311,,kitty201718
15982,794548575673978880,2016-11-04T15:35:17.000,false,false,false,6359,9271,290913,143332,,WakeUpCanada1
15983,22764348,2009-03-04T13:50:28.000,false,false,false,2181,1669,48939,6582,WORLDWIDE,WAMA1
15984,818058121,2012-09-11T21:42:48.000,false,false,false,1555,961,5164,4247,United States,gossmology
15985,10041942,2007-11-07T20:29:44.000,false,false,false,164,338,15654,2821,,paintedbird
15986,426807089,2011-12-02T19:33:09.000,false,false,false,673,275,9693,12742,Venezuela,Misle_Elena
15987,1867022623,2013-09-15T11:11:08.000,false,false,false,4986,2569,75864,67244,Trabzon-Amsterdam,MerOguler
15988,954845161309253632,2018-01-20T23:36:41.000,false,false,false,52976,52997,195241,84703,USA,petluvers4Trump
15989,4817065777,2016-01-26T15:29:26.000,false,false,false,94,34,1620,2010,"Oklahoma, USA",KathySchwab4
15990,251791929,2011-02-13T22:23:17.000,false,false,false,634,393,83164,38581,Scania,NaughtyBadGoy
15991,1364394816,2013-04-19T15:27:04.000,false,false,false,191,161,22986,38798,,miele_rodriguez
15992,1062406957884211201,2018-11-13T19:08:52.000,false,false,false,4936,2785,46646,108838,,Trumpfa15598424
15993,950428207580352512,2018-01-08T19:05:17.000,false,false,false,134,70,10705,14149,Türkiye,Giz52349332
15994,3312585086,2015-08-11T18:12:10.000,false,false,false,695,2477,122164,52778,On my couch in living room.,atMelsDiner
15995,1228743965089943554,2020-02-15T19:13:08.000,false,false,false,1209,441,2223,5689,Earth,Sally41020Sally
15996,1083848513115566080,2019-01-11T23:09:57.000,false,false,false,3281,2090,27105,42904,"North Carolina, USA",Sharon_Hartman7
15997,1075179190989803520,2018-12-19T01:01:09.000,false,false,false,526,186,21018,22552,"Lima, Peru",Tasacaro55Tapia
15998,963152910346522624,2018-02-12T21:48:43.000,false,false,false,127,73,3105,3270,,BtzabethNg27
15999,33191848,2009-04-19T14:48:33.000,false,false,false,24163,22144,237826,248829,,Snikk
16000,74170337,2009-09-14T16:37:17.000,false,false,false,4087,1241,192518,42711,U.S . nationwide,354Phantom
16001,60573808,2009-07-27T13:50:33.000,false,false,false,708,534,101767,788,,CharmedWhovian_
16002,745285849068232704,2016-06-21T18:02:47.000,false,false,false,584,143,26149,13166,,joeweshum
16003,978724050339016705,2018-03-27T22:02:52.000,false,false,true,101,3,172,10,,Eddy02470
16004,17590296,2008-11-24T12:20:12.000,false,true,false,759,1019,184949,143,"Durham, England",Shaun_XL5
16005,20064098,2009-02-04T17:05:02.000,false,false,false,1418,1575,13433,6170,"Wien, Österreich",yingeli
16006,133914833,2010-04-17T02:17:35.000,false,false,false,1447,2674,205416,491874,,zipillinois
16007,875516587649925120,2017-06-16T02:53:15.000,false,false,false,943,241,2396,4192,"Maryland, USA",El_FarAwayLand
16008,1143824725652586497,2019-06-26T12:14:00.000,false,false,false,44,46,14188,12002,Hong Kong,DavidMikeHarry
16009,4375073113,2015-11-27T08:06:50.000,false,false,false,2371,601,7806,285,"Mumbai, India",bigdata_engnr
16010,1381521512,2013-04-26T11:47:09.000,false,false,false,1943,823,115446,2660,=[rothwell Gornt]=,TheAccidentMan9
16011,896937165799796736,2017-08-14T05:30:59.000,false,false,false,162,75,9116,25935,,Nohemyku
16012,1005860415044227072,2018-06-10T19:13:05.000,false,false,false,2074,1938,59213,67486,"Florida, USA",Justabitbad1
16013,1234545796361535488,2020-03-02T19:27:55.000,false,false,false,0,1,5,0,,BrendaJ99720232
16014,246981811,2011-02-03T22:17:39.000,false,false,false,760,1309,24746,12937,"New York, NY",Bernadette1969
16015,715721318,2012-07-25T10:25:34.000,false,false,false,89,35,614,563,West Midlands,RichBridge
16016,884452484357509120,2017-07-10T18:41:19.000,false,false,false,369,1230,20192,29817,,Desirelove101
16017,2290003063,2014-01-13T18:36:14.000,false,false,false,4996,4315,2449,15057,,USAPatriot2014
16018,2882972224,2014-11-18T19:26:59.000,false,false,false,32153,31235,529484,235822,,IndeCardio
16019,970765604314583041,2018-03-05T21:58:50.000,false,false,false,524,4637,7138,11155,the belly of the beast,izak_novak
16020,721660005376626688,2016-04-17T13:22:07.000,false,false,false,785,889,75614,32080,米国の従順な家畜奴隷の国,katahiji5353
16021,175584915,2010-08-07T03:04:44.000,false,false,false,461,443,10264,5506,"Toronto, Ontario",Jrobertocm_
16022,1118956489270595587,2019-04-18T21:16:31.000,false,false,false,860,121,18374,54547,,themereportal
16023,47121634,2009-06-14T18:30:25.000,false,false,false,1474,1077,242,3016,"Savannah, GA",yusufhameed
16024,64084022,2009-08-09T03:36:00.000,false,false,false,323,4229,209558,34620,หยาบคาย 18+รับไม่ได้ก็ออกไป 🤟,lovecenter
16025,161378205,2010-06-30T20:02:36.000,false,false,false,425,156,15392,565,"Santa Cruz de Tenerife, Spain",jmguzmanh
16026,4174583122,2015-11-12T23:38:36.000,false,false,false,199,6,761,414,,Paolocozmo
16027,600615285,2012-06-06T02:18:36.000,false,false,false,842,66,7599,17847,,lolote1t
16028,300291893,2011-05-17T16:33:12.000,false,false,false,4140,1291,104799,84815,"Barcelona, Spain",_oPac
16029,3892577853,2015-10-07T21:14:28.000,false,false,false,472,213,50592,106886,"Kolbuszowa gmina, Polska",kgil75
16030,2536591901,2014-05-09T07:56:12.000,false,false,false,2150,2331,94432,115215,Corsica,corsicaturchina
16031,922303641200889856,2017-10-23T05:28:18.000,false,false,false,13,7,711,852,,LamYeeee
16032,1176421100042907651,2019-09-24T11:00:31.000,false,false,false,1153,671,6014,18269,,tweetietweet01
16033,184570425,2010-08-30T00:44:14.000,false,false,false,1768,1253,48396,1241,Above Midgard...,Titanrising_
16034,1043330541939044352,2018-09-22T04:46:00.000,false,false,false,1174,754,25021,14252,"Medellín, Colombia",BrunoRomanohot1
16035,275174469,2011-03-31T21:35:26.000,false,false,false,472,511,28706,14512,"Belfast, Northern Ireland",gibmayte
16036,861223184053436417,2017-05-07T16:16:22.000,false,false,false,91,31,709,830,,Saltlantis
16037,1178963292351393792,2019-10-01T11:22:21.000,false,false,false,105,56,3233,5283,,DrLau5
16038,971211285496033280,2018-03-07T03:29:49.000,false,false,false,4339,891,168,437,"London, England",vaypah
16039,1165420499087872001,2019-08-25T02:28:12.000,false,false,false,997,340,38,108,,gymbodyuk1
16040,1162947714755309569,2019-08-18T06:42:13.000,false,false,false,51,4005,8243,4566,半人马座,kboOCtayzFJnXwx
16041,2217860979,2013-12-10T17:57:27.000,false,false,false,855,588,7958,20568,,HMogashoa
16042,16141591,2008-09-05T09:41:33.000,false,false,false,1866,1290,59528,8975,"Sydney, Australia",andre__levy
16043,1200693878,2013-02-20T12:49:05.000,false,false,false,248,71,2964,5068,,o_LEA_LEE_o
16044,1216136394734739457,2020-01-12T00:14:52.000,false,false,false,487,439,3617,6919,,NjReligious
16045,578192247,2012-05-12T16:37:01.000,false,true,false,265,187,41618,18571,94,VictorVdx
16046,4235865260,2015-11-14T16:32:15.000,false,false,false,491,138,465,236,"Rome, Lazio",pieroboccellato
16047,67333728,2009-08-20T16:52:09.000,false,false,false,747,384,5228,1570,Torquay,balfourdog
16048,704061368324984832,2016-02-28T22:51:25.000,false,false,false,322,64,15984,6789,,kalinicius
16049,2887808645,2014-11-22T13:37:07.000,false,false,false,667,699,65100,54628,,richardwilson68
16050,1431964465,2013-05-16T04:08:40.000,false,false,false,137,552,18699,7205,GAIA,IUVPORTAL
16051,3107597132,2015-03-25T16:09:04.000,false,false,false,3387,3088,183748,133189,,john_zealand
16052,1208783527,2013-02-22T15:43:29.000,false,false,false,472,69,1350,2653,,STeezySegun
16053,631484053,2012-07-10T00:43:40.000,false,false,false,987,590,7862,39970,United States of America,BrightEnlight
16054,39008943,2009-05-10T08:26:33.000,false,false,false,2247,2207,14164,26906,,NicoleNoir_4
16055,1324250802,2013-04-03T12:03:55.000,false,false,false,3450,2845,118675,37713,,LaconicaMente
16056,1213981724423553025,2020-01-06T01:34:51.000,false,false,false,166,154,20327,20752,,uhlnBcrOVUoG4Wx
16057,1024797533476929536,2018-08-02T01:22:26.000,false,false,false,325,207,779,3,People's Republic of China,CenterforG
16058,1036573297041915904,2018-09-03T13:15:07.000,false,false,false,1196,764,43301,17087,"Hoy de aquí, mañana de allá y mientras,... tralará",sacopas
16059,3170425907,2015-04-15T17:41:03.000,false,false,false,71,52,7744,8545,,MayaInnoNinja
16060,130977533,2010-04-09T00:34:36.000,false,false,false,221,323,26764,23922,Ciudadano del mundo - Loja Ec.,JuanCa_Agila
16061,718782218,2012-07-26T23:16:26.000,false,false,false,413,182,5632,3149,,platt_steve
16062,352972746,2011-08-11T12:44:45.000,false,false,false,103,246,24299,30405,,GilliSpratt
16063,109350515,2010-01-28T20:37:34.000,true,false,false,52,97720,116501,368,"Toronto, Ontario",BNNBloomberg
16064,48414468,2009-06-18T19:03:53.000,false,false,false,2484,1654,121557,13733,"Williamsburg, VA",cranes5
16065,1098688704003166214,2019-02-21T21:59:34.000,false,false,false,13,1,109,0,,vouchproject
16066,768558354759155712,2016-08-24T23:19:25.000,false,false,false,206,218,13436,39370,"Liège, Belgique",Raiizouuu
16067,3338720746,2015-06-21T11:59:24.000,false,false,false,566,1476,103397,10131,"Oldham, England",GrahamMoss9
16068,2435679678,2014-04-09T18:28:29.000,false,false,false,2263,1233,35011,31324,Blue USA,nosycyndie
16069,20166116,2009-02-05T18:20:39.000,false,false,false,1075,517,22802,3892,Bewdley,Al_Sherwood
16070,3302949777,2015-05-29T19:35:57.000,false,false,false,163,758,52307,45550,"Shropshire, Earth",AGalAnd2Dogs
16071,1199620250381107200,2019-11-27T10:25:37.000,false,false,false,62,22,289,72,Philippines,sillysally2710
16072,803777093108715521,2016-11-30T02:46:07.000,false,false,false,483,75,18387,5221,"Florida, USA",shethathathears
16073,2354308963,2014-02-21T06:42:02.000,false,false,false,1756,202,2652,11859,"Dhaka, Bangladesh",ridwankhanrudro
16074,375593794,2011-09-18T14:04:30.000,false,false,false,99,383,223752,14855,,MetinKarakaya_
16075,91817792,2009-11-22T17:21:35.000,false,false,false,1777,1805,79534,54550,"Sarasota County, FLA",johngaltfla
16076,2787574510,2014-09-27T19:46:27.000,false,false,false,777,207,14406,36891,LV-426,JustinMunaro
16077,970472237978435584,2018-03-05T02:33:06.000,false,false,false,118,2533,25659,21857,Earth,ApacheiAm
16078,1213362088971653123,2020-01-04T08:30:48.000,false,false,false,197,45,1729,4046,,TheOneOx1
16079,168236934,2010-07-18T22:00:34.000,false,false,false,3819,2310,123206,73313,"London, and sometimes Notts!",lukegreen71
16080,2179899494,2013-11-07T12:22:57.000,false,false,false,451,1455,8011,20639,,AndieMeKenna
16081,983784055,2012-12-02T03:59:06.000,false,false,false,1578,1409,22705,32390,Hong Kong,ChickenFired
16082,922640120393682946,2017-10-24T03:45:21.000,false,false,false,782,660,19952,28346,,AlfonsoGeiger
16083,996077399136702465,2018-05-14T19:18:52.000,false,false,false,93,126,17193,40484,,Subkeche
16084,1612948298,2013-07-22T16:25:07.000,false,false,false,674,51,3426,5050,77,MrBatBelette
16085,789492553070604288,2016-10-21T17:44:27.000,false,false,false,67,29,3191,4533,,ophuthka
16086,138916887,2010-05-01T02:58:48.000,false,false,false,37,484,29283,42182,Global,apprenant
16087,1196369578407923714,2019-11-18T11:08:51.000,false,false,false,395,89,18534,64674,,mxxxk_x
16088,265903875,2011-03-14T10:47:59.000,false,false,false,1421,483,5944,11511,,andreamerloK
16089,394568887,2011-10-20T10:47:30.000,false,false,false,3359,3046,209108,135354,Argentina,NancyMPanozzo
16090,1289555262,2013-03-22T21:18:19.000,false,false,false,6098,6511,94622,4777,MarijuanaLand,HipHopMarijuana
16091,264478693,2011-03-12T01:03:17.000,false,false,false,4547,2139,385546,419344,"NYC, TKY, AMS, LON",TKYSK8R
16092,1229551020977553409,2020-02-18T00:39:55.000,false,false,false,2814,2717,9801,4585,,self_ni
16093,823036614410502144,2017-01-22T06:16:34.000,false,false,false,5837,5767,177095,96081,"Anza, CALIFORNIA",Christy43250353
16094,335774356,2011-07-15T08:31:48.000,false,false,false,548,584,8357,3228,WWG1WGA,JohnLang6
16095,966058598131486721,2018-02-20T22:14:53.000,false,false,false,0,1020,2798,4788,Earth,4N4RCHOC4PIT4L
16096,97234539,2009-12-16T16:51:10.000,false,false,false,977,903,57764,54863,Eskişehir Merkez,Rzaucak
16097,1222350188716740608,2020-01-29T03:46:40.000,false,false,false,4882,2412,12177,1362,,fitz_iz
16098,962364953490534418,2018-02-10T17:37:39.000,false,false,false,83,123,17431,36,"Kolkata, India",LrLjLb
16099,410650472,2011-11-12T12:28:39.000,false,false,false,3433,2830,103009,48037,Brighton.,ChrisGiles7
16100,1096782314368102401,2019-02-16T15:44:15.000,false,false,false,2394,1449,16844,17568,United States,CathillSassy
