index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
8287,239248669,2011-01-17T06:08:31.000,false,false,false,5125,4703,32914,34336,,SEABRINA
8288,1062212360109092864,2018-11-13T06:15:36.000,false,false,false,11809,10848,50764,58485,"NM, AZ, or In the Clouds 🤷‍♀",Laura_HBIC
8289,20596957,2009-02-11T16:37:02.000,false,false,false,1937,6640,21421,110,"District of Columbia, USA",IA_Forum
8290,480586426,2012-02-01T18:25:54.000,false,false,false,3954,828,363962,10337,,raemadema
8291,1323206228,2013-04-02T22:18:00.000,false,false,false,297,194,1969,1546,,TheLightHasWon
8292,235703548,2011-01-08T23:03:09.000,false,false,false,24656,23038,95902,15698,,salty_american
8293,37212840,2009-05-02T17:09:39.000,false,false,false,1026,772,175868,120859,World!!!,MonicaOP
8294,63462089,2009-08-06T14:09:25.000,false,false,false,113,207,30738,169,Opole,duchu0
8295,193487740,2010-09-22T01:12:56.000,false,true,false,2890,1647,5941,4134,,oilylive
8296,141295394,2010-05-07T20:07:18.000,false,false,false,1483,296,4779,6609,"Rosario, Argentina",danimosca
8297,3532525212,2015-09-12T03:14:31.000,false,false,false,349,297,1906,2162,United States,BlueDove0077
8298,1233377458709303296,2020-02-28T14:04:44.000,false,false,true,4,4,847,921,,Maddie94075964
8299,103262306,2010-01-09T13:44:33.000,false,false,false,1896,462,52513,51596,,ZorLagaKe
8300,1071524448593960961,2018-12-08T22:58:31.000,false,false,false,2456,3390,65628,86213,,Animalsmatter9
8301,1154426889055981568,2019-07-25T18:23:13.000,false,false,false,4998,615,17446,2387,,anderson_maitre
8302,283910700,2011-04-18T09:46:37.000,false,false,false,2368,2104,203494,225767,Australia,Bobduff1
8303,1120447400,2013-01-25T23:54:26.000,false,false,false,5007,4679,75004,43083,FL,LanieLou5
8304,614153867,2012-06-21T11:04:28.000,false,false,false,1029,998,9569,18937,Far away,tomyl04
8305,299308906,2011-05-15T23:19:47.000,false,false,false,4458,326,21573,20213,,deconstructr
8306,713462042397700096,2016-03-25T21:26:21.000,false,false,false,505,1054,158006,208285,.,faure_m
8307,250649367,2011-02-11T15:33:42.000,false,false,false,98,54,18577,4489,,AlanGMorton
8308,1045034054108827651,2018-09-26T21:35:09.000,false,false,true,2789,3601,93399,62454,#WorldPatriotsUnited,gail_st
8309,963129908154290176,2018-02-12T20:17:19.000,false,false,true,118,63,5210,5606,,Gorillas_Got_It
8310,181423144,2010-08-22T06:31:09.000,false,false,false,1171,2232,1917,13,Shanghai,rflannerychina
8311,537569607,2012-03-26T21:19:56.000,false,false,false,158,299,52700,1435,Hong Kong-Beijing-Singapore,hermesstrategy
8312,428650847,2011-12-05T02:06:31.000,false,false,false,2798,2061,31154,52150,Pittsburgh,piapug
8313,184341387,2010-08-29T10:50:57.000,false,false,false,364,17,6477,8317,,myteamgot7
8314,194611066,2010-09-24T17:23:44.000,false,false,false,565,207,2967,707,vermont/rhode island/universe,mirandartrn
8315,1118420475623952384,2019-04-17T09:46:35.000,false,false,false,31,22,2455,3372,,GANGROYALE_GRE
8316,2728589580,2014-08-13T07:17:08.000,false,false,false,33,3,84,127,,HancerSevcan
8317,974683192723738624,2018-03-16T17:25:56.000,false,false,false,1133,650,6791,24135,,CarolS60174919
8318,2541194262,2014-06-02T12:48:01.000,false,false,false,3995,9758,26115,5416,Paris,GrablyR
8319,705433358520737792,2016-03-03T17:43:13.000,false,false,false,4999,2854,58603,5251,,TRUMPGETGO
8320,193891472,2010-09-23T00:29:34.000,false,false,false,4399,5096,49275,21487,Colombia,Cmontoya_69
8321,948071450484846593,2018-01-02T07:00:22.000,false,false,false,153,118,15954,2994,"Gujarat, India",asoka_in
8322,874621660867026945,2017-06-13T15:37:08.000,false,false,true,219,415,37518,11467,,f_clochettes
8323,1093386661617156096,2019-02-07T06:51:09.000,false,false,false,333,107,5983,6103,WHITE-POWER in WHITE-EUROPE,AlbaAeternam
8324,912059575221628928,2017-09-24T23:02:02.000,false,false,false,5414,5130,72129,70428,"Olympia, WA",osabssalad
8325,42224694,2009-05-24T17:08:32.000,false,false,false,4709,4274,44837,41687,,clearimages
8326,278114001,2011-04-06T18:50:04.000,false,false,false,266,87,2028,65,,CranioDelft
8327,1031803852192808960,2018-08-21T09:23:03.000,false,false,false,2529,2828,73563,177858,Far East Asia,Rain2And
8328,823673648347303937,2017-01-24T00:27:55.000,false,false,false,931,4729,71791,100357,"Abidjan, Douala",MinouChrystayl
8329,4249205967,2015-11-22T12:37:58.000,false,false,false,709,104,18383,6191,"Puy-de-Dôme, Auvergne",Pickwi2
8330,175356679,2010-08-06T13:19:13.000,false,false,false,392,264,23253,7496,London,anaisanaism
8331,1220875020219682816,2020-01-25T02:04:37.000,false,false,false,198,190,4139,2882,Republic of New Brunswick,onlyfortruth8
8332,2728177162,2014-07-29T15:33:23.000,false,false,false,452,682,92737,89074,bdx,minsikbabie
8333,749719811693830144,2016-07-03T23:41:47.000,false,false,false,35,229,32665,22521,,JennTPDang
8334,2530553016,2014-05-28T20:13:32.000,false,false,false,12692,12563,116242,208747,"Orange County, CA",ElizaWallace27
8335,31050510,2009-04-14T05:51:02.000,false,false,false,1924,2471,353755,4289,las Vegas Nevada,ke7zum
8336,2871459949,2014-10-22T19:21:38.000,false,false,false,269,84,1430,123,Nederland,EricNLD
8337,273829065,2011-03-29T09:28:00.000,false,false,false,2232,1297,19956,9651,Nederland,StaOpVoorActie
8338,826574631981051906,2017-02-01T00:35:24.000,false,false,false,457,584,30785,20423,,Norah333Burke
8339,20878297,2009-02-15T00:17:06.000,true,false,false,1732,224449,146497,20,Canada and the world,ezralevant
8340,2578593172,2014-06-02T23:40:13.000,false,false,false,1316,985,100498,65465,,Nana2chainz
8341,1040071350512050176,2018-09-13T04:55:08.000,false,false,false,236,203,12627,5947,Southern California,ivriblack
8342,1165817164718399488,2019-08-26T04:45:52.000,false,false,false,1856,2609,49906,47419,,zilbelladure
8343,1076452684234801153,2018-12-22T13:21:34.000,false,false,false,134,72,10324,16668,,kurohikari22
8344,541618984,2012-03-31T14:35:20.000,false,false,false,1160,921,51785,20713,Sunny ☀️Maldives 🇲🇻,MNashid1
8345,61438571,2009-07-30T11:03:22.000,false,false,false,179,4513,102201,111396,"Lahore, Pakistan",whereangelsdare
8346,213738429,2010-11-09T18:35:01.000,false,false,false,249,189,312,403,Pakistan,theshahankhan
8347,18425738,2008-12-28T12:08:16.000,false,false,false,5554,8992,308671,693,"Barcelona, Spain",carlesdijous
8348,137656171,2010-04-27T12:46:54.000,true,false,false,1508,125230,155306,12132,"Mumbai, Maharashtra",ashishchauhan
8349,950562195523416069,2018-01-09T03:57:42.000,false,false,false,204,83,2673,8938,The Deep South,_Savage_Henry
8350,1211874123585994752,2019-12-31T05:59:06.000,false,false,true,609,203,455,3298,Paradise,CosmicLover10
8351,19060353,2009-01-16T10:19:26.000,false,false,false,3376,1661,168781,70310,Secularpur,aackthu
8352,4249168514,2015-11-15T21:24:36.000,false,false,false,1864,1056,32159,20599,Beaver world,FollowerofQ
8353,17229611,2008-11-07T12:21:31.000,false,false,false,1147,2861,280343,796,"Lille, France",Playmogeek
8354,994098859,2012-12-07T01:34:37.000,false,false,false,797,1083,35498,18539,,howardcomer
8355,554182536,2012-04-15T07:28:53.000,true,false,false,185,188865,81279,230,"São Paulo, Brasil",canaltech
8356,703082981439709184,2016-02-26T06:03:40.000,false,false,false,1360,1882,35128,80938,"Harare, Zimbabwe",mary_gambara
8357,899410913207488513,2017-08-21T01:20:46.000,false,false,false,4022,4120,106961,192827,WV,friocarrieo
8358,2294193683,2014-01-20T21:37:28.000,false,false,false,25,495,507058,529,"New York, NY",GovSherazKhan
8359,1701231379,2013-08-26T09:23:49.000,false,false,false,2388,2935,141555,179885,"Hobbiton, Shire",CattyBriggs
8360,1188514779834523649,2019-10-27T18:56:29.000,false,false,false,581,466,10484,4682,"Philadelphia, PA",techjoffrey
8361,254978542,2011-02-20T13:04:30.000,false,false,false,2093,935,24279,8209,"Kiel, Schleswig-Holstein",kielkontrovers
8362,49606846,2009-06-22T13:54:48.000,false,false,false,473,1536,21069,29526,"Somerset, England.",stormcloud2010
8363,748789235717541888,2016-07-01T10:04:00.000,false,false,false,301,153,4744,9978,New Zealand,pip_gin
8364,1213599916846542849,2020-01-05T00:16:04.000,false,false,false,357,166,2026,13487,"Wisconsin, USA",OfKingBergundan
8365,2931498373,2014-12-15T19:02:46.000,false,false,false,47812,47428,80465,14568,De Forente Stater,e3f3c53fc7ae44e
8366,38374195,2009-05-07T07:07:40.000,false,false,false,2466,818,33077,12305,CABA Buenos Aires Argentina/it,ToniFanara
8367,969754741,2012-11-25T10:47:42.000,false,false,false,6230,5681,81577,77496,Tabarnia,thomasbauer1960
8368,860697332828045312,2017-05-06T05:26:49.000,false,false,false,4951,4128,25291,8031,"Manchester, England",techpearce
8369,1138579709778956290,2019-06-12T00:52:11.000,false,false,false,188,115,2636,2236,"Youngstown, OH",beccalynne07
8370,1174737548800749568,2019-09-19T19:32:13.000,false,false,true,24,107,153,44,,KrazyProgrammer
8371,1064757380,2013-01-06T05:31:18.000,false,false,false,652,1057,2045,8643,"Golden State, USA",1way_xrp
8372,772383735358644224,2016-09-04T12:40:07.000,false,false,false,481,867,4165,2945,,_Fluuu
8373,317625976,2011-06-15T08:40:53.000,false,false,false,291,1136,31,2445,"Scotland, United Kingdom",PaulTeovajuan
8374,1199762422195601408,2019-11-27T19:52:16.000,false,false,false,2009,147,12928,6288,,TANMOYBOURI3
8375,944264634,2012-11-12T19:20:05.000,false,false,false,4998,975,263818,19113,United States,McKinleyFR
8376,2688511189,2014-07-29T00:22:07.000,false,false,false,4976,2955,43406,56838,,TRHargrave
8377,816131319033950208,2017-01-03T04:57:24.000,true,false,false,1583,31937,6150,1221,Indiana's 3rd District,RepJimBanks
8378,1070117987301023744,2018-12-05T01:49:44.000,false,false,false,3175,1849,5714,6101,香港,HKRiotPolice
8379,949957487796645888,2018-01-07T11:54:49.000,false,false,false,190,352,10500,3807,,Mairiel22
8380,722889669352955905,2016-04-20T22:48:22.000,false,false,false,100,104,19777,19248,Paris,Aleksirop
8381,741347459490848768,2016-06-10T21:13:02.000,false,false,false,201,404,14517,19072,"Caen, France",AtnrAnabel
8382,37093688,2009-05-02T02:48:15.000,false,false,false,14407,13241,108467,55739,GOD BLESS AMERICA!,Champergirl
8383,859365014238515200,2017-05-02T13:12:40.000,false,false,false,1100,511,863,2149,unknown,PrinceVancouver
8384,481663288,2012-02-03T02:30:24.000,false,false,false,95,89,14185,18476,"Niterói, Rio de Janeiro,Brasil",lip4nit
8385,703161099026169856,2016-02-26T11:14:04.000,false,false,false,2252,2144,21032,11331,"London, England",GLProUK
8386,3171724931,2015-04-16T03:10:26.000,false,false,false,212,43,3993,16906,,VictorNLily
8387,55775895,2009-07-11T08:31:57.000,false,false,false,1048,428,17773,10656,,originalbrandt
8388,75295393,2009-09-18T16:38:35.000,false,true,false,440,178,10673,1255,Not of world but in world,graciousgeorge
8389,525837620,2012-03-16T00:13:46.000,false,false,false,126,534,40452,32964,Mérignac,joeljosie
8390,1200868067535929344,2019-11-30T21:04:13.000,false,false,true,194,25,6113,3351,,papiflis67gmai1
8391,1216181977,2013-02-24T19:07:05.000,false,false,false,744,96,750,1675,"Cuernavaca, Morelos",Beka360
8392,3456010812,2015-09-05T07:43:28.000,false,false,false,4999,2277,85684,77595,Australia,FreeSpeechMuse
8393,1085493098950610945,2019-01-16T12:04:57.000,false,false,false,570,936,16740,11404,I AM,Karina89350882
8394,785314227107921920,2016-10-10T05:01:17.000,false,true,false,4789,4624,138411,81079,"Tennessee, USA",hecate5points
8395,986725832625442816,2018-04-18T23:59:05.000,false,false,false,1131,6326,68737,104166,Spain,DlCPhi
8396,1180718022568349697,2019-10-06T07:35:06.000,false,false,true,0,5,579,0,,emissariot
8397,2404568288,2014-03-22T17:14:25.000,false,false,false,120,94,5405,3848,,itsmeggles
8398,1905502356,2013-09-26T00:05:05.000,false,false,false,93,32,5125,5413,"California, USA",Josef_Suwinski
8399,890788806059737089,2017-07-28T06:19:36.000,false,false,false,15004,14836,62517,20666,Ask the NSA,ChrisPBaconLT
8400,900240650104315906,2017-08-23T08:17:51.000,false,false,false,4010,3441,30281,38853,"Deplorable, USA",Gotmyeyesopened
8401,1139496288779677702,2019-06-14T13:34:20.000,false,false,false,267,69,16463,12692,Sur la lune,QueenOfMidEast
8402,118278429,2010-02-28T05:39:51.000,false,false,false,455,507,51887,30153,,sselvinjacob100
8403,2900947893,2014-12-01T19:15:25.000,false,false,false,4285,3409,284317,102314,único pais con 1 " nunca más ",noobstantlocual
8404,93907678,2009-12-01T18:56:00.000,false,false,false,1446,916,11644,44362,Belfast,tom10248
8405,3366701164,2015-07-08T23:56:07.000,false,false,false,431,335,73741,87431,"Arequipa, Peru",olgamc30
8406,52452802,2009-06-30T19:10:35.000,false,false,false,2068,436,15072,10128,"Scotland, United Kingdom",GoneInAWhisper
8407,2883890171,2014-11-19T11:59:32.000,false,false,false,797,719,6188,4524,Africa,africawilder
8408,31039907,2009-04-14T04:58:28.000,false,false,false,5000,1219,67281,67738,"San Juan, Puerto Rico",SpecialJanni
8409,1024598382,2012-12-20T17:51:21.000,false,false,false,4798,3456,91587,38342,Penticton Canada BC,orion_penticton
8410,775799483477164032,2016-09-13T22:53:05.000,false,false,false,470,274,38110,125838,"İstanbul, Türkiye",taskfatos1
8411,3423679739,2015-08-15T10:43:12.000,false,false,false,304,36,2106,1028,"South Burlington, VT",Basseater39
8412,799544384299667456,2016-11-18T10:26:50.000,false,false,false,6372,6921,4522,46732,World wide,alphamale10_
8413,243371187,2011-01-26T23:16:31.000,false,false,false,605,612,9952,7022,Florida,max4metals
8414,163488122,2010-07-06T17:04:42.000,false,false,false,7174,7180,63388,31722,"Franca - SP, Brazil",FernandaKellner
8415,3106534151,2015-03-23T03:53:04.000,false,false,false,57679,65409,242000,109452,Still Bitterly Clinging,PatriotGeorgia
8416,783509115754668032,2016-10-05T05:28:25.000,false,false,false,4514,7056,167740,385970,"Florida, USA",exhaustartist
8417,14828588,2008-05-19T06:32:05.000,false,false,false,4240,2006,11211,8316,"florence, Italy",mmachiavelli
8418,1085894659602186241,2019-01-17T14:40:36.000,false,false,false,125,11,323,95,,NOKONOKO2019
8419,701188479305166848,2016-02-21T00:35:35.000,false,false,false,3660,2507,111482,92786,"New Mexico, USA",marzhanel
8420,1483785276,2013-06-05T04:07:55.000,false,false,false,48,12994,42484,35195,"New York, NY - (212) 968-8600",ESQNyc
8421,1616064211,2013-07-23T22:25:33.000,false,false,false,759,366,21250,990,,kennyprop
8422,1191442065386807297,2019-11-04T20:49:21.000,false,false,false,521,398,2191,6858,Here and Now,MattVarnish1
8423,710810882243080193,2016-03-18T13:51:35.000,false,false,false,1156,67,4684,115,"Fort McMurray, AB",Reptilian_Volt
8424,1063819026126770176,2018-11-17T16:39:55.000,false,false,false,3142,2186,57539,76596,"London, UK",DebbieE46116279
8425,1224861417183969280,2020-02-05T02:05:11.000,false,false,false,2033,434,2830,2844,Indonesia,AmariMoch
8426,86799050,2009-11-01T21:47:46.000,false,false,false,3137,784,9321,7748,,SimonJWilkinson
8427,1177634739508977666,2019-09-27T19:23:10.000,false,false,false,293,18,4015,2520,Chak 9 2 11 tambaktoo,CombatMed79
8428,274400984,2011-03-30T09:18:56.000,false,false,false,92,30,5959,9409,,aureltime
8429,1041742778806480896,2018-09-17T19:36:47.000,false,false,false,7125,6801,48820,55657,"New York, USA",aDeo_creata_est
8430,1229348997690732550,2020-02-17T11:17:15.000,false,false,false,6,0,2,0,,Igraine66256752
8431,1036607490027216897,2018-09-03T15:30:59.000,false,false,false,1186,2803,10094,15977,日本,k84vsTLYGwBsxB0
8432,1004059302598991873,2018-06-05T19:56:07.000,false,false,false,604,185,8380,10616,Paris,papichuloparis
8433,150074248,2010-05-31T03:04:09.000,false,false,false,2450,1664,40755,38189,"Bekasi, Jawa Barat",irwan_cib
8434,197139574,2010-09-30T21:01:57.000,false,false,false,1575,231,690,80,Riobamba Ecuador,dnpuruwa
8435,2375157024,2014-03-06T11:31:58.000,false,false,false,7314,23641,79177,2714,"Dubai, United Arab Emirates",ISIPak_
8436,1198733978359873536,2019-11-24T23:44:13.000,false,false,false,249,273,6884,4332,"California, USA",MTapia44
8437,3320749839,2015-06-12T13:43:14.000,false,false,false,421,21,624,144,"Tampico, Tamaulipas",jesusapcjp31
8438,4859343210,2016-02-04T16:08:08.000,false,false,false,1723,759,56941,48276,,susanne_lynn
8439,1067226575580459008,2018-11-27T02:20:18.000,false,false,false,312,175,13755,13006,,QGerim
8440,1480391816,2013-06-03T20:46:51.000,false,false,false,1219,490,26950,27425,"South East, England",shamsakhan786
8441,51279549,2009-06-27T01:52:39.000,false,false,false,400,87,3191,4136,"Kentucky, USA",jen_young111
8442,1157695156948258816,2019-08-03T18:50:09.000,false,false,false,6614,6652,55400,52005,"Yes, I Have one",Saundraharbiso2
8443,1162131718079492096,2019-08-16T00:39:27.000,false,false,false,5221,6527,74085,162723,"Tennessee, USA",lorikmartin3
8444,2967373000,2015-01-08T07:20:01.000,false,false,false,1149,4405,27422,18186,"Berlin, Allemagne",ADPCharb
8445,869135334050869248,2017-05-29T12:16:26.000,false,false,false,547,18340,37209,127961,Alone in the Darkness,TheRealKaYnE
8446,1218197333164380160,2020-01-17T16:44:24.000,false,false,false,180,229,3544,4623,,shahin_parvaz63
8447,875512466,2012-10-12T14:16:54.000,true,false,false,1317,8533,103089,29526,"Troyes, France",davlgd
8448,1138444652556771334,2019-06-11T15:55:31.000,false,false,false,37,6,1054,680,,HaichenWang3
8449,529232944,2012-03-19T10:02:35.000,false,false,false,2051,4432,62527,12601,"Maldives, Male, Machangolhi",ibrahimjanab
8450,701462732420337664,2016-02-21T18:45:22.000,false,false,true,41,67,21875,8659,"Changé, France",C03Houalid
8451,1622219137,2013-07-26T08:16:56.000,false,false,false,1923,1333,60227,20442,"Wollongong, Dharawal Country",shenmaxiu
8452,2968459052,2015-01-09T08:16:32.000,false,false,true,951,1773,58320,1,The Great Indoors,petrichoryan
8453,842453488919539712,2017-03-16T20:12:18.000,false,false,false,471,303,21171,35977,"Scotland, United Kingdom",r_michta
8454,202590356,2010-10-14T13:38:43.000,false,false,false,42150,69117,81732,201701,"Miami, FL",HaroldSinnott
8455,295970573,2011-05-10T01:59:13.000,false,false,false,96,522,16801,15218,"Ventanas, Ecuador",10Royer
8456,1670200644,2013-08-14T13:11:14.000,false,false,false,823,351,55460,6381,,sammikli
8457,2355146755,2014-02-21T18:53:21.000,false,false,false,1049,1220,322802,336981,United States,JaneSepmeier
8458,49180329,2009-06-21T03:06:02.000,false,false,true,6897,6282,18252,41573,"trigger town , USA",XRPGhostmurdock
8459,36686069,2009-04-30T17:17:53.000,false,false,false,10146,10988,107941,90595,Texas,texasps
8460,891551962017046529,2017-07-30T08:52:06.000,false,false,false,163,178,4639,129,"上海, 中华人民共和国",Abby_0083
8461,728952668538830848,2016-05-07T16:20:34.000,false,false,false,11,2,6,2,"California, USA",danielh17323753
8462,896185543150641152,2017-08-12T03:44:18.000,false,false,false,314,2,6135,2306,Earth,cmf_news
8463,855787989842243585,2017-04-22T16:18:51.000,false,false,false,526,374,52092,59743,"Westmont, IL",brianm167
8464,1077417832042778625,2018-12-25T05:16:43.000,false,false,false,1166,1288,10371,17306,"Winchester, NV",JuliaLo54009267
8465,819906446,2012-09-12T18:38:36.000,false,false,false,3460,2840,96734,61,"Guadalajara/Vallarta, Jal, Mx.",senderocolibri
8466,262844302,2011-03-08T22:46:54.000,false,false,false,393,743,145133,37976,m.A.A.d city,larapaloozas
8467,1218512021622267905,2020-01-18T13:34:59.000,false,false,false,324,2349,15674,10227,outside the firmament,Valhalla11111
8468,1181126306928349184,2019-10-07T10:37:30.000,false,false,false,276,217,30819,31725,,FBI38396640
8469,2188134662,2013-11-11T11:39:46.000,false,false,false,1369,361,4565,16622,"Pune, India",PradeepKadam11
8470,1036146690787618817,2018-09-02T08:59:56.000,false,false,false,511,119,33750,1095,,BenyounesBeyadh
8471,1142827842,2013-02-02T17:28:28.000,false,false,false,1883,1160,32148,46884,United States,Plumbing101guy
8472,147618600,2010-05-24T18:12:31.000,false,false,false,1381,1208,17020,8315,Venezuela,MAB_ELL
8473,106289734,2010-01-19T03:42:46.000,false,false,false,1793,1360,5676,3037,"Sunderland, UK",KS73_Q
8474,3139370190,2015-04-04T22:45:04.000,false,false,false,169,316,3336,2877,,Kelli7997Kelli
8475,823702481028939777,2017-01-24T02:22:29.000,false,false,false,4620,4062,125346,27864,Western NYS,pblake60
8476,974140999118319616,2018-03-15T05:31:27.000,false,false,false,11919,14375,38388,7491,"Washington, USA",hudson_chatbots
8477,410244257,2011-11-11T21:57:21.000,false,false,false,640,652,9995,1864,Algeciras,connillo
8478,1279004102,2013-03-19T00:23:53.000,false,false,false,2177,2314,232611,147708,France,JGrosjean7
8479,26015105,2009-03-23T15:54:04.000,false,false,false,659,398,7416,8138,"Meridian, ID",theRitch
8480,1086230647100792832,2019-01-18T12:55:42.000,false,false,false,48565,71666,53652,160437,https://www.qraft.info,okabaeri9111
8481,802179378985766912,2016-11-25T16:57:22.000,false,false,false,1448,7519,55326,82048,Ireland (Free Belfast),Praecursator007
8482,917930411946229760,2017-10-11T03:50:39.000,false,false,false,81,117,6364,31253,White & Black Lodges.,FallOfChicago
8483,1140322534585491457,2019-06-16T20:17:33.000,false,false,false,378,306,12579,586,Globally Monitored Data Fusion,fusionwinter
8484,272270639,2011-03-26T06:06:49.000,false,false,false,5393,4963,10138,14358,FEMA Region IX,ArchAngel_ofWar
8485,2590606506,2014-06-27T04:31:06.000,false,false,false,2870,2259,96583,159393,United States of America,DogMomOfFour
8486,774825355014049792,2016-09-11T06:22:15.000,false,false,false,256,21,309,328,,trs_Thangam
8487,1377704858,2013-04-24T20:28:50.000,false,false,false,306,3855,150724,111,italy,startzai
8488,1092446825414569984,2019-02-04T16:36:34.000,false,false,false,340,126,5273,5769,,johnpaquin420
8489,485146869,2012-02-06T22:52:35.000,false,false,false,12,134,6668,6681,eyes wide open no fear.,Trader_Kev
8490,3132530268,2015-04-02T20:11:31.000,false,false,false,682,395,2991,4492,"London, UK",Stratis_a
8491,3005952009,2015-01-30T17:56:42.000,false,false,false,160,208,8759,5676,United States,OppayahTwitR
8492,995458317634830336,2018-05-13T02:18:52.000,false,false,false,713,692,186001,194600,,rocobasilisk
8493,4828342956,2016-01-29T03:31:11.000,false,false,false,833,672,25508,89876,"Georgia, USA",McreynoldsSus
8494,1146085916173393920,2019-07-02T17:59:10.000,false,false,false,4085,4619,35637,33307,Hong Kong,HKisNotSameasB4
8495,1070393460,2013-01-08T10:09:07.000,false,false,false,312,443,4298,710,"Clichy, France",NouvelleSolidar
8496,1214974944066637825,2020-01-08T19:19:49.000,false,false,false,1394,1859,34470,42109,UK North,Viruswatch2021
8497,2696919212,2014-08-01T02:24:09.000,false,false,false,2566,857,201611,180450,United States of America,CalifQuail1969
8498,4297558222,2015-11-27T16:26:44.000,false,false,false,1859,1358,89394,9038,,57Victoriana
8499,1133405857029468160,2019-05-28T18:13:08.000,false,false,true,98,330,4354,1281,Norway,MyMulterland
8500,267787729,2011-03-17T15:55:05.000,false,false,false,5609,5679,39539,43815,No Fundo do Poço,joaojuniorbh
8501,1045232709147258880,2018-09-27T10:44:32.000,false,false,true,318,257,3958,4383,,Patriotin3
8502,2346138333,2014-02-16T05:52:33.000,false,false,false,2698,2894,52467,35734,"Baltimore, MD",splashdance36
8503,1149000712204017665,2019-07-10T19:01:31.000,false,false,false,298,567,22667,27077,"Aveiro, Portugal",Raquelogica
8504,732736173181939712,2016-05-18T02:54:52.000,false,false,true,2512,2098,8547,13291,The South!,curentonsheila
8505,338773372,2011-07-20T04:22:02.000,false,false,false,34172,31046,238334,64041,USA,Arauz2012
8506,851287958,2012-09-28T17:46:12.000,false,false,false,3922,3791,30906,19,España,MiguelTrinidadA
8507,801168552,2012-09-03T22:37:23.000,false,false,false,31547,38101,359570,261689,America,bbl58
8508,146637044,2010-05-22T01:52:56.000,false,false,false,3275,2601,20265,15975,,minimalank
8509,1221548727158104065,2020-01-26T22:41:46.000,false,false,false,5001,2188,31725,66513,,Fabio39250201
8510,1164892021,2013-02-10T05:14:16.000,false,false,false,440,110,2182,5575,United States,SarahPresley888
8511,1190002642308751361,2019-10-31T21:28:44.000,false,false,false,44,64,1507,1626,,MuhamedSadiku1
8512,1065627638272794624,2018-11-22T16:26:42.000,false,false,false,91,10,425,1014,,Wereallmad3
8513,2719515935,2014-07-21T08:50:22.000,false,false,false,3855,2792,98011,13444,,PrayFightTrust
8514,329270746,2011-07-04T22:07:39.000,false,false,false,1155,1312,6067,2500,South Africa 🇿🇦 #WWG1WGA,lara_robertson
8515,830828181791834113,2017-02-12T18:17:29.000,false,false,false,1680,231,30909,50053,,Eliana7216
8516,1131941857158676481,2019-05-24T17:15:44.000,false,false,false,167,75,1275,1489,Switzerland,NicoleS23023964
8517,937985749,2012-11-10T00:22:58.000,false,false,false,1899,729,26301,104151,Argleton Ridge,DannaRuscha
8518,1069473933676765185,2018-12-03T07:10:30.000,false,false,true,119,4,302,1604,,drawbu0
8519,844631042812268546,2017-03-22T20:25:07.000,false,false,true,102,384,117748,9962,,CoolAnya84
8520,916792665651470341,2017-10-08T00:29:39.000,false,false,false,5103,4683,8788,11412,,wisegirlspeaks
8521,840554184126668801,2017-03-11T14:25:09.000,false,false,false,507,506,40896,147740,"Valenciennes, France",i_donthavefeels
8522,1186428343,2013-02-16T15:33:30.000,false,false,false,1066,11075,38848,1767,"Coral Springs, FL",4biddnKnowledge
8523,3476885714,2015-09-07T04:12:04.000,false,false,false,141,127,5534,18866,,Kellyvirgin2
8524,1009977643,2012-12-14T00:33:09.000,false,false,false,4962,2469,60325,10495,Vancouver ✈ abroad,SeanRileyOnline
8525,1166123240273653760,2019-08-27T01:00:36.000,false,false,false,500,121,1438,3706,,capvelli
8526,1072901866390982656,2018-12-12T18:11:53.000,false,false,false,2827,2414,55162,56788,,Rick58708693
8527,385840654,2011-10-06T08:59:51.000,false,false,false,432,1505,340769,515335,"Benghazi , Libya.",RiyadhAlrifai
8528,711659815043407872,2016-03-20T22:04:56.000,false,false,false,2191,366,172201,180946,,lionnick24
8529,1855792645,2013-09-12T01:57:04.000,false,false,false,428,378,17197,5459,"Merritt Island, FL",fingurlECG
8530,1152256289885577216,2019-07-19T18:38:02.000,false,false,false,238,120,3776,9709,,BakeSal15752430
8531,3366234974,2015-08-28T05:19:08.000,false,false,false,1615,1696,137,1623,Paris,IchimokuTrader
8532,4724548684,2016-01-06T13:14:07.000,false,false,false,831,227,3675,9242,"Islamabad, Pakistan",hamzabajwa97
8533,1426710036,2013-05-14T03:02:37.000,false,false,false,21581,20696,439197,518474,United States,EversFam
8534,34013214,2009-04-21T21:38:36.000,false,false,false,779,225,72042,11056,Brasil,lutiano7
8535,954158060951556096,2018-01-19T02:06:23.000,false,false,false,5005,1833,144360,129163,,meladalklimat
8536,728426359005974528,2016-05-06T05:29:12.000,false,false,false,4985,3710,5507,31907,God's Enclosed Planar Earth,DayOfReckoning9
8537,3018828006,2015-02-13T22:29:12.000,false,false,false,5028,4881,280293,36003,,loretta_stiles
8538,144421305,2010-05-16T09:10:18.000,false,false,false,4121,4338,271560,196840,フォッサマグナ,midnighthistory
8539,860091357100216320,2017-05-04T13:18:54.000,false,false,false,3940,4884,11076,23942,"Madrid, Comunidad de Madrid",hackmadrid
8540,889998697013977088,2017-07-26T01:59:59.000,false,false,false,5158,7583,216694,203941,MODOC CA,tintimmymustach
