index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
10244,793878222777835520,2016-11-02T19:11:32.000,false,false,false,854,144,13419,3661,"São Paulo, Brasil",rogernunzio
10245,20222744,2009-02-06T09:12:16.000,false,false,false,6749,42425,138562,33013,London / World,dinisguarda
10246,948232337556254720,2018-01-02T17:39:41.000,false,false,false,563,863,17180,31826,communist california,Truthseeker805
10247,1179733022331023360,2019-10-03T14:21:08.000,false,false,false,3746,4267,17808,15155,,Ernesto20831379
10248,247174973,2011-02-04T08:17:17.000,false,false,false,5333,5154,100593,42472,"Utah, USA",janerross
10249,971742145790038016,2018-03-08T14:39:16.000,false,false,false,127,119,1972,1905,Global Citizen,Blakamoto
10250,2685174387,2014-07-08T02:35:22.000,false,false,false,23519,21698,149596,106912,,Terryblckmnt1
10251,1229837076335452160,2020-02-18T19:36:44.000,false,false,false,315,9,807,88,,KhamnamP
10252,705178588723683328,2016-03-03T00:50:52.000,false,false,false,8742,8847,164331,8236,USA,mickeytidewater
10253,217137252,2010-11-18T18:51:04.000,false,false,false,3152,2911,378112,34969,,tennesseepeggy
10254,1170425790317699073,2019-09-07T21:57:22.000,false,false,false,1806,1352,11280,29171,,hidayett70
10255,1226256187630309376,2020-02-08T22:27:23.000,false,false,true,376,293,5954,5020,DESERT,WileHash
10256,376672287,2011-09-20T11:16:55.000,false,false,false,394,763,11966,7303,Castelldefels,g_massana
10257,958315242865463296,2018-01-30T13:25:33.000,false,false,false,1417,19115,24500,7415,Sunderland-Beijing-Seoul,Tom_Fowdy
10258,584325333,2012-05-19T01:16:10.000,false,false,false,706,502,18937,1243,,TSO68
10259,39084128,2009-05-10T19:50:30.000,false,false,false,10715,10063,181406,137595,"Niterói, Brasil",laboure_lima
10260,227307359,2010-12-16T14:56:18.000,false,false,false,16253,14792,572955,252948,CONNECTICUT,connnutmeg
10261,816356204259770368,2017-01-03T19:51:01.000,false,false,false,5122,5130,157593,184201,"Tennessee, USA",RobieRobotJr
10262,39975891,2009-05-14T13:39:17.000,false,false,false,4782,13691,289310,5153,Global,SaeedBaygi
10263,3973015707,2015-10-16T17:55:14.000,false,false,false,4998,817,55659,113174,,edna1964
10264,17559997,2008-11-22T18:29:30.000,false,false,false,1241,199,53583,8291,,cwrujd
10265,3963583343,2015-10-15T10:31:27.000,false,false,false,431,812,78716,90239,,alterdonauwels
10266,740715938769711105,2016-06-09T03:23:36.000,false,false,false,4078,829,12592,43382,,Marcus57635
10267,1423985563,2013-05-12T22:25:04.000,false,false,false,1115,1271,55489,14522,,Valkyrie_77
10268,777588603232915456,2016-09-18T21:22:24.000,false,false,false,550,320,20970,37315,France,JpFpbe
10269,152122390,2010-06-05T05:58:16.000,false,false,false,3250,1701,18465,3520,,oscarsolislemus
10270,558758326,2012-04-20T18:14:20.000,false,false,false,4991,721,18676,24291,,AlbertCapine
10271,4896646593,2016-02-11T03:27:04.000,false,false,false,2038,1387,37263,26494,Pennsylvania,MarkMue68227721
10272,525702230,2012-03-15T21:01:24.000,false,false,false,4965,3624,94630,39405,,LyleAnderson3
10273,547056744,2012-04-06T19:30:14.000,false,false,false,4997,829,197336,29642,,denisbatist
10274,4082944215,2015-10-31T15:12:21.000,false,false,false,418,390,61132,41986,Paris,Fantomax94
10275,1214109426237370370,2020-01-06T10:00:48.000,false,false,false,564,1920,994,8060,,TrustFlatEarth
10276,211886987,2010-11-04T16:12:48.000,false,false,false,995,969,31586,51868,,faosiemo
10277,1010619529389596675,2018-06-23T22:24:06.000,false,false,false,886,467,9869,20562,,Bilal25439972
10278,1130304902775824384,2019-05-20T04:51:03.000,false,false,false,1606,515,13748,2552,,Joyce95754970
10279,1012563146404327425,2018-06-29T07:07:21.000,false,false,false,159,100,11871,3501,,William02540246
10280,409382647,2011-11-10T18:18:19.000,false,false,false,417,132,12490,2752,"Nevers, France",YoannMartin_
10281,1207408054360330242,2019-12-18T22:11:37.000,false,false,false,83,11,26,251,,Alberto75314489
10282,3002459724,2015-01-29T22:36:02.000,false,false,true,15358,14305,33785,45762,"Kenai, Alaska, USA",jagrayak
10283,1170277065074991104,2019-09-07T12:06:22.000,false,false,false,19772,19118,70337,62272,Australia,quelineruby64
10284,331721224,2011-07-08T18:31:03.000,false,false,false,374,955,111125,367238,TX,omcman
10285,1064553602251927553,2018-11-19T17:18:52.000,false,false,false,306,181,11728,13019,France,DualSrichard
10286,118253294,2010-02-28T03:42:07.000,false,false,false,127,84,2366,2911,"Kingston, Ontario",healingharmonic
10287,2967466053,2015-01-08T10:26:39.000,false,false,false,608,59,1344,5583,,TheoDutheil
10288,827801543617499136,2017-02-04T09:50:42.000,false,false,false,141,80,128,163,,OratileMashala
10289,1037017245061341184,2018-09-04T18:39:12.000,false,false,false,3196,1666,73237,79538,,Mocomoc40782121
10290,1176073906584793089,2019-09-23T12:00:56.000,false,false,false,491,65,2849,69508,Chill aux Colonnes Lances,TNamehere
10291,826443947744571393,2017-01-31T15:56:06.000,false,false,false,639,222,10136,10343,,4girlsdad64
10292,2262212808,2013-12-26T03:55:22.000,false,true,false,422,1940,146427,214571,"Gallatin, Tennessee",alc510_angie
10293,849384902,2012-09-27T16:48:31.000,false,false,false,589,1896,40697,8826,Kampala 🚌 tecuQ,moxie_mo
10294,1184696761664671744,2019-10-17T07:05:57.000,false,false,false,335,338,6860,18937,承認欲求より食欲,zomety_lain0310
10295,1112784977433976834,2019-04-01T20:33:07.000,false,false,false,646,289,4077,5850,,JaneB67979545
10296,1271422682,2013-03-16T05:44:11.000,false,false,false,4564,2262,6019,20364,,faithfirst77
10297,824462664214675456,2017-01-26T04:43:11.000,false,false,false,109,96,1110,6636,,karenadams54
10298,871945171318972416,2017-06-06T06:21:43.000,false,false,false,15,16,1511,3241,,only_faisalz
10299,913423651747385344,2017-09-28T17:22:23.000,false,false,false,218,20,2957,6906,,YumYum_Kami
10300,3323012731,2015-08-22T01:49:01.000,false,false,false,1048,516,749,757,California,QAnonAndAble
10301,2505402391,2014-05-18T22:00:24.000,false,false,false,49,27,252,625,"Alaska, USA",BENSONDEENA
10302,714741968375558144,2016-03-29T11:12:19.000,false,false,false,1986,1120,74910,23993,"Guadalajara, Spain",EtenohaAmargi
10303,214115204,2010-11-10T17:13:31.000,true,false,false,1479,10961,8925,2680,"Brussels, Belgium",SamuelStolton
10304,14808226,2008-05-17T07:33:45.000,true,false,false,3127,132825,60248,3319,Brussels,EURACTIV
10305,1086271918313857026,2019-01-18T15:39:42.000,false,false,false,1133,1803,34342,68207,Venezuela,richardyreload
10306,999031226039177217,2018-05-22T22:56:20.000,false,false,false,252,196,18107,16829,"Carabobo, Venezuela",Fernand65245396
10307,123573914,2010-03-16T15:27:28.000,false,false,false,1130,2265,98677,63700,dc,LouiseGhislaine
10308,2405378612,2014-03-23T01:50:35.000,false,false,false,144,398,37845,8799,World,jetsolaire
10309,54081492,2009-07-06T04:22:50.000,false,false,false,662,71,37421,100188,Neverland,RustySprouts
10310,21536937,2009-02-22T03:09:21.000,false,false,false,1595,894,187666,14340,"Carterville, Illinois, USA",oParasiteSingle
10311,716769158,2012-07-25T23:08:08.000,false,false,false,1050,694,22789,21670,Alberta,RichardLLowes
10312,3988724416,2015-10-18T19:54:47.000,false,false,false,24007,24226,133370,60730,United States,csinut1
10313,1879471550,2013-09-18T15:23:34.000,false,false,false,1784,3391,50756,58128,Hong Kong,Wintericecccc
10314,825713696764727296,2017-01-29T15:34:21.000,false,false,false,392,275,1037,1161,☁️ / Paris / Lyon,w3st3ry
10315,731811124287508480,2016-05-15T13:39:03.000,false,false,false,4547,2187,162386,106079,,Hasan08931491
10316,1558455943,2013-06-30T18:36:55.000,false,false,false,3043,2496,18756,21140,,BabyBouncyFeet
10317,2829196009,2014-09-24T04:48:31.000,false,false,false,23715,23063,334961,387862,"North Dakota, Land of the Free",TrumpCat04
10318,750316206016589825,2016-07-05T15:11:38.000,false,false,false,6227,8159,30769,11168,Tanzania,Simon_Machibya
10319,1038746606047121410,2018-09-09T13:11:04.000,false,false,false,960,404,12608,30176,,AhmadAMZzZ1
10320,705977826609139712,2016-03-05T05:46:45.000,false,false,false,3587,2773,55848,15140,United States,PeterJa37918909
10321,779112394391851009,2016-09-23T02:17:24.000,false,false,false,27299,26535,329779,23482,East Texas USA,BeverlyMcCord2
10322,1534347330,2013-06-20T18:37:09.000,false,false,false,465,1440,24695,48585,,Aur0rax
10323,13684132,2008-02-19T19:44:25.000,false,false,false,420,292,29730,459,United Mexican States,Tsar_Alexei
10324,2927204037,2014-12-17T17:24:20.000,false,false,false,846,993,69208,38261,"Marseille, France",EricPerrinPACA
10325,1205165791,2013-02-21T16:01:25.000,false,false,false,163,207,13630,2239,,nlhal
10326,4061868154,2015-10-28T17:34:29.000,false,false,false,4635,1309,11152,46509,,DelarAlexander
10327,1071746749331587072,2018-12-09T13:41:51.000,false,false,false,41,3,1960,19,,ismail34055439
10328,3311241707,2015-06-07T01:14:41.000,false,false,false,12467,11246,217326,356927,,nancy_faust
10329,868834880,2012-10-09T01:01:11.000,false,false,false,2696,2581,21370,4553,,Askcoding
10330,901570517857165313,2017-08-27T00:22:16.000,false,false,false,2887,577,9597,14873,Deutschland,bonnyrukowsky
10331,2945796257,2014-12-28T14:31:20.000,false,false,false,531,848,97826,97298,Nigeria,BappayayaA
10332,272972289,2011-03-27T17:17:04.000,false,false,false,895,5484,24864,16311,At The Window 👇,7thenumber7
10333,3438656685,2015-08-25T03:51:29.000,false,false,false,82,693,72970,46058,,enverbozyel48
10334,1163875014057299969,2019-08-20T20:07:08.000,false,false,false,570,518,19857,19377,,7Reconquistador
10335,3871041979,2015-10-12T17:44:23.000,false,false,false,2193,216,39793,46060,,getRapidReplay
10336,753489391,2012-08-12T19:36:13.000,false,false,false,207,45,4505,10734,turkey,awenwang126
10337,759534226974789633,2016-07-31T01:40:46.000,false,false,false,310,15,2156,7232,,svoboda_deb
10338,982954385180430336,2018-04-08T14:12:42.000,false,false,true,228,146,16514,21923,,CanardiereCanon
10339,889475155310780417,2017-07-24T15:19:37.000,false,false,false,455,343,3153,678,"87 Epsom Road, Rosebery, New South Wales, Australia",DigitalCanteen
10340,1418763302,2013-05-10T20:20:55.000,false,false,false,1358,502,16799,22858,Florida,Shelleymterry
10341,716435339250896896,2016-04-03T03:21:10.000,false,false,false,2442,2227,54474,85824,"Milano, Lombardia",JenMax57
10342,1480681759,2013-06-03T23:24:27.000,false,false,false,298,152,32870,55136,,mikiy5555
10343,47272830,2009-06-15T08:01:23.000,false,false,false,2161,1208,11560,56,Singapore,ngkweekoon
10344,842587116693569536,2017-03-17T05:03:17.000,false,false,false,4930,3449,229998,200091,,Vinubha48672724
10345,490879334,2012-02-13T01:48:13.000,false,false,false,688,900,7165,60,Guayaquil.Ecuador,slorenita84
10346,1175665782,2013-02-13T16:36:42.000,false,false,false,1664,1985,39945,4178,amsterdam,greenami1
10347,749975877123878912,2016-07-04T16:39:17.000,false,false,false,64,963,94533,177931,"Oklahoma, USA",ar32513552
10348,1168472712290942978,2019-09-02T12:36:31.000,false,false,false,463,2517,16245,14160,,AllianceXrp
10349,1042484579775471616,2018-09-19T20:44:27.000,false,false,false,25607,27114,85405,3592,United States,stmc112
10350,184853721,2010-08-30T19:03:22.000,false,false,false,722,382,19887,12525,Guatemala,mendezdelahoz
10351,86357486,2009-10-30T18:25:12.000,false,false,false,3403,1732,13069,13356,Indiana,freewithfaith
10352,795684308656631808,2016-11-07T18:48:17.000,false,false,false,1848,1149,71175,93765,"Oregon, USA",Tonydeeplorable
10353,1138430798791684097,2019-06-11T15:00:28.000,false,false,true,334,227,358,413,"Louisville, KY",JohseNuko
10354,578112146,2012-05-12T16:39:40.000,false,false,false,10283,9358,116642,132169,TRUST THE PLAN,destinlola
10355,372572992,2011-09-13T02:58:13.000,false,false,false,1819,864,50887,12089,,kathysmith2k7
10356,173851898,2010-08-02T16:34:22.000,false,false,false,39237,35670,527661,334,Manaus - AM,fitzca
10357,46999483,2009-06-14T02:55:18.000,false,false,false,969,941,96558,24559,かごんま,love_momo
10358,732734068593332225,2016-05-18T02:46:30.000,false,false,false,635,2234,234115,302622,,LjsMccully
10359,1181426184858394624,2019-10-08T06:29:17.000,false,false,false,806,520,78262,107200,,BufS2o26AewmSHX
10360,857028763837661184,2017-04-26T02:29:14.000,false,false,false,32790,32399,57931,99810,,DepFred_Kares
10361,2199862646,2013-11-17T18:08:11.000,false,false,false,1189,1439,16792,14432,Kolkata,JoydeepMookerje
10362,1103547704096051205,2019-03-07T07:47:30.000,false,false,false,677,142,23563,11935,"Sialkot, Pakistan",UFKonline
10363,2525132424,2014-05-26T16:22:13.000,true,false,false,2231,2733,44589,12231,"Makati City, National Capital",JVRufinoINQ
10364,429043714,2011-12-05T14:59:55.000,false,false,false,370,77,8360,5186,,lacuevadevicki
10365,736641789658963968,2016-05-28T21:34:23.000,false,false,false,592,266,7652,4811,The Universe,BolekK1
10366,1081588287888900098,2019-01-05T17:28:37.000,false,false,false,155,16,285,311,"Milan, Italy",verkhojansk
10367,1178152882232860673,2019-09-29T05:42:26.000,false,false,false,1799,1666,8780,42198,Behind every Blade of Grass,Natsarim3
10368,3510769935,2015-09-01T10:49:51.000,false,false,false,759,112,2852,9884,"istanbul/Sinop, Türkiye",PlastSl
10369,1205688866373591043,2019-12-14T04:20:19.000,false,false,false,2143,323,25326,32576,,Jayla_589
10370,874055122011041792,2017-06-12T02:05:55.000,false,false,false,5032,5158,73454,97951,United States,Taborwoods1
10371,770343943674466304,2016-08-29T21:34:43.000,false,false,false,69,10,194,1750,,emie_dqn
10372,839840543916044289,2017-03-09T15:09:23.000,false,false,false,188,376,47062,45414,Oxfordshire Great Britain,Goosedancer
10373,264820288,2011-03-12T15:21:45.000,false,false,false,1911,2166,106262,36,Still in The Your A Peon Union,PeterWolfffff
10374,987413828,2012-12-03T21:56:24.000,false,false,false,4860,3608,88078,24133,EARTH,MazurekRob
10375,1072838246,2013-01-09T05:49:33.000,false,false,false,380,355,28231,11928,,christie70biscu
10376,89475226,2009-11-12T16:59:29.000,false,false,false,4964,1380,73024,169604,PARIS,arnauld_paris
10377,70361441,2009-08-31T12:25:50.000,false,false,false,540,2481,20637,5671,Nijmegen,pjvanerp
10378,4444764862,2015-12-11T05:27:47.000,false,false,false,632,652,14313,5719,"Davis, California",Genverbrander10
10379,74496863,2009-09-15T19:06:43.000,false,false,false,299,320,67471,76793,,Rayvita
10380,217773168,2010-11-20T14:57:04.000,false,false,false,686,160,5854,2792,TÜRKİYE,MOzgurOzkan
10381,388717766,2011-10-11T09:00:29.000,false,false,false,1448,2373,8782,826,Solitary Confinement,conspiracynews_
10382,133741649,2010-04-16T16:20:33.000,false,false,false,585,91,1944,519,Occitanie. En gros.,fopossum
10383,1179795815973474304,2019-10-03T18:30:25.000,false,false,false,172,128,2538,6209,,CFresa1
10384,154757564,2010-06-12T05:35:42.000,false,false,false,1224,1636,5547,124315,"Washington, USA",susiangelartist
10385,954480042117156865,2018-01-19T23:25:50.000,false,false,false,140,358,34747,25678,"Pennsylvania, USA",buzzysmama
10386,1009877872327188480,2018-06-21T21:17:02.000,false,false,false,1274,788,4635,10684,,sw71121114
10387,800468969303871489,2016-11-20T23:40:49.000,false,false,false,591,1592,111321,178362,Italy,selinapersonal
10388,782498123557908480,2016-10-02T10:31:05.000,false,false,false,1900,1521,18130,34824,,koposey86
10389,1070177879433056256,2018-12-05T05:47:44.000,false,false,false,225,257,3175,4883,"Northumberland, Ontario",BKenni
10390,1035113356980641792,2018-08-30T12:33:50.000,false,false,false,2082,670,4092,10294,"Liverpool, England",lass_liverpool
10391,4138421,2007-04-11T09:30:01.000,true,false,false,3426,164222,55617,2509,Berkeley CA ⇄ Tokyo JP,taromatsumura
10392,355797427,2011-08-16T00:20:59.000,false,false,false,1437,1753,60376,87471,Blocked by Cecile Richards,Dellapearl
10393,1026755515039318016,2018-08-07T11:02:45.000,false,false,false,665,117,3331,20673,"Frankfurt am Main, Deutschland",timbruenjes
10394,357526182,2011-08-18T16:15:08.000,false,false,false,1035,778,86282,37891,"San José, Costa Rica",GJorgeduardo
10395,144980108,2010-05-17T22:41:03.000,false,false,false,1175,287,9071,113,Panamá,chagoduarte
10396,725217832024309760,2016-04-27T08:59:39.000,false,false,false,499,107,7387,5111,DDR,TheNTVL
10397,763518288605347840,2016-08-11T01:32:00.000,false,false,false,3166,1464,154154,27405,"Barcelona, España",catalajoanam
10398,392860200,2011-10-17T19:36:04.000,false,false,false,4996,2293,335041,333890,,krishworlds
10399,1151812664961720320,2019-07-18T13:15:13.000,false,false,false,1020,631,20450,17207,USA,casperg11857820
10400,1226128957763997700,2020-02-08T14:01:58.000,false,false,false,545,243,2006,28641,,t_parde
10401,21755466,2009-02-24T14:58:46.000,false,false,false,135,282,25336,791,Westcliff-On-Sea,essexglover
10402,2762114060,2014-08-24T13:16:57.000,false,false,false,304,205,4517,1751,,gpsegala
10403,36793291,2009-05-01T00:28:44.000,false,false,false,37,22,514,806,United States,sweatpants50
10404,1087095661277921282,2019-01-20T22:12:57.000,false,false,false,301,171,3276,7828,The Land of Nod,RedRoverRedRov1
10405,943898939119603712,2017-12-21T18:40:18.000,false,false,false,1284,352,15667,21767,"Middelburg, Nederland",paslagter
10406,15070966,2008-06-10T09:53:17.000,false,false,false,210,82,9032,2887,recherche en cours..,i_a_n_n_i_c_k
10407,1093460761,2013-01-15T23:47:58.000,false,false,false,1135,87,709,1017,,cedbelhk
10408,2442023709,2014-03-28T13:45:46.000,false,false,false,3930,2176,23669,52097,"Los Angeles, CA",KarlinWill
10409,611174504,2012-06-18T00:27:40.000,false,false,false,4084,2808,43751,61308,Argentina,gramcondesa
10410,1225682224328007681,2020-02-07T08:26:43.000,false,false,false,37,1,1,6,,daluobo17
10411,1092292573035708423,2019-02-04T06:23:38.000,false,false,false,256,176,8607,15273,"Brooklyn, NY",bnsuep1
10412,1220443534068613121,2020-01-23T21:30:08.000,false,false,true,462,50,596,100,Indian,Indian2464
10413,161267027,2010-06-30T14:06:16.000,false,false,false,501,374,8146,37923,Somewhere,RuneLore63
10414,900570288777158657,2017-08-24T06:07:43.000,false,false,false,2628,2469,72591,45704,,dazaidazaida
10415,1115709222472245250,2019-04-09T22:13:02.000,false,false,false,2191,1602,10674,9824,Cuba,PalomaP1743
10416,4193377995,2015-11-15T12:09:21.000,false,false,false,72,48,29283,114,,fanedi001
10417,1216193485453385728,2020-01-12T04:01:57.000,false,false,true,175,102,7425,3606,"Rhône, Rhône-Alpes",Rocksocial3
10418,1223871603819208705,2020-02-02T08:33:25.000,false,false,false,161,187,3898,5041,,sara60342279
10419,3689059701,2015-09-17T22:11:59.000,false,false,false,4974,1889,192454,405798,Pakistan,munawarshaikh92
10420,858438539717038081,2017-04-29T23:51:11.000,false,false,false,438,1643,75299,74204,United States,Isabella040408
10421,55825539,2009-07-11T15:00:20.000,false,false,false,482,643,58286,16912,"Rome, Lazio",giogiodima
10422,993419001085747201,2018-05-07T11:15:21.000,false,false,false,1150,987,5746,11192,"Nairobi, Kenya",koikaidiaries
10423,2693704608,2014-07-30T21:21:16.000,false,false,true,51,18,36,51,,azkaeconomist
10424,68203308,2009-08-23T20:27:25.000,false,false,false,453,245,28592,16349,"Brasil, Caxias do Sul RS",Anderson2206
10425,1193390858,2013-02-18T15:46:27.000,false,false,false,1706,358,22719,26531,,Acalaonfire
10426,335839104,2011-07-15T11:50:26.000,false,false,false,119,206,24977,23257,,tsurumaru1889
10427,944590110,2012-11-12T22:11:53.000,false,false,false,789,418,2609,18054,,reeniepeace
10428,956435378801487875,2018-01-25T08:55:38.000,false,false,false,377,190,2735,5327,DO NOT JOIN MILITARY,BoycottNWO
10429,1219744029308485637,2020-01-21T23:10:29.000,false,false,false,1138,329,6127,5502,"Ohio, USA",DianaSwo2
10430,1174265955922391045,2019-09-18T12:16:56.000,false,false,false,194,153,2431,2828,"Ankara, Türkiye",Ltfidibek1
10431,980552192,2012-11-30T15:18:12.000,false,false,false,2781,1781,106660,112075,sakarya -,1963Ekrem
10432,894001007755014144,2017-08-06T03:03:44.000,false,false,true,153,1062,69520,44597,under a🌴,PurgeGlobalists
10433,405817197,2011-11-05T21:59:23.000,false,false,false,537,278,22561,16608,,acajouli
10434,124208925,2010-03-18T17:30:12.000,false,false,false,1246,996,60278,75546,Palm Desert,nikkeigoddess
10435,330556063,2011-07-06T22:05:10.000,false,false,false,1822,2001,270243,96668,,peter_porto
10436,855828970557677568,2017-04-22T19:01:41.000,false,false,false,14976,15439,140637,42831,"Louisiana, USA",acadianbelle
10437,737651427850526720,2016-05-31T16:26:20.000,false,false,false,2483,2729,45556,12536,"Alblasserdam, Nederland",mighty_monty_x
10438,2437874018,2014-04-11T05:32:32.000,false,false,false,466,68,4971,1538,Pernambuco — Brasil,ECassianoPrisco
10439,274198121,2011-03-30T00:47:07.000,false,false,false,1509,3247,197658,70660,,barnb66
10440,212697696,2010-11-06T21:08:30.000,false,false,false,2603,799,8886,9753,PARIS,biddybold
10441,1121087897338359810,2019-04-24T18:25:58.000,false,false,false,598,990,136344,126045,,Bebo03906988
10442,59565618,2009-07-23T21:38:40.000,false,false,false,326,291,637,364,Atlanta,JenMcDuffee
10443,7934702,2007-08-03T17:57:44.000,true,false,false,972,3437,34107,10649,www.rodrigoramirezpino.com,rodrigo_ramirez
10444,1166736905431670784,2019-08-28T17:39:13.000,false,false,false,4846,1831,20219,35619,PlanetShit,Holy_Sparks
10445,1173373558816485376,2019-09-16T01:10:39.000,false,false,false,44,13,174,213,"Santa Fe, Argentina",Fernand62720440
10446,869183818883792896,2017-05-29T15:29:05.000,false,false,false,17,20,366,1545,,eliiifucar
10447,1571370128,2013-07-05T23:17:08.000,false,false,false,4999,686,43062,33894,,ArnaizIvan
10448,1233786523562266624,2020-02-29T17:10:17.000,false,false,false,273,112,2085,3659,here and there,xekolaligoleme
10449,1651988222,2013-08-07T06:07:45.000,false,true,false,2127,754,3229,16302,İstanbul / Düzce,erayturken
10450,858654834282704896,2017-04-30T14:10:40.000,false,false,false,230,85,3410,6472,,LeoApwal
10451,483472007,2012-02-05T03:06:03.000,false,false,false,2176,2040,69597,26040,TR İzmir,SavasWonderland
10452,1030649912017465344,2018-08-18T04:57:42.000,false,false,false,1154,2611,204428,38534,"Wisconsin, USA",maggie79222399
10453,32579295,2009-04-17T22:56:12.000,false,false,false,119,61,107,11,"Toronto, Ontario",GlennEGibson
10454,43987486,2009-06-02T00:18:09.000,false,false,false,947,345,25907,58216,,Virgile_Klamp
10455,4888131867,2016-02-08T14:07:43.000,false,false,false,3878,857,66810,2820,Paris,MediaPlanet2020
10456,28976541,2009-04-05T13:57:08.000,false,false,false,206,295,20649,5494,Ireland,coady327
10457,159709214,2010-06-26T05:46:45.000,false,false,false,1318,3269,36122,3926,"Selangor, Malaysia",pondoxcina
10458,1165647880788381696,2019-08-25T17:34:33.000,false,false,false,86,27,2782,1540,,Mil39267503
10459,498399122,2012-02-21T01:57:37.000,false,false,false,2435,859,29162,30733,Pamplona y alrededores.,ArizcurenS
10460,1121079795058716679,2019-04-24T17:53:46.000,false,false,false,22924,23454,53416,24038,"Monmouth county, NJ",MetsMAGA
10461,1526901044,2013-06-18T08:15:15.000,false,false,false,2436,333,12312,12573,Lahore,Raja_Sam0101
10462,1065049005909057538,2018-11-21T02:07:25.000,false,false,false,202,207,2387,4091,,RC11Regal
10463,2578755001,2014-06-20T16:11:06.000,false,false,false,701,560,4237,9873,none ya,WGronemeyer
10464,303845581,2011-05-23T16:27:13.000,false,false,false,3397,3612,129981,63182,Entre El #Bierzo y #Girona ♡,Susana_Vila
10465,2178339775,2013-11-06T16:56:25.000,false,false,false,1489,4040,1038313,909252,Barcelona - Ulldecona - CAT,Wittgenstein_jm
10466,1147673573596762117,2019-07-07T03:07:57.000,false,false,false,1821,121,14242,89946,sudo su root,Lms_____
10467,2261926237,2013-12-25T22:23:25.000,false,false,false,695,246,14628,1904,,samphireisland
10468,1052990966578274304,2018-10-18T20:33:04.000,false,false,false,846,244,13875,19985,,ikozlp
10469,490352577,2012-02-12T14:36:50.000,false,false,false,1233,864,16809,23088,,LoriMcCoin
10470,1117833665596227585,2019-04-15T18:54:49.000,false,false,true,2671,2451,53672,67,Behind You,QRevolution4
10471,2888225742,2014-11-03T08:43:58.000,false,false,false,2196,1856,33357,64888,"Phnom Penh, Cambodia",templar_bar
10472,284230240,2011-04-19T00:08:50.000,false,false,false,531,118,12310,9783,,sar_carrie
10473,458709872,2012-01-08T22:28:02.000,false,false,false,3286,1292,59002,55290,"Texas, USA",Gabriel64John
10474,48008906,2009-06-17T18:05:47.000,false,false,false,345,399,16638,21983,Luxembourg,molli114
10475,1055032671863222272,2018-10-24T11:46:05.000,false,false,false,13,23,5313,2110,Republic of the Philippines,DayBloomy
10476,773066073918832640,2016-09-06T09:51:29.000,false,false,false,274,56,850,1364,,pheehareagans1
10477,4040477379,2015-10-25T18:52:03.000,false,false,false,362,469,23617,17253,"Warsaw, Poland",BczaBo
10478,289041919,2011-04-28T00:35:18.000,false,true,false,108,485,32860,15337,,meta_gear
10479,2373073316,2014-03-05T04:10:42.000,false,true,false,844,995,46832,231182,,Kimkmcdaniel1
10480,791141252121128961,2016-10-26T06:55:48.000,false,false,false,5666,5229,46328,40522,On a lake,Diglioscientia
10481,132774811,2010-04-14T06:21:10.000,false,false,false,1797,1902,11879,695,London,AzhaAmir
10482,1059592296,2013-01-04T06:13:30.000,false,false,false,3942,3659,63540,45520,,GH719
10483,1059241909112193026,2018-11-05T01:32:05.000,false,false,false,4715,5756,85713,62300,,maewest52499669
10484,3244988021,2015-05-10T17:37:04.000,false,false,false,347,75,22528,836,,verdereberde
10485,317860051,2011-06-15T17:54:52.000,false,false,false,4980,2259,12060,9154,World,SouthSouth1
10486,1378790443,2013-04-25T08:09:20.000,false,false,false,351,467,29339,25394,Ggaba,jkamya81
10487,1224907244384522242,2020-02-05T05:07:07.000,false,false,true,18,2,88,72,the firmament,joeshifman_
10488,1226833187617300480,2020-02-10T12:40:28.000,false,false,false,115,21,16,7,,DMTrendzz
10489,1121024989229043712,2019-04-24T14:15:59.000,false,false,false,310,704,719,2710,USA,Gamer_Farhan
10490,468732172,2012-01-19T22:13:29.000,false,false,false,2236,3659,306195,300622,Vancouver,VanStreetDog
10491,139055195,2010-05-01T14:08:18.000,false,false,false,2492,1221,48134,8368,CARACAS,SinUnidadNoVoto
10492,1217169203607699456,2020-01-14T20:40:48.000,false,false,true,1293,1151,6163,4522,Canada,gtfn3o
10493,179281618,2010-08-17T01:21:53.000,false,false,false,2396,1642,51002,5011,"Caracas, Venezuela",ianktecno
10494,2159469949,2013-10-27T20:23:13.000,false,false,false,116,136,8064,1486,"Dubai, United Arab Emirates",jerinsantosh
10495,1144044481529995265,2019-06-27T02:47:14.000,false,false,false,87,42,3309,2061,Appalachian Mts,gypsyheart4good
10496,565416096,2012-04-28T12:22:05.000,false,false,false,254,437,13170,18746,"Bruxelles, Belgique",jeanlucvachiery
10497,1145631872833208320,2019-07-01T11:54:58.000,false,false,false,1299,1024,27958,38528,"Nairobi,Karen",ReubenJ62380967
10498,136161821,2010-04-23T07:21:26.000,false,false,false,412,1721,58101,13348,,MurniAqila
10499,1533918674,2013-06-20T15:25:02.000,false,false,false,3538,1405,25044,23552,Please read & share to save lives Ramola D's @EccEveryday media site everydayconcerned.net,NHScorrupt
10500,1125664963148820480,2019-05-07T09:33:35.000,false,false,false,6194,5635,39597,42374,Valhall,Ragna_roekr
10501,1267867782,2013-03-14T21:07:24.000,false,false,false,248,5128,230134,55584,Bordeaux,Vilain_Pabo
