index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
9343,2186282686,2013-11-18T19:03:11.000,false,false,true,300,124,5223,5415,Suisse,Greenn_Tracker
9344,1149130726610071553,2019-07-11T03:38:09.000,false,false,false,1163,417,18767,43090,,andyllljs1
9345,120558746,2010-03-06T21:37:22.000,false,false,false,1111,1017,65215,26355,"Bruxelles, Belgique",Pozny
9346,1221736705,2013-02-26T14:35:42.000,false,false,false,2399,211,22052,25308,centro italia,max70gub
9347,911275173826957312,2017-09-22T19:05:06.000,false,false,false,678,1296,19520,35939,,PharmaDoc2
9348,1178533971434491904,2019-09-30T06:56:55.000,false,false,false,251,272,30968,652,,61U1wJCVN9vSb2M
9349,804732706181513216,2016-12-02T18:03:23.000,false,false,false,4522,3183,7611,5681,"Indiana, USA",handymanoldturk
9350,1052980172188729346,2018-10-18T19:50:11.000,false,false,false,47,9,117,132,Skull,SirRantalott
9351,1045683325,2012-12-29T19:45:45.000,false,false,false,492,548,24447,21337,"Nanterre, France",MariiemeMS
9352,224718833,2010-12-09T19:04:25.000,false,false,false,432,415,4940,4854,"Santiago, Chile",Manfredsc
9353,1741652718,2013-09-07T08:08:00.000,false,true,false,978,240,57933,81350,"Dallas, TX",uniscope08
9354,77870937,2009-09-28T02:04:01.000,false,false,false,1150,14543,443652,406,Thailand,greentea_pt
9355,1056459498900975617,2018-10-28T09:15:47.000,false,false,false,33,69,19287,31209,,Perumal02123604
9356,1902526748,2013-09-25T04:10:31.000,false,false,false,1431,241,10614,20490,,glgarner3
9357,449123337,2011-12-28T20:28:27.000,false,false,false,722,761,250730,7061,Chicago,FullCupHenny
9358,877897454762442752,2017-06-22T16:33:58.000,false,false,false,849,543,27226,17742,Hong Kong,laloc2058
9359,250802019,2011-02-11T21:55:21.000,false,false,false,1064,1347,30617,4569,Greater Manchester,SourceMerlin
9360,806510975516082178,2016-12-07T15:49:35.000,false,false,false,537,749,41790,52734,,ObserverLife07
9361,878425577094488064,2017-06-24T03:32:32.000,false,false,false,2591,2009,118810,121948,Canada,methusablah
9362,2582439872,2014-06-22T17:47:23.000,false,false,false,367,479,172902,39771,Driver,mumaralid
9363,1194899826300932096,2019-11-14T09:48:32.000,false,true,false,1571,306,4152,190,Bucegi,KerimKyms
9364,1167587366892126212,2019-08-31T01:58:52.000,false,false,true,3590,1777,34936,17711,England,SirWalsingham1
9365,1230598105478893571,2020-02-20T22:00:54.000,false,false,false,159,15,38,61,,teddy_alicia
9366,49464220,2009-06-22T01:22:39.000,false,false,false,1145,1518,21647,21765,,jooooody
9367,1002330688857632769,2018-06-01T01:27:13.000,false,false,false,5213,4759,48718,74872,"Millville, CA",dyhall1964
9368,1061958000229765121,2018-11-12T13:24:52.000,false,false,false,4727,7548,74712,34795,Indonesia 🕊️ 🇮🇩 🐢 *˘˘**˘🍀,Langit_nyaCerah
9369,821087043019304960,2017-01-16T21:09:40.000,false,false,false,811,241,9075,16495,"Munich, Bavaria",arca1317
9370,580270993,2012-05-14T23:47:35.000,false,false,false,97,159,26820,42,,plusdeliens
9371,831763104803467265,2017-02-15T08:12:32.000,false,false,false,1414,1105,13008,8145,Ajaccio 🇫🇷 / Venise 🇮🇹,LLudmille
9372,132094874,2010-04-12T09:51:56.000,false,false,false,650,565,83142,72319,"Sydney, New South Wales",weemac47
9373,1259160523,2013-03-11T11:47:28.000,false,false,false,1222,244,6923,7932,,yraedry_hk_gb
9374,30257015,2009-04-10T18:53:30.000,false,false,false,1232,880,56322,31920,"Cincinnati, OH",mellafinger
9375,118958379,2010-03-02T07:41:29.000,false,false,false,206,177,1742,464,,mallyagirish
9376,2886995446,2014-11-21T16:21:48.000,false,false,false,101,6,1984,128,,gildelatourett
9377,1176076162591797248,2019-09-23T12:10:08.000,false,false,true,5073,6276,111149,93072,,17thOps
9378,1093211117697097729,2019-02-06T19:13:36.000,false,false,false,4993,2478,39315,35866,United States,DavidDo47600418
9379,3186965258,2015-05-06T20:58:46.000,false,false,false,2066,2629,5463,10138,"London, England",maria_aguete
9380,3366000436,2015-07-08T15:36:04.000,false,false,false,605,629,2773,3509,"London, England",EisenTV
9381,1043762800827531264,2018-09-23T09:23:38.000,false,false,false,74,0,483,5612,,Fender95890365
9382,749080145034637313,2016-07-02T05:19:58.000,false,false,false,1494,1540,67041,113732,,CoronilHaydee
9383,121281539,2010-03-09T02:07:31.000,false,false,false,527,492,5650,7693,,Zo_04
9384,137908170,2010-04-28T05:09:21.000,false,false,false,3682,396,11453,5648,Venezuela,josacord
9385,1173458707037868033,2019-09-16T06:49:08.000,false,false,false,3743,3902,53560,64785,地方のしがない学習塾,Marumero12
9386,1206358226251456515,2019-12-16T00:39:59.000,false,false,false,2683,2538,34443,71419,CORDOBA,JuanBa94617567
9387,1038555366118842369,2018-09-09T00:31:09.000,false,false,false,17,0,22,9,,Marilyn32351607
9388,1431369577,2013-05-15T21:41:35.000,false,false,false,113,82,133,101,Mumbai,prodontic
9389,1145154961,2013-02-03T14:16:35.000,false,false,false,1247,423,15827,13709,"Nice, France",PrincessLily999
9390,3872265453,2015-10-05T17:46:11.000,false,false,false,315,430,1128,213,"Sindh, Pakistan",zeddmir
9391,1102118087460089857,2019-03-03T09:06:43.000,false,false,false,163,143,17572,1709,,cytujcie
9392,1069535583960223744,2018-12-03T11:15:29.000,false,false,false,142,18,1340,8676,,userdefou
9393,1018651525491646464,2018-07-16T02:20:24.000,false,false,false,2594,3169,17254,111267,"Boston, Massachusetts",JimmyJJamesson
9394,2535751839,2014-05-08T22:25:40.000,false,false,false,581,440,69020,46271,,MarySpes
9395,132446796,2010-04-13T09:46:37.000,false,false,false,439,90,602,1348,,ramdassgazali
9396,1226216021775802370,2020-02-08T19:47:48.000,false,false,false,998,438,440,525,,shaggyd89258760
9397,1065995126160404480,2018-11-23T16:46:58.000,false,false,false,986,274,11775,11327,,tintinick
9398,292971354,2011-05-04T17:01:18.000,false,false,false,256,61,4648,3514,,ilythouuu
9399,1099767685607350272,2019-02-24T21:27:03.000,false,false,false,292,202,7314,19522,,Bobbie76007200
9400,2599989930,2014-07-02T17:06:16.000,false,false,false,867,152,29653,29064,"Dijon, France",Vraccas_
9401,178537092,2010-08-15T03:31:13.000,false,false,false,3756,4387,57161,53607,,MarcelaSaebL
9402,4401315591,2015-12-07T06:02:24.000,false,false,false,1010,1630,150993,78007,Panama,alconpty2015
9403,1172579420982468608,2019-09-13T20:35:16.000,false,false,false,163,61,1256,12540,,compa_Adan
9404,362204802,2011-08-26T03:01:49.000,false,false,false,2424,1803,82139,164789,Capital Federal,perezman86
9405,625659499,2012-07-03T17:47:43.000,false,false,false,435,748,45588,39641,,LaynieMorgan
9406,1122967630435049472,2019-04-29T22:55:21.000,false,false,false,759,111,587,4932,,liz31544578
9407,47668517,2009-06-16T18:33:17.000,false,false,false,1861,18177,89237,33773,Paris,olivcim
9408,1188253005650550784,2019-10-27T02:36:44.000,false,false,false,374,27,628,1440,"Milan, Lombardy",FRANCES16271797
9409,1722626408,2013-09-02T17:14:13.000,false,false,false,276,193,15567,17095,,hkgphnix_0316
9410,63767302,2009-08-07T18:35:42.000,false,false,false,4952,4630,47990,37262,Somewhere in the universe...,DEEPBLUE353
9411,1186461562044764160,2019-10-22T03:57:48.000,false,false,false,232,119,2119,5446,,BethRee35288792
9412,11376392,2007-12-20T17:21:14.000,false,false,false,484,421,1890,1689,Belgium,pieterodb
9413,2855136498,2014-10-14T06:53:39.000,false,false,false,14978,14343,131660,47154,"Oregon, USA",USAvotesTrump
9414,772798080,2012-08-22T05:34:08.000,false,false,false,1264,1775,6856,1052,,watchman73
9415,1193707439247347712,2019-11-11T02:50:14.000,false,false,false,40,56,11821,12980,,mhylee2
9416,1196432627353432067,2019-11-18T15:19:18.000,false,false,false,433,180,20165,8654,,Arklady2
9417,3307538398,2015-06-03T23:50:38.000,false,false,false,234,280,17032,35203,neuilly sa mere,db_paulette
9418,962683172961079299,2018-02-11T14:42:08.000,false,false,false,2065,959,25881,5352,,Kaboone13
9419,3059990472,2015-03-03T16:21:22.000,false,false,false,2618,954,272408,311499,,mahanthanut
9420,496043380,2012-02-18T16:19:02.000,false,false,false,2391,1336,77658,70811,Sardegna,Antongiulio2
9421,595352203,2012-05-31T11:50:17.000,false,false,false,1040,2267,23994,1693,"West Midlands, UK",doctorblooz
9422,1898241780,2013-09-23T22:01:45.000,false,false,false,606,315,44488,14534,"Zagreb, Croatia",LaBeuzovic
9423,272118514,2011-03-25T22:40:16.000,false,false,false,6260,5940,223383,206480,,ds13_manon
9424,576452964,2012-05-10T18:28:54.000,false,false,false,287,13,1908,20145,"Toulouse, France",Mr_syl
9425,764475416396566528,2016-08-13T16:55:17.000,false,false,false,471,127,3427,12610,,yuguaner
9426,384600885,2011-10-04T02:13:02.000,false,false,false,3242,51746,62058,783,"Denver, CO",sdxcentral
9427,1225988874620612610,2020-02-08T04:45:06.000,false,false,true,6,97,11635,37,,newscommentary1
9428,1161882017698652161,2019-08-15T08:07:14.000,false,false,false,10,11,251,3,"Santiago, Chile",LevelOnCL
9429,22216850,2009-02-28T02:48:41.000,false,false,false,2272,1967,161649,1201,"Santiago, Chile",Pedro_GaLez
9430,1172949312499851264,2019-09-14T21:04:57.000,false,false,false,1024,43,2709,5094,,Ziko36572936
9431,3213896841,2015-04-27T17:57:28.000,false,false,false,4869,5120,96827,43517,,peatapann
9432,817935689396301824,2017-01-08T04:27:19.000,false,false,false,1097,6458,23777,30322,"Oakland,Ca.  USA",agvBruceAdams
9433,74427292,2009-09-15T13:49:03.000,false,false,false,2691,652,29380,27536,,steven_dutch
9434,18401667,2008-12-27T04:50:04.000,true,false,false,1751,2487,85477,24493,"Sydney, Australia",JM77
9435,1227568380502302720,2020-02-12T13:21:48.000,false,false,false,92,3,155,195,,GatesMessenger
9436,811587102,2012-09-08T21:54:14.000,false,false,false,252,168,4409,1688,Iraq,hans24x
9437,1048576477363499009,2018-10-06T16:11:28.000,false,false,false,3163,1830,16698,6146,,RachelGooch3
9438,2308621470,2014-01-24T17:31:00.000,false,false,false,996,536,60863,7372,"Khon Kaen, Thailand",Nnamwat
9439,1212240549354201089,2020-01-01T06:14:16.000,false,false,false,4794,2977,22135,20386,Omaha,SamuelMohr4
9440,1007209986,2012-12-12T21:16:43.000,false,false,false,708,945,7341,4303,"Miami Beach, FL",AndrewFerr85
9441,16200369,2008-09-09T12:33:59.000,false,false,false,365,319,114905,5088,U.S. of A,Dwlbok
9442,1169507702550274048,2019-09-05T09:09:13.000,false,false,true,808,220,1397,6159,,GrapheDe
9443,754149194047164417,2016-07-16T05:02:34.000,false,false,false,192,155,3827,5301,"Anywhereelsebut, USA",duuurty1
9444,44294411,2009-06-03T06:39:09.000,false,false,false,1872,1480,39475,30594,"Tokyo, Japan",djMAOmusic
9445,1112805971431231489,2019-04-01T21:56:33.000,false,false,false,295,197,3298,4437,"Ontario, Canada",Justapeek6
9446,1665681084,2013-08-12T20:19:41.000,false,false,false,292,668,146510,214030,Arrakis. Dune. Desert planet.,ladykrystyna
9447,604297522,2012-06-10T09:30:22.000,false,false,false,88,395,4365,2315,My World,wakanduh
9448,21260863,2009-02-19T01:48:19.000,false,false,false,608,940,153312,145861,Iowa,Shake1n1bake
9449,3247210741,2015-06-16T22:35:17.000,false,false,false,170,398,87056,148782,,trotamundos1982
9450,2195178132,2013-11-15T02:41:53.000,false,false,false,598,456,28598,41673,,otoniel1234567
9451,237087413,2011-01-12T02:54:38.000,false,false,false,1761,16178,12324,1447,London,Silva
9452,67025567,2009-08-19T17:19:28.000,false,false,false,1940,730,15340,15804,Crapsville (Swindon),BrianWescombe
9453,472358630,2012-01-23T22:31:20.000,false,false,false,1915,1367,21349,19199,,harlowsrus
9454,21266692,2009-02-19T03:08:20.000,false,false,false,1516,14944,27259,5,Australia,iTnews_au
9455,777690962466181120,2016-09-19T04:09:09.000,false,false,false,777,131,1066,1169,"North Sydney, New South Wales",Securite_IT
9456,1059764199717462016,2018-11-06T12:07:29.000,false,false,false,2575,2248,14970,42092,,justonemum2
9457,172339414,2010-07-29T15:32:10.000,false,false,false,1665,2722,107262,5771,Cuba,RicardoPinarRio
9458,1185672575420190721,2019-10-19T23:42:55.000,false,false,true,471,317,5572,3462,,joseitofernand
9459,3000452181,2015-01-26T23:51:12.000,false,false,false,944,577,13940,16063,Nantes,GeorgesCharmait
9460,2238067249,2013-12-09T19:54:15.000,false,true,false,988,128,962,187,,kla_uber
9461,1184870155995631617,2019-10-17T18:34:20.000,false,false,false,509,167,13151,17946,,KayleeMok
9462,1115723971654107136,2019-04-09T23:11:38.000,false,false,false,987,601,14327,17710,,FoolsMultiply
9463,326237223,2011-06-29T18:10:23.000,false,false,false,764,473,19948,7447,NRT/RJAA,Annualleave_jpn
9464,3068497678,2015-03-03T19:59:15.000,false,false,false,2164,2919,5561,12221,"California, USA",BrezaKirsta
9465,3435992321,2015-08-22T23:43:16.000,false,false,false,403,113,2675,14651,"New York, USA",JohnCoy22188689
9466,387493047,2011-10-09T06:56:08.000,false,false,false,572,573,162892,107177,,Chrispyandfried
9467,2157155103,2013-10-28T13:31:38.000,false,false,false,1191,589,7139,10556,Sheffield,metatron144
9468,1180587827572039680,2019-10-05T22:58:10.000,false,false,false,380,373,19843,13698,,CherylR81106615
9469,2396788040,2014-03-18T22:20:53.000,false,false,false,2142,561,23916,14643,,bloverly
9470,1221898737695576065,2020-01-27T21:52:25.000,false,false,false,596,133,4492,5140,,MuammerUYANIK1
9471,1020386334064750592,2018-07-20T21:13:54.000,false,false,false,582,780,73551,38252,Maine,nhspirit201
9472,744187462860275712,2016-06-18T17:18:12.000,false,false,false,231,364,1521,3962,Wales,flat0shi
9473,2865086833,2014-10-19T15:38:35.000,false,false,false,442,886,415913,6281,"Mumbai, India",viralvm69
9474,972388694916247553,2018-03-10T09:28:25.000,false,false,false,1314,1640,30256,22840,"\"Trianqulation of power\"",WidmerAriane
9475,1222165355709128711,2020-01-28T15:31:59.000,false,false,false,9,63,5117,2675,🌌,VVulpeculatrix
9476,861671125033639941,2017-05-08T21:56:20.000,false,false,false,399,590,45509,36499,Attraverso lo Specchio...✨,MauriNewWorld
9477,1900144050,2013-09-24T13:35:58.000,false,false,false,416,56,3324,1916,Toulouse,thaskaval
9478,128118517,2010-03-31T06:25:13.000,false,false,false,4999,1336,135654,5659,the Solar System,PolarBeast
9479,227423066,2010-12-16T21:19:29.000,true,false,false,5025,10371,1467,8741,,ChrisDYork
9480,1864215206,2013-09-14T17:45:53.000,false,false,false,105,34,470,2676,,Elvis_99_
9481,1864716002,2013-09-14T21:18:09.000,false,false,false,851,25,1806,13957,,sachaile210
9482,1136435476292886528,2019-06-06T02:51:46.000,false,false,false,455,87,5795,6561,,Ashtar5D
9483,1050444977275265024,2018-10-11T19:56:13.000,false,false,false,1811,1614,18211,9386,"Vancouver, British Columbia",kristopher_said
9484,107464680,2010-01-22T18:03:07.000,false,false,false,6185,6025,29643,34441,For The Children,DjJesusIsLove
9485,523460597,2012-03-13T18:12:34.000,false,false,false,134,58,8679,188,"Ottawa, Canada",ThomasPTraynor
9486,931465760,2012-11-07T08:21:34.000,false,false,false,2205,979,47610,12564,"Dijon, France",chaussademadele
9487,2960343228,2015-01-06T06:23:38.000,false,false,false,660,337,8192,1090,"Tennessee, USA",BobLewis202
9488,2591138966,2014-06-27T12:10:15.000,false,false,false,4361,3039,12895,20193,America,kimberly6379
9489,1163430944809766912,2019-08-19T14:42:28.000,false,false,false,637,367,37610,37842,Hong Kong,ppll29290443
9490,1038703584920068096,2018-09-09T10:20:07.000,false,false,false,1982,7687,56944,74882,,m9999s9999m
9491,1161793314905120769,2019-08-15T02:14:46.000,false,false,false,4986,2274,35842,24123,,ReynaldoCuba2
9492,850036134428192769,2017-04-06T19:23:02.000,false,false,false,333,333,6559,10292,any/all pronouns!,dandelionlatte
9493,132696997,2010-04-14T01:22:58.000,false,true,false,356,92,2155,9223,"California, USA",TyphusFierce
9494,51307487,2009-06-27T03:45:29.000,false,false,false,1780,3743,87128,20920,"Atlanta, GA",KingKurtisss
9495,1135152151448080384,2019-06-02T13:52:17.000,false,false,false,602,133,14208,52942,"New South Wales, Australia",LorseaR
9496,2980792045,2015-01-13T23:10:17.000,false,false,false,1812,1497,260279,20453,,horiguchikesazo
9497,1875276487,2013-09-17T14:01:51.000,false,false,false,552,461,21669,55283,"📍Madrid, 🇪🇸 España",RguzBel
9498,352220090,2011-08-10T11:30:15.000,false,false,false,1424,2094,358356,216002,Liverpool UK,PaulPaul49
9499,1017402980901871617,2018-07-12T15:39:07.000,false,false,false,2730,2549,61713,109900,"Portsmouth, England",KarenBath3
9500,1174229834618331137,2019-09-18T09:53:34.000,false,false,false,1065,189,7171,5651,London/Canterbury,Bainesy38579264
9501,829844216897556482,2017-02-10T01:07:33.000,false,false,false,277,651,43709,31373,,JosephShultz9
9502,3367420552,2015-07-09T11:31:24.000,false,false,false,133,213,4288,3282,Mexico,BaronAsh1
9503,2186623778,2013-11-10T16:55:42.000,false,false,false,3396,2569,32803,29941,Toronto,JudyRb48
9504,1215711707823329286,2020-01-10T20:07:24.000,false,false,false,383,245,4454,7382,,JenniferSpeer18
9505,466728753,2012-01-17T19:38:26.000,false,false,true,1053,698,9992,8272,Netherlands,HealthyWorld12
9506,1059920822813577223,2018-11-06T22:29:51.000,false,false,false,2818,3051,29267,32331,,Graskaas1
9507,755536758,2012-08-13T19:41:48.000,false,false,false,120,147,3921,808,Greece,GrecoArts
9508,3151369794,2015-04-12T15:31:53.000,false,false,false,2381,1547,123523,19407,,kikou_mewan
9509,1026753348744237057,2018-08-07T10:54:09.000,false,false,false,2442,3547,13906,52357,Utrecht,3Groter
9510,1024230271820824576,2018-07-31T11:48:20.000,false,false,false,344,119,15334,18168,"Aichi-ken, Japan",nolifenogreen
9511,1160369500924993538,2019-08-11T03:57:02.000,false,false,false,12082,12073,37860,26725,USA,TerrestrialTwit
9512,1064063686464204800,2018-11-18T08:52:06.000,false,false,false,4999,1121,10875,9948,"Toronto, Ontario",pscisx
9513,2471027772,2014-04-30T16:12:34.000,false,false,false,909,1039,12654,2808,"Fort Worth, TX",Whiteboyjay817
9514,2919453322,2014-12-13T11:55:24.000,false,false,false,338,297,53271,27945,,solarcx69
9515,3180810578,2015-04-30T18:20:35.000,false,false,false,4606,1299,336860,31666,"กรุงเทพมหานคร, ประเทศไทย..keto",fareedaasf
9516,1180929134953934848,2019-10-06T21:34:01.000,false,false,false,749,443,4411,7374,,GreinerSuzanne
9517,1109256129492762624,2019-03-23T01:50:45.000,false,false,false,634,647,70194,40278,,Carolin43698718
9518,2350997928,2014-02-19T03:36:22.000,false,false,false,459,287,3621,19379,Washington,AyerscnaAyers
9519,4856197109,2016-01-28T06:16:26.000,false,true,false,66,19,1056,1156,,DaughertyKaresa
9520,1166741125773897728,2019-08-28T17:55:59.000,false,false,true,606,450,3236,1412,,DeanColton96
9521,1160396485030305792,2019-08-11T05:44:15.000,false,false,false,1048,695,16065,5078,United States of America,one_ronan
9522,1064499967,2013-01-06T02:44:50.000,false,false,false,218,108,4810,11289,hamburguerland,PCK0512
9523,1223787322287763457,2020-02-02T02:57:02.000,false,false,false,234,12,1877,28,,_jojoland
9524,940862098216751105,2017-12-13T09:32:59.000,false,false,false,165,1554,1662,250,"Koblarjeva 3, 1000 Ljubljana, Republic of Slovenia.",ChinaEmSlovenia
9525,997538850472898562,2018-05-18T20:06:10.000,false,false,false,57809,57383,230259,103660,"Texas, USA",MAGAPATRIOT_TGM
9526,1101916818392924160,2019-03-02T19:46:56.000,false,false,false,720,525,5925,15126,,juliebaj1
9527,2789083371,2014-09-28T16:56:10.000,false,false,false,2607,2386,71943,18228,,Steve25mSteve
9528,415102228,2011-11-17T23:22:12.000,false,false,false,70,69,4062,4284,"Taito-ku, Tokyo",UFC990
9529,844074452807835650,2017-03-21T07:33:26.000,false,false,false,10,179,32600,57817,México lindo y querido.,Morenamia21051
9530,320616717,2011-06-20T08:58:21.000,false,false,false,284,30201,124694,286,Sopot,KWyszkowski
9531,47318774,2009-06-15T14:04:42.000,false,false,false,4994,2808,140886,136129,Okie USA,littlebitirish
9532,4593980482,2015-12-25T00:04:48.000,false,false,false,61,238,33500,38798,"Trabzon, Türkiye",61orhandag
9533,137465304,2010-04-26T22:55:46.000,false,false,false,4925,4441,143615,84086,Venezuela,ramedumar
9534,331834008,2011-07-08T21:54:13.000,false,false,false,75,1324,375432,37,,mcrisever
9535,370312141,2011-09-08T22:20:27.000,false,false,false,68,37,140,162,,RobertCheek1
9536,2962271415,2015-01-05T17:32:25.000,false,false,false,2475,491,76812,36175,,AlfredoTigre47
9537,4850273045,2016-01-26T17:10:16.000,false,false,false,611,290,20953,12492,,chargedupky
9538,956792174925901824,2018-01-26T08:33:25.000,false,false,false,828,142,24738,34514,India,savewaterno
9539,1036028913158443008,2018-09-02T01:11:56.000,false,false,false,0,151,12154,0,WALES UK,UVI93662958
9540,988365682537648129,2018-04-23T12:35:16.000,false,true,false,95,52,1516,12965,Somewhere in the world.,beeinmybonnet1
9541,1218977726297714689,2020-01-19T20:25:25.000,false,false,false,1904,1655,9760,10309,,Hakki44814685
9542,902085932152750081,2017-08-28T10:30:20.000,false,false,true,186,79,1712,3524,,G87509958043342
9543,1041031825056034816,2018-09-15T20:31:43.000,false,false,false,602,273,4808,2670,"Indiana, USA",PMcshay
9544,891939165574754304,2017-07-31T10:30:43.000,false,false,false,18,12,727,2,,_xUnDefeatedx_
9545,889799507386527744,2017-07-25T12:48:29.000,false,false,false,1451,1362,16744,15105,,favimontejode
9546,1230956008354217985,2020-02-21T21:42:55.000,false,false,false,577,146,4763,4735,,AalizeCeleste
9547,397584472,2011-10-24T23:56:20.000,false,false,false,26,229,16634,5082,"Vashon Island, WA",EarlIII1
9548,1096416340498239490,2019-02-15T15:30:00.000,false,false,false,342,283,826,775,,BoyOffisial
9549,769358539844268032,2016-08-27T04:19:04.000,false,false,false,1,1862,70188,11110,,urbansqr
9550,265408261,2011-03-13T15:03:25.000,false,false,false,226,488,37308,3958,Italia,andreafacchini1
9551,861467829492633600,2017-05-08T08:28:30.000,false,false,false,123,14,3182,3952,"Fontana,ca",MozartChristope
9552,193514165,2010-09-22T02:42:14.000,false,false,false,890,461,59002,20077,Sigo aquí...,aneligon
9553,3004199799,2015-01-29T18:45:03.000,false,false,false,56,20,1153,7573,Loin du monde,Kotor_Belaros
9554,755169243725979649,2016-07-19T00:35:52.000,false,false,false,8785,8606,14920,21183,,ckmk2001
9555,1294114764,2013-03-24T08:43:40.000,false,false,false,753,506,47730,67773,Česká republika,David_Manak
9556,1021379827495047171,2018-07-23T15:01:42.000,false,false,false,313,96,5251,13716,"Girona, Spain",Metriolo1
9557,351854847,2011-08-09T22:33:32.000,false,false,false,739,880,13440,17607,"West Caldwell, NJ",Beachledz
9558,1918016402,2013-09-29T22:01:01.000,false,false,false,3209,2441,8532,44543,Gulf Coast of Florida,justkeeptrumpin
9559,1148902885587116032,2019-07-10T12:32:48.000,false,false,false,379,413,1120,10178,"Ribera d'Ebre, Gothalaunia.",paleta33
9560,922436011304673280,2017-10-23T14:14:17.000,false,false,false,136,395,59125,92471,"Gerona, Cataluña",Rosetacanyeta1
9561,3240374108,2015-06-09T04:56:39.000,false,true,false,125,95,10750,11321,,WoodCat33
9562,748371724387901445,2016-06-30T06:24:58.000,false,false,false,718,379,30603,69314,,k201729
9563,2288655184,2014-01-17T21:33:10.000,false,false,true,596,379,12219,10846,,flutterby2019
9564,104563694,2010-01-13T19:25:19.000,false,false,false,14,455,14876,18637,United States,bennie117
9565,955930738624516096,2018-01-23T23:30:23.000,false,false,false,364,204,15501,4508,,InsPereyra4
9566,3220886461,2015-05-20T02:08:27.000,false,false,false,4963,3365,42193,8863,"Colorado, USA",KLRTW8
9567,1093196378321416194,2019-02-06T18:15:01.000,false,false,false,133,164,22900,37643,,Murattanrici1
9568,61415088,2009-07-30T08:44:36.000,false,false,false,4994,2649,11228,6710,,fittu
9569,1178997903823474688,2019-10-01T13:40:27.000,false,false,false,155,102,17191,17163,,g_sopor
9570,566470494,2012-04-29T17:18:30.000,false,false,false,734,440,102069,148,"Paris, France",Magic_NC83
9571,3289859705,2015-05-19T12:55:20.000,false,false,false,660,1114,16424,9611,"Paris, France",MedecinFR
9572,837791162765295616,2017-03-03T23:25:53.000,false,false,false,4954,2377,6897,6723,"Oklahoma, USA",mikelawless1960
9573,150618812,2010-06-01T13:32:33.000,false,false,false,6313,6912,63659,65536,"England, United Kingdom",objectsmith
9574,1187681521,2013-02-16T23:36:01.000,false,false,false,2826,3133,11336,6764,South Carolina,dougcobb455
9575,1168439299,2013-02-11T10:44:20.000,false,false,false,1578,171,498,7312,,HeeraFarooq
9576,2382469702,2014-03-04T14:11:37.000,false,false,false,555,75,1220,1200,,ZinonZm
9577,86676742,2009-11-01T08:09:55.000,false,false,false,525,950,45070,97409,nyc.,k_alliope
9578,945160927745396736,2017-12-25T06:15:00.000,false,false,false,13807,12613,164722,196564,,FaytheJMM7
9579,543610993,2012-04-02T20:05:54.000,false,false,false,925,236,58799,5511,Periodista en el limbo,chuselusilla
9580,3147198428,2015-04-10T08:02:34.000,false,false,false,1692,897,62873,21224,,navistyle33
9581,1123771220430860288,2019-05-02T04:08:32.000,false,false,false,1317,1408,16650,42312,,barbaraclick8
9582,134288242,2010-04-18T02:52:01.000,false,false,false,72,270,6678,1426,,nggggmin
9583,125089260,2010-03-21T18:03:39.000,false,false,false,272,152,28890,43437,Planet Earth,RJohnDavis
9584,2312494016,2014-01-26T22:21:58.000,false,false,false,272975,110546,152105,149,"Ohio, USA",TradCatKnight
9585,1155340404591681537,2019-07-28T06:53:12.000,false,false,false,14,20,2791,688,"Rincón, Puerto Rico",amorporlaplaya
9586,810187634408558592,2016-12-17T19:19:19.000,false,false,true,221,177,3909,1207,,al_insoumis
9587,35166630,2009-04-25T08:44:20.000,false,false,false,3413,2259,10225,16302,Texas,AuthorofCicada
9588,826564332,2012-09-16T07:46:48.000,false,false,false,907,1291,168473,193274,,gabriel67891734
9589,3047500849,2015-02-27T20:15:49.000,false,false,false,4995,4361,142498,121938,Türkiye,aysetyk
9590,779013323799101440,2016-09-22T19:43:44.000,false,false,false,158,33,2047,15667,,DJ_Alexou
9591,79951780,2009-10-05T09:17:19.000,false,false,false,526,545,214057,14457,"Dubai, United Arab Emirates",sajid_monsoori
9592,276092722,2011-04-02T18:47:36.000,false,false,false,500,203,11740,6333,,jjrodriguez09
9593,1006343006,2012-12-12T14:23:31.000,false,false,false,4208,2228,41188,5367,island of the baeless,_lorde_draco
9594,773512784,2012-08-22T13:58:21.000,false,false,false,896,150,12558,10760,,johnger813
9595,1107922363650170881,2019-03-19T09:30:50.000,false,false,false,150,179,1175,2210,你心里,kGDPCpiYmDGdl5u
9596,1221253150553726977,2020-01-26T03:07:17.000,false,false,false,1731,1271,5920,22339,,RockSergeant
9597,1215458125320544257,2020-01-10T03:20:34.000,false,false,false,28,10,560,599,,JohnLLong5
9598,1213143713024593920,2020-01-03T18:03:10.000,false,false,false,1273,1115,50248,10949,,StraightThinkEd
9599,594072599,2012-05-30T00:03:49.000,false,false,false,4950,3226,201441,90370,"yorkshire, uk......",sciolism007
9600,58501426,2009-07-20T17:29:30.000,false,false,false,1111,191,14409,9574,"ÜT: 14.371672,100.559123",Jessadakorn
9601,2887658190,2014-11-02T18:56:44.000,false,false,false,1809,1863,10938,6474,関東,gomanenkasegu
9602,1224347904464302082,2020-02-03T16:05:10.000,false,false,false,140,4,468,461,,Lady10Chicken
9603,43759688,2009-05-31T23:29:30.000,false,false,true,214,64,2720,2524,"Live Oak, FL",Olguiya
