index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
5084,774410751792545792,2016-09-10T02:54:45.000,false,false,false,60,13,406,245,"Lagos, Nigeria",Joseph_ayobamii
5085,908216397460905985,2017-09-14T08:30:37.000,false,false,false,27,274,44818,78031,Pakistan,ImranDev3
5086,2629489590,2014-07-12T22:01:38.000,false,false,false,4992,3990,121592,55612,"laJolla, CA",higginsgggg
5087,467016100,2012-01-18T02:28:17.000,false,false,false,7837,7071,153220,1712,"Gunn ,Alberta",albertan48
5088,1049303953547186176,2018-10-08T16:22:12.000,false,false,true,599,209,12142,17441,"Scotland, United Kingdom",soulconectors
5089,244149321,2011-01-28T17:39:08.000,false,false,false,58,52,171,14,,DCFreespiritDC
5090,1192574601399853057,2019-11-07T23:48:49.000,false,false,true,961,16,41,200,,Salva01863500
5091,84203667,2009-10-22T02:56:37.000,false,false,false,4393,444,26477,182,"Toluca de Lerdo, México",chdezs
5092,1171578359517720579,2019-09-11T02:17:17.000,false,false,true,285,67,2142,3435,hidden,Rez_Royale
5093,1187012796484964353,2019-10-23T16:29:04.000,false,false,false,250,759,53932,51451,,Clipper48900430
5094,1220297106205835265,2020-01-23T11:48:37.000,false,false,true,95,110,7436,2897,France,RyryTehCCXIII
5095,2739462485,2014-08-11T01:44:17.000,false,false,false,326,316,9035,12916,Centripetal plane of inertia,BigDickPerkins
5096,1226005458877603840,2020-02-08T05:51:10.000,false,false,false,1040,10,8456,7142,,NaadoorieK
5097,941216482976923649,2017-12-14T09:01:11.000,false,false,false,72,121,7947,6822,"New Delhi, India",GautamSuri4
5098,105020357,2010-01-15T04:11:40.000,false,false,false,832,851,42912,55088,☉☑♫♪♥♪♫♬ ♡☼∇√∑∮∂⋅ΔΩσ∫ℏ→≈≠±∞,wwibul
5099,497632272,2012-02-20T07:07:58.000,false,false,false,1114,738,8662,15871,"Jakarta, Indonesia",mawar_merah2011
5100,1158548634771677184,2019-08-06T03:21:34.000,false,false,false,2433,1183,48391,48426,,Unforsakenone1
5101,119867548,2010-03-04T21:50:15.000,false,false,false,3850,6374,47980,18372,,VanessaVincentR
5102,808955625208213504,2016-12-14T09:43:45.000,false,false,false,2657,1721,5061,16883,United States,donotconform2
5103,3910167657,2015-10-09T17:55:37.000,false,false,false,235,170,4860,9248,,lucasrufinot
5104,1573560072,2013-07-06T22:22:09.000,false,false,false,2153,489,16925,407,,NaheelSaleem1
5105,997009770950213634,2018-05-17T09:03:47.000,false,false,false,32,0,1049,4199,"Ankara, Türkiye",kubraabc
5106,3151954471,2015-04-12T23:05:50.000,false,false,false,673,788,190068,21,Singapore,BerlandGroup
5107,880687302921596928,2017-06-30T09:19:50.000,false,false,false,198,126,517,699,日本 埼玉,junko_ka
5108,1146769153111613440,2019-07-04T15:14:06.000,false,false,false,5214,4735,43032,17157,"New York, USA",maremurus
5109,469614368,2012-01-20T20:58:00.000,false,false,false,126,1510,27448,124388,,JesseLonnen
5110,2173815504,2013-11-04T12:13:08.000,false,false,false,289,617,1690,1765,,MDuszczyk
5111,573763716,2012-05-07T16:23:51.000,false,false,false,1698,502,2610,3373,,MADDEveMANA
5112,3279286657,2015-07-14T07:20:50.000,false,false,false,254,333,40556,33409,,keikotakiz
5113,804876012093722624,2016-12-03T03:32:49.000,false,false,false,342,185,7093,8562,Los Angeles,CreativCultrBiz
5114,1206393649447284737,2019-12-16T03:00:52.000,false,false,true,9432,8577,24411,19260,"Florida, USA",MonroeTamela
5115,230382263,2010-12-25T08:57:14.000,false,false,false,120,28,2085,2999,Taipei,crystalmild
5116,735101078,2012-08-03T17:53:42.000,false,true,false,69,98,28313,31480,"California, USA",TheGalvinGang
5117,1169737423,2013-02-11T19:53:53.000,false,false,false,270,1183,47077,58144,,Blynn1Lynn
5118,1018229997079650304,2018-07-14T22:25:23.000,false,false,false,2104,1229,22685,50408,"Arizona, USA",gigi6412
5119,1161712468974084101,2019-08-14T20:53:30.000,false,false,true,596,1865,41929,32567,Texas,Placebo90511492
5120,27401070,2009-03-29T10:46:09.000,false,false,false,900,2905,30317,12523,"Fort Worth, Texas",Tifvision
5121,2903192644,2014-12-03T02:55:49.000,false,false,false,24605,24075,312977,286984,,bamabeckygirl
5122,1617461900,2013-07-24T12:41:30.000,false,false,false,136,108,13986,1503,,ls1900
5123,73188645,2009-09-10T20:46:08.000,false,false,true,1873,2703,23097,464,Venezuela,Juanfranktorres
5124,175090866,2010-08-05T18:24:59.000,false,false,false,5000,2026,37691,4854,"London, England, Ireland and the world...",SeanPreneur
5125,3005048243,2015-01-30T07:11:10.000,false,false,false,868,858,60985,9089,🇻🇦🇲🇽🇺🇸🇪🇪🇪🇺,ANCarrillo964
5126,382972279,2011-10-01T03:26:35.000,false,false,false,390,355,4120,12555,Ontario Canada,heavonlea
5127,130922707,2010-04-08T20:58:38.000,false,false,false,5001,3141,53976,50888,SEVENTEENSEVENTYSIXWORLDWIDE,2029itstarts
5128,868468596925767681,2017-05-27T16:07:03.000,false,false,false,1500,1181,37974,42318,,SusanDeMoss6
5129,734890704,2012-08-03T15:36:44.000,false,false,false,1708,2833,80628,81506,"Warsaw, Poland",konieczna_eu
5130,1012908192131473408,2018-06-30T05:58:26.000,false,false,false,3242,614,9703,48531,,MdAhmad48612443
5131,34533138,2009-04-23T06:34:59.000,false,false,false,3646,3788,167427,3565,"Richmond, Virginia",sheltgarner
5132,416723234,2011-11-20T03:10:58.000,false,false,false,4973,3833,143442,82640,"LaPorte,IN",qwreggelsworth
5133,1035678385,2012-12-25T22:39:57.000,false,false,false,478,359,166679,118,Lerma estado de México,ibarrajg3082
5134,1090584733464100864,2019-01-30T13:17:17.000,false,false,false,309,95,2907,4607,"Salvador, Brasil",tonybrunov
5135,372233788,2011-09-12T13:52:51.000,false,false,false,252,38,8135,34111,,LuisMiguelPino1
5136,1197243059114774528,2019-11-20T20:59:45.000,false,false,false,1805,1378,3295,5620,"Freital, Sachsen, Deutschland",SharleenM5
5137,51541223,2009-06-27T22:07:46.000,false,false,false,345,303,23210,6984,Staatssimulation BRD im Finale,Kai_Noack
5138,1151216530379726848,2019-07-16T21:46:24.000,false,false,false,476,518,8538,22480,On the radar,Katniss2421
5139,1258480340,2013-03-11T04:12:41.000,false,false,false,158,70,5534,2391,"Tokyo,Japan",mata_hari_ku
5140,130743591,2010-04-08T07:05:28.000,false,false,false,1407,1023,79213,84127,United States,Lesterh82
5141,1096765239595397120,2019-02-16T14:36:24.000,false,false,false,465,283,1350,1237,,PERSIANBOYOFFI1
5142,1156685085841788930,2019-07-31T23:56:29.000,false,false,false,217,307,21063,4461,Snowflakeville,AnonNonsense
5143,4204685601,2015-11-16T22:17:19.000,false,false,false,282,154,17645,24820,,cjohnson0106
5144,842413730717675524,2017-03-16T17:34:19.000,false,false,false,415,389,30914,14677,"Guyancourt, France",hacker_fadia
5145,1092611502400520193,2019-02-05T03:30:56.000,false,false,false,1193,3161,48028,14371,Canada,GreyTonka
5146,2911171937,2014-12-08T17:32:41.000,false,false,false,1293,1287,80097,73339,"Den Helder, Nederland",KScheringa
5147,700293308,2012-07-17T05:38:36.000,false,false,false,2335,2414,94499,13987,,MurphyLaw23
5148,145167260,2010-05-18T10:22:02.000,false,false,false,718,4518,182617,5770,Once a CE  Always a CE,Everglads
5149,374708959,2011-09-16T21:59:59.000,false,false,false,6258,6109,266664,256280,USA,TammyRedmond
5150,1148174019440631810,2019-07-08T12:16:33.000,false,false,false,20,10,1105,63,South Africa,NewsPerpetual
5151,126416116,2010-03-25T21:17:56.000,false,false,false,43,29,1001,5146,Pretoria,tv_ads
5152,78139923,2009-09-29T00:24:32.000,false,false,false,511,245,7473,49180,,drmichelleb
5153,3142148369,2015-04-07T00:36:25.000,false,false,false,238,1071,67019,303,"El Mundo,The World",anarcopropiedad
5154,805791368899624960,2016-12-05T16:10:08.000,false,false,false,7660,7220,52957,47513,"Georgia, USA",spiceyredd1
5155,298890716,2011-05-15T05:59:32.000,false,false,false,500,34,331,595,"Bengaluru, India",Anandu114
5156,1625816070,2013-07-27T18:38:06.000,false,false,false,1036,337,52018,38590,,NewsSlammer
5157,586866290,2012-05-21T22:52:37.000,false,false,false,464,263,1800,9514,Sonsonate,Rauda15
5158,1208537848846209024,2019-12-22T01:01:02.000,false,false,false,499,388,4387,11858,,mfg010120
5159,791341822417203200,2016-10-26T20:12:47.000,false,false,false,221,232,34221,29988,,zygn55
5160,1886301397,2013-09-20T13:41:25.000,false,false,true,520,119,5305,8721,Merida,RALLonas
5161,863739374562721797,2017-05-14T14:54:49.000,false,false,false,120,32,453,268,"Tokyo-to, Japan",yan_naing_soe
5162,964795553610588162,2018-02-17T10:35:59.000,false,false,false,4938,1429,56261,87174,"Hamilton Hill, Perth (WA)",AmandaEverall2
5163,2152381201,2013-10-24T08:20:16.000,false,false,false,15971,17571,67994,18638,,whatwakeup
5164,2730912853,2014-08-14T06:02:49.000,false,false,false,409,259,15466,3798,Everywhere,DesmondP2100
5165,382434475,2011-09-30T04:09:49.000,false,false,false,279,233,5494,2656,,JasonIsMyName
5166,921870486732021760,2017-10-22T00:47:06.000,false,false,false,706,1298,40382,5334,Canada.,fukushimaexpos2
5167,1743765402,2013-09-07T10:53:31.000,false,false,false,737,2282,111880,55885,อย่ายิงคนตัวใหญ่ด้วยกระสุนเล็ก,chetmaitree
5168,823211087780782080,2017-01-22T17:49:52.000,false,false,false,638,47,977,1294,"Downingtown, PA",KimberlyDrulik
5169,985266164786974720,2018-04-14T23:18:53.000,false,false,false,387,181,8286,8360,,paulbeeston6
5170,118409034,2010-02-28T17:00:32.000,false,false,false,1056,3113,239147,80978,Temuco - Chile,lelelx
5171,19243147,2009-01-20T17:23:30.000,false,false,false,556,437,63058,32754,,crelles
5172,569131534,2012-05-02T16:02:33.000,false,false,false,1498,2524,24738,773,Roma,SmartCity4Italy
5173,1228301834,2013-02-28T21:14:23.000,false,false,false,3997,2533,32888,32747,Italia Ravenna Bologna Venezia,FrancoMusiani
5174,1085754752657321984,2019-01-17T05:24:40.000,false,false,false,410,200,3232,12162,United States,lemon176
5175,45945937,2009-06-09T23:12:42.000,false,false,false,875,1784,38283,3538,"Caracas, Venezuela",yv6cq
5176,756451859640963073,2016-07-22T13:32:32.000,false,false,false,1248,387,13309,44629,Australia,LittleMizza
5177,956496740688871424,2018-01-25T12:59:28.000,false,false,false,1128,609,13042,11547,,BettyAn43403690
5178,102574767,2010-01-07T05:25:42.000,false,false,true,12429,15163,13850,4577,USA,StressStopper
5179,1206322384740978699,2019-12-15T22:17:48.000,false,true,false,302,11,1794,5960,"Oklahoma, USA",divineempress6
5180,2279206926,2014-01-06T16:08:32.000,false,false,false,3474,2127,37395,62569,Mother Earth,awake369wwg1wga
5181,1199717258538471427,2019-11-27T16:52:15.000,false,false,false,357,272,1404,2912,Antwerp,theBelgianAwak1
5182,975674360,2012-11-28T09:38:09.000,false,false,false,239,274,30336,17617,"Mechelen, België",FabianeMoens
5183,1163803513438257152,2019-08-20T15:22:48.000,false,false,false,1,10,609,0,,StockNewsInsid3
5184,1282456897,2013-03-20T07:00:24.000,false,false,false,2207,1342,395452,34948,Россия,KYablochkin
5185,1357135723,2013-04-16T17:16:00.000,false,false,false,2244,2068,188308,38724,,emilykholcomb
5186,1168544900113154048,2019-09-02T17:23:33.000,false,false,false,23,38,2191,66,,TelemedyB
5187,4851500624,2016-02-03T01:16:43.000,false,false,false,12428,13263,2724,8398,"Los Angeles, Shanghai",nafsvoycare
5188,3016782229,2015-02-10T20:41:29.000,false,false,false,1288,1314,67622,101848,,GTR_SKYLINE_
5189,3117104481,2015-03-26T05:29:55.000,false,false,false,70,64,12392,5336,,thedrunktech
5190,925345019254460417,2017-10-31T13:53:39.000,false,false,false,298,164,39511,39105,,NiriaFerrando
5191,2884953543,2014-11-20T00:34:45.000,false,false,false,285,87,857,1225,"Brasília, Brazil",lunanian
5192,20351811,2009-02-08T06:06:26.000,false,false,false,831,281,3200,5359,"San Antonio, Texas",BeckyOlveda
5193,4422399434,2015-12-01T17:58:38.000,false,false,true,8202,7458,370120,199010,Please donate to:,ValorOf1776
5194,349518413,2011-08-06T08:46:53.000,false,false,false,609,399,114119,21207,In your heart...,Fmcwissy
5195,1041726850869981186,2018-09-17T18:33:30.000,false,false,false,4491,3551,130212,186751,"England, United Kingdom",Mwengway72
5196,1153325708,2013-02-06T09:09:50.000,false,false,false,5000,3249,66370,1351,Global#ThinFilms,fokitis
5197,1180735073701679104,2019-10-06T08:42:52.000,false,false,false,342,495,19173,808,"Jerusalem, Arkansas",SaxonsAwaken
5198,937360179925884928,2017-12-03T17:37:36.000,false,false,false,9274,9013,29149,23193,"Minnesota, USA",TheRealTeeTank
5199,591179717,2012-05-26T21:22:02.000,false,false,false,246,13,2058,905,Süd-Ost Bayerm / Germany,MWerschnik
5200,1156273335073816576,2019-07-30T20:40:20.000,false,false,false,184,115,3922,4122,"India, Tamil Nadu",usman_king007
5201,819873588308275200,2017-01-13T12:47:50.000,false,false,false,4999,2319,65090,167721,Ireland,DermotFoley6
5202,1044785908552216576,2018-09-26T05:09:06.000,false,false,false,448,73,2011,240,"Buenos Aires, Argentina",AnqaComms
5203,958672653493194752,2018-01-31T13:05:46.000,false,false,false,4942,2239,93750,22958,"Washington, DC",Astrologic007
5204,516877226,2012-03-06T21:47:51.000,false,false,false,69,21,754,1153,From the time coast.,paul_hollister
5205,46383703,2009-06-11T15:17:36.000,false,false,false,2535,767,5778,7335,Argentina,lelitamartin
5206,2420682723,2014-03-18T19:35:07.000,false,false,false,1424,424,4675,11607,uganda nyapakanga refugee camp,IKireka
5207,1170392907909451776,2019-09-07T19:49:08.000,false,false,false,1711,1417,21631,30415,Fukuoka 🇯🇵,94trtss92
5208,929720275331055616,2017-11-12T15:39:21.000,false,false,false,570,449,2388,3072,United States,lvlightX
5209,930805429,2012-11-07T00:59:11.000,false,false,false,476,403,6915,3067,Soy 👉🏽JW,yennylu19
5210,19465673,2009-01-24T23:05:20.000,false,false,false,4514,4361,69776,157411,Vegas,shilo1949
5211,260900555,2011-03-04T22:03:59.000,false,false,false,32,3,1056,1120,,shilohblue11
5212,71957889,2009-09-06T05:37:28.000,false,false,false,1915,1110,98679,10,"13.948397,100.673144",d_yong
5213,619266204,2012-06-26T17:43:57.000,false,false,false,94,356,49705,44253,Casterly Rock,thoti_yana
5214,847481565722497024,2017-03-30T18:12:05.000,false,false,false,1142,798,41521,50378,,TruthbeatsLies
5215,33395230,2009-04-20T04:51:41.000,false,false,false,12144,12431,21474,38498,,luv3rl3y
5216,881434738606579712,2017-07-02T10:49:52.000,false,false,false,4744,4239,57299,58235,,leenorman54
5217,275540895,2011-04-01T15:50:58.000,true,false,false,483,29792,9758,1834,Kingdom of Saudi Arabia,Dalyahya
5218,84822972,2009-10-24T13:18:04.000,false,false,false,413,426,9982,47874,,Desmondo90
5219,1190739735020474375,2019-11-02T22:17:41.000,false,false,false,318,790,7701,5683,The Outside,CatPrince33
5220,359509980,2011-08-21T20:21:19.000,false,false,false,3904,3902,217901,503437,,yoshiefuruhashi
5221,95649329,2009-12-09T14:50:03.000,false,false,false,1691,279,20579,19389,Malaysia :),NurZainatulhani
5222,281716240,2011-04-13T22:43:18.000,false,false,false,1621,1992,104415,166514,"Madrid, Spain",antsomorma
5223,2925984885,2014-12-17T01:12:58.000,false,false,false,1538,1698,12178,52433,"Monterrey, Nuevo León",Aries44R
5224,2597205728,2014-07-01T03:40:55.000,false,false,false,209,247,13428,4860,#SciTech#AncientHistory#Health,DrunkinYogi
5225,17225430,2008-11-07T04:19:23.000,false,false,false,9603,8737,172332,140025,United States of America,anitalou_
5226,389225700,2011-10-12T04:09:05.000,false,false,false,33,12,2557,1063,missouri,rynthrmn3955
5227,379194159,2011-09-24T16:48:12.000,false,false,false,386,3896,18459,44583,,comradekelley
5228,3006912146,2015-02-01T16:40:33.000,false,false,false,2657,2020,60855,25096,United States,00lOll0
5229,96974047,2009-12-15T13:44:57.000,false,false,false,335,164,19251,25972,,poe2744
5230,227543172,2010-12-17T04:18:18.000,false,false,false,323,727,61091,70771,,GeoPatti2
5231,4521330855,2015-12-18T06:21:26.000,false,false,false,3677,21146,1678308,177,,alllibertynews
5232,31129087,2009-04-14T16:09:16.000,false,false,false,4535,1041,10286,31732,Singapore,supbrow
5233,3376083604,2015-07-14T18:56:57.000,false,false,false,756,232,23383,568,,TeaPartyforUSA
5234,4098830355,2015-11-02T18:56:20.000,false,false,false,3235,3486,52830,161825,,ibisrosso
5235,439203815,2011-12-17T14:54:11.000,false,false,false,1882,1162,62168,28069,Dictadura LaNuevaSubNormalidad,ellosnosmienten
5236,598522622,2012-06-03T19:53:08.000,false,false,false,618,206,1156,3611,Polska,_halin
5237,3838475435,2015-10-02T03:10:17.000,false,false,false,483,317,21143,5264,,BlloydbLloyd
5238,1675913107,2013-08-16T16:38:16.000,false,false,false,168,211,17411,2880,,Madokacher
5239,1095314623119716353,2019-02-12T14:32:10.000,false,false,false,286,899,10005,9342,Ghana,maxwelldanquah_
5240,1217038002104553472,2020-01-14T11:58:05.000,false,false,false,250,156,8742,3552,,critipaul
5241,264787189,2011-03-12T14:16:38.000,false,false,false,431,404,15241,4163,"Santa Fe, Argentina",ferdinand200
5242,1065177570457604096,2018-11-21T10:38:17.000,false,false,false,43,208,6466,5196,,PMick2020
5243,28031362,2009-04-01T04:36:49.000,false,false,false,9091,8254,559140,12216,"Atlanta, Ga",tahDeetz
5244,18850008,2009-01-11T00:12:03.000,false,false,false,27,208,36302,2794,Hong Kong,briankuo
5245,1159157736069689344,2019-08-07T19:41:55.000,false,false,true,1227,521,5389,7615,Darkside of the moon,AlienChatterbug
5246,1204793407522127874,2019-12-11T17:01:56.000,false,false,true,213,57,4303,14952,,greggpop0
5247,260938242,2011-03-04T23:43:24.000,false,false,false,520,519,16354,32202,"Tandil, Argentina",guillebasilotta
5248,862377972082380800,2017-05-10T20:45:05.000,false,false,false,1661,2136,3665,3661,Barcelona,Winlead_
5249,786670723486117888,2016-10-13T22:51:30.000,false,false,false,992,561,81246,53211,,EdiAlekto
5250,2518226851,2014-05-23T18:30:50.000,false,false,false,1209,908,4345,11488,"Florida, USA",erica_t79
5251,1049650312930242560,2018-10-09T15:18:30.000,false,false,false,111,26,8407,23752,"จ.แพร่, ประเทศไทย",Tiktik56563391
5252,150397339,2010-05-31T22:54:34.000,false,false,false,1210,878928,1073414,174,VENEZUELA,LucioQuincioC
5253,1009157602545106945,2018-06-19T21:34:56.000,false,false,false,4955,2817,58963,34481,,Teri18439470
5254,144737971,2010-05-17T07:04:13.000,false,false,false,1445,1450,124108,7838,,SecretNews
5255,1030028049679572992,2018-08-16T11:46:38.000,false,false,false,2991,1863,17074,32472,Renania del Norte-Westfalia,HolgerGelhausen
5256,79846208,2009-10-05T00:26:04.000,false,false,false,862,360,6874,4964,Moon Up High,novachu
5257,1140638539400376321,2019-06-17T17:13:14.000,false,false,false,218,369,18093,125,Worldwide,amazingvids3
5258,784813688129662977,2016-10-08T19:52:19.000,false,false,false,4817,5135,163906,367360,"Ohio, USA",smart_ass_lynn
5259,890941069327835137,2017-07-28T16:24:38.000,false,false,false,511,286,8690,9566,,phantoma_s
5260,777924772357431296,2016-09-19T19:38:13.000,false,false,false,693,3310,58867,49830,Raised & Seated with Christ🕊,FulFrontalGrace
5261,280508095,2011-04-11T15:27:00.000,false,false,false,2997,2896,40079,28051,America,LovinIntention
5262,795915092634300416,2016-11-08T10:05:20.000,false,false,false,793,818,101882,38445,📚 ŞEHRİYAR 📚,GelincikTarla
5263,1158871763150938114,2019-08-07T00:45:33.000,false,false,false,130,80,7679,6429,,Shirley30094326
5264,263719767,2011-03-10T17:16:01.000,false,false,false,8603,15254,22641,35094,SOUTH AFRICA,championtenza
5265,722843940194373634,2016-04-20T19:46:39.000,false,false,false,1986,2077,159562,93470,,RealLiteSleeper
5266,973657555,2012-11-27T11:33:00.000,false,false,false,3830,968,26226,39022,❤️💛💜,CultBetanceira
5267,915258705922453506,2017-10-03T18:54:14.000,false,false,false,87,55,569,76,Paris- Lille- Barcelone,dnd_agency
5268,584818633,2012-05-19T16:43:40.000,false,false,false,49,36,2267,904,,ma_taxpayer
5269,870864608755449856,2017-06-03T06:47:57.000,false,false,false,579,681,157160,59252,,PHforpalit
5270,2467071060,2014-04-28T04:16:38.000,false,false,false,11082,10102,156129,104637,,miketay58532035
5271,1201266034788970497,2019-12-01T23:25:25.000,false,false,false,1184,14318,3578,1362,"Brussel, België",ZichenWanghere
5272,513228328,2012-03-03T15:29:01.000,false,false,false,703,1527,18677,8,"Washington, D.C.",Andrew_D_Bishop
5273,518748978,2012-03-08T19:29:46.000,false,false,false,362,87,10926,43487,México,diegoborundariz
5274,983658091874054144,2018-04-10T12:48:59.000,false,false,false,2,1187,19204,18527,"England, United Kingdom",PublicHealthBot
5275,4887295569,2016-02-08T09:25:03.000,false,false,false,34,34,494,861,"Argenteuil, France",_call_me_nemo
5276,2358490897,2014-02-23T21:41:31.000,false,false,false,3247,3561,120634,48898,"Arizona, USA",shopperann68
5277,794539044600356864,2016-11-04T14:57:24.000,false,false,false,2038,2363,52575,43948,HKG,Anonylyzer13
5278,105599155,2010-01-16T22:40:27.000,false,false,false,1073,7241,187434,84008,,AlicjaJesz
5279,952039296139251712,2018-01-13T05:47:11.000,false,false,false,447,548,5928,11670,Arnedo Republikano!,EspAnonPatriot
5280,835246314095009793,2017-02-24T22:53:34.000,false,false,false,97,470,41260,409,"Roma, Lazio",LQuadarellaSanf
5281,862485012699951105,2017-05-11T03:50:26.000,false,false,false,3347,5699,118653,109889,,QAnon_Wolf
5282,1069064749558706176,2018-12-02T04:04:33.000,false,false,false,3315,3194,103409,141643,"Georgia, USA",JunebugBeaux
5283,990606325313916928,2018-04-29T16:58:47.000,false,false,false,1588,585,2372,10500,,nadine330witmer
5284,23285810,2009-03-08T07:58:01.000,false,false,false,1945,1534,10062,14861,"OHIO, United States",KimmiesSunshine
5285,1181731349213761536,2019-10-09T02:41:38.000,false,false,false,306,165,10405,33138,,AssassinMerkin
5286,34828777,2009-04-24T05:11:54.000,false,false,false,5708,5245,115331,150553,"Florida, US",Dana0919
5287,3700990397,2015-09-19T00:47:48.000,false,false,false,616,4624,26493,6092,"Miami, FL",GarCapital
5288,1018818626022002691,2018-07-16T13:24:23.000,false,false,false,151,21,2146,15920,,Quentin_brd_
5289,1146281761233657857,2019-07-03T06:57:23.000,false,false,false,3596,4778,232878,250227,USA.,Donna78700883
5290,17776653,2008-12-01T12:09:14.000,false,false,false,4997,668,5387,11605,"Ankara, Turkey",adizioglu
5291,1212146565990633474,2020-01-01T00:00:49.000,false,false,false,696,320,4597,6189,,ClareTerice
5292,3131125000,2015-04-01T18:01:24.000,false,false,false,590,128,28934,1231,"Aubervilliers, France",iy_300
5293,1063265077481140224,2018-11-16T03:58:43.000,false,false,false,177,319,44153,10020,,refracted_i
5294,2669604139,2014-07-22T16:32:53.000,false,false,false,2363,2325,84508,125769,,johndoeorwell
5295,19873250,2009-02-01T20:52:50.000,false,false,false,1294,3158,62047,31698,Flatearth.,jasdude
5296,846940991936512001,2017-03-29T06:24:02.000,false,false,false,99,125,1997,3710,CONUS,TkWyhsB8
5297,14299410,2008-04-04T05:14:18.000,false,false,false,461,2127,12277,93668,"San Francisco, CA",cullend
5298,138942661,2010-05-01T04:48:07.000,false,false,false,685,173,8282,9642,Preguntar,juliocandanga
5299,1189215427311886336,2019-10-29T17:21:22.000,false,false,false,22,35,3319,0,,luke_catholic
5300,874629272,2012-10-12T02:47:25.000,false,false,false,399,299,2150,17507,United States,pearlygates101
5301,760868823956328448,2016-08-03T18:03:58.000,false,false,false,801,1286,13736,30394,,1nverPersona1
5302,50297008,2009-06-24T14:58:07.000,false,false,false,1195,695,15232,40936,,flowersoul
5303,210359766,2010-10-31T08:34:17.000,false,false,false,92,37,3205,27,,ureeyyyyyyy
5304,2269786078,2014-01-09T00:53:18.000,false,false,false,423,117,1303,249,"Toronto, Ontario",AbdulBGgashagar
5305,29767023,2009-04-08T19:23:28.000,false,false,false,440,1015,112222,108852,Texas,margweston
5306,242765117,2011-01-25T16:03:24.000,true,false,false,3845,11803,14069,3364,Out and about.,MacWBishop
5307,1192212359349186567,2019-11-06T23:49:40.000,false,false,false,3837,3760,16215,11982,🇺🇸 WV Hills,user_of_straws
5308,35216825,2009-04-25T16:02:44.000,false,false,false,4889,4711,92017,78173,United States,Sangie44
5309,1005380774235918336,2018-06-09T11:27:10.000,false,false,false,1046,835,45140,30684,,Barestart1
5310,17793117,2008-12-02T00:41:36.000,false,false,false,2161,943,44831,60058,"Ashland, Oregon",StopEndWarsNOW
5311,1228851992233218048,2020-02-16T02:22:21.000,false,false,true,1,6,35,36,Tierra,vocingle
5312,911453855350534144,2017-09-23T06:55:07.000,false,false,false,739,58,13765,25493,,__pi_2
5313,727503477966950401,2016-05-03T16:22:00.000,false,false,false,108,65,12862,11044,,PalletThai
5314,1095894811238780929,2019-02-14T04:57:38.000,false,false,false,1011,248,7288,7089,,AdiMano2
5315,1092856705103220737,2019-02-05T19:45:17.000,false,false,false,870,1404,12868,15704,Deep Southwest Antipodes,QNarrative
5316,2331121051,2014-02-07T02:40:20.000,false,false,false,587,481,9180,16355,The great USA!!!,CathyGemkow
5317,973280430240739330,2018-03-12T20:31:52.000,false,false,false,180,1106,156669,131666,Indiana,GamingTooLong
5318,314160773,2011-06-09T22:18:22.000,false,false,true,1499,1667,54512,2179,,LoveeChannie
5319,994863809641766912,2018-05-11T10:56:30.000,false,false,false,1055,1185,41611,69180,Casa mia...,IosonoScala
5320,820561067810189313,2017-01-15T10:19:38.000,false,false,false,5017,5399,375426,263565,,Emilystellaemi2
5321,1388656794,2013-04-29T07:03:40.000,false,false,false,77932,78851,193676,369596,"Olympia, WA USA",KlatuBaradaNiko
5322,25365586,2009-03-19T20:22:25.000,false,false,false,225,2542,7857,217,Boston area,leedoyle_dc
5323,827181789450031104,2017-02-02T16:48:01.000,false,false,false,252,174,8357,40287,,Jkham813
5324,744449713,2012-08-08T06:45:01.000,false,false,false,722,552,15530,16976,,KristaAltland
5325,143550852,2010-05-13T21:45:33.000,false,false,false,98,305,1346,521,Madrid,lgarvia
5326,571108941,2012-05-04T19:58:44.000,false,false,false,503,332,7084,2497,"Madrid, España",alvarolualco
5327,121158213,2010-03-08T17:14:34.000,false,false,false,141603,138972,2073931,6844,,AlertTrade
5328,518079812,2012-03-08T02:04:02.000,false,false,false,283,898,12448,77,,33L3RN3R
5329,48281633,2009-06-18T09:39:55.000,false,false,false,3653,2864,73487,11567,No acepto seguidores nuevos,Gaviota87
5330,781627294553026560,2016-09-30T00:50:43.000,false,false,false,540,367,12599,13461,Great Pacific garbage patch,BarneyGimble
5331,4294800454,2015-11-27T10:21:57.000,false,false,false,1843,1303,29714,43173,All Over The WORLD,ringsixty
5332,1192593303113535488,2019-11-08T01:03:06.000,false,false,false,152,37,4699,9646,Scotland,alexjonesnorth
5333,455785867,2012-01-05T15:25:03.000,false,false,false,68,132,8881,5217,,NallasivanG
5334,852508512,2012-09-29T10:48:37.000,false,false,false,2737,1988,103471,31471,千葉市内集団ストーカーの町,sluggishslime
5335,3319333378,2015-06-11T19:21:16.000,false,false,false,719,362,12440,13610,,FestusMckena
5336,23930264,2009-03-12T11:49:33.000,false,false,false,4312,1328,16158,15948,Indiana,Deplorable22
5337,1179530150465007616,2019-10-03T00:54:53.000,false,false,false,353,135,8334,30956,,attawaymaggie1
5338,4210333948,2015-11-17T15:10:55.000,false,false,false,1500,1499,54545,20117,,CaklAmdk
5339,819230764357349376,2017-01-11T18:13:29.000,false,false,false,1525,995,37522,14135,,SilenceNotGold
