index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
4445,1526901044,2013-06-18T08:15:15.000,false,false,false,2436,333,12312,12573,Lahore,Raja_Sam0101
4446,1219344216041586688,2020-01-20T20:41:45.000,false,false,false,238,134,2573,3782,Deutschland,bambuseisen
4447,2578755001,2014-06-20T16:11:06.000,false,false,false,701,560,4237,9873,none ya,WGronemeyer
4448,757206975474044928,2016-07-24T15:33:06.000,false,false,false,19255,18341,95610,108711,"Virginia, USA",AAsoldiershawn
4449,1054766848267481089,2018-10-23T18:09:48.000,false,false,false,7615,7360,12603,283313,Aqui,HHelena13128912
4450,783396508674695168,2016-10-04T22:00:57.000,false,false,false,502,292,33721,36361,,GiuMonAv
4451,2178339775,2013-11-06T16:56:25.000,false,false,false,1489,4040,1038313,909252,Barcelona - Ulldecona - CAT,Wittgenstein_jm
4452,824012593,2012-09-14T23:15:34.000,false,false,false,4726,1711,51548,53231,,pamela_mayo1989
4453,934622594,2012-11-08T15:24:04.000,false,false,false,2801,1907,66063,27817,Málaga,ManulazaManuel
4454,1180841613666508801,2019-10-06T15:46:17.000,false,true,false,503,336,7181,6904,,miguelche78
4455,18128814,2008-12-15T03:55:16.000,false,false,false,798,565,97683,92309,Make America Great Again,sparkydaily
4456,1147673573596762117,2019-07-07T03:07:57.000,false,false,false,1821,121,14242,89946,sudo su root,Lms_____
4457,1117833665596227585,2019-04-15T18:54:49.000,false,false,true,2671,2451,53672,67,Behind You,QRevolution4
4458,2379953404,2014-03-03T19:17:53.000,false,false,false,1436,313,14459,809,,BrideofChrist2
4459,42628772,2009-05-26T15:57:57.000,false,false,false,1553,450,199175,80604,India,luckyfresh
4460,2783180225,2014-09-25T02:17:24.000,false,false,false,5972,5304,258129,1457,"Kentucky, USA",MaherMahert
4461,946175014541451267,2017-12-28T01:24:37.000,false,false,false,1001,1975,151267,87536,"Manhattan, NY",telosa3
4462,284230240,2011-04-19T00:08:50.000,false,false,false,531,118,12310,9783,,sar_carrie
4463,3507753437,2015-09-01T03:58:27.000,false,false,false,488,460,47953,59821,10:17,40inhand
4464,45217051,2009-06-06T23:22:33.000,false,false,false,157,24,6541,4527,"Florida, USA",4isreal
4465,458709872,2012-01-08T22:28:02.000,false,false,false,3286,1292,59002,55290,"Texas, USA",Gabriel64John
4466,48008906,2009-06-17T18:05:47.000,false,false,false,345,399,16638,21983,Luxembourg,molli114
4467,1055032671863222272,2018-10-24T11:46:05.000,false,false,false,13,23,5313,2110,Republic of the Philippines,DayBloomy
4468,716547275279835137,2016-04-03T10:45:58.000,false,false,false,987,290,115837,39732,日本 東京 Japan Tokyo,ikemeso90
4469,2394458491,2014-03-17T15:02:36.000,false,false,false,11699,11638,363921,205591,,Irialume
4470,2626859745,2014-06-21T00:34:51.000,false,false,false,951,284,16977,15369,,patcorbinhenson
4471,317700874,2011-06-15T12:22:24.000,false,false,false,0,535,1027051,0,Italia,infoitscienza
4472,521793778,2012-03-12T00:59:44.000,false,false,false,1852,1260,14154,9194,Italy,RiccardaBerzi
4473,4040477379,2015-10-25T18:52:03.000,false,false,false,362,469,23617,17253,"Warsaw, Poland",BczaBo
4474,289041919,2011-04-28T00:35:18.000,false,true,false,108,485,32860,15337,,meta_gear
4475,132774811,2010-04-14T06:21:10.000,false,false,false,1797,1902,11879,695,London,AzhaAmir
4476,1151494604472012801,2019-07-17T16:11:22.000,false,false,false,288,6,8876,18699,,kuki_0481
4477,24311134,2009-03-14T03:28:32.000,false,false,false,3369,3012,143607,23061,"Richmond, CA",drnewbold
4478,1059592296,2013-01-04T06:13:30.000,false,false,false,3942,3659,63540,45520,,GH719
4479,1238021364,2013-03-03T07:19:01.000,false,true,false,521,82,14864,16772,Puchong,JulianCMKwan
4480,21724107,2009-02-24T04:12:48.000,false,false,false,1184,537,19117,15352,"Norton Shores, Michigan",Darmicbr
4481,1059241909112193026,2018-11-05T01:32:05.000,false,false,false,4715,5756,85713,62300,,maewest52499669
4482,3244988021,2015-05-10T17:37:04.000,false,false,false,347,75,22528,836,,verdereberde
4483,317860051,2011-06-15T17:54:52.000,false,false,false,4980,2259,12060,9154,World,SouthSouth1
4484,348058185,2011-08-03T22:18:51.000,false,false,false,9128,8320,105045,58584,Texas USA,Pax1sw
4485,272118514,2011-03-25T22:40:16.000,false,false,false,6260,5940,223383,206480,,ds13_manon
4486,1378790443,2013-04-25T08:09:20.000,false,false,false,351,467,29339,25394,Ggaba,jkamya81
4487,1224907244384522242,2020-02-05T05:07:07.000,false,false,true,18,2,88,72,the firmament,joeshifman_
4488,2841251356,2014-10-22T17:37:32.000,false,false,false,605,623,14293,10922,,maryflusche
4489,727955385051582464,2016-05-04T22:17:43.000,false,false,false,424,299,14256,10131,49.02 N x 122.8 W,rajdmRamj
4490,1226833187617300480,2020-02-10T12:40:28.000,false,false,false,115,21,16,7,,DMTrendzz
4491,1121024989229043712,2019-04-24T14:15:59.000,false,false,false,310,704,719,2710,USA,Gamer_Farhan
4492,468732172,2012-01-19T22:13:29.000,false,false,false,2236,3659,306195,300622,Vancouver,VanStreetDog
4493,1192774871723520000,2019-11-08T13:04:35.000,false,false,false,531,73,1719,9112,,NanevaNelly
4494,1499254087,2013-06-10T22:03:22.000,false,false,false,1231,313,18959,13423,,Nurettinkircal
4495,48160300,2009-06-18T01:25:34.000,false,false,false,11537,10561,293893,83263,Atlanta  Miami,RuffusMD
4496,1217169203607699456,2020-01-14T20:40:48.000,false,false,true,1293,1151,6163,4522,Canada,gtfn3o
4497,179281618,2010-08-17T01:21:53.000,false,false,false,2396,1642,51002,5011,"Caracas, Venezuela",ianktecno
4498,2159469949,2013-10-27T20:23:13.000,false,false,false,116,136,8064,1486,"Dubai, United Arab Emirates",jerinsantosh
4499,1144044481529995265,2019-06-27T02:47:14.000,false,false,false,87,42,3309,2061,Appalachian Mts,gypsyheart4good
4500,1145631872833208320,2019-07-01T11:54:58.000,false,false,false,1299,1024,27958,38528,"Nairobi,Karen",ReubenJ62380967
4501,255453880,2011-02-21T12:49:24.000,false,false,false,1245,543,23531,1,La citta' dell'ipocrisia,Ikaroixxx
4502,1232481295,2013-03-02T03:04:20.000,false,false,false,197,67,683,2341,"La Habana, CUBA",norgetrikitriki
4503,427530846,2011-12-03T17:59:33.000,false,false,false,3846,3491,122402,127047,,JohJen
4504,136161821,2010-04-23T07:21:26.000,false,false,false,412,1721,58101,13348,,MurniAqila
4505,754697103490752512,2016-07-17T17:19:46.000,false,false,false,1997,2222,12655,644,United States,thetlbproject
4506,1275646346,2013-03-17T19:15:08.000,false,false,false,157,84,15613,5538,,SandraMeireles2
4507,3225098708,2015-05-24T12:39:44.000,false,false,false,1839,1798,38223,76797,,sep_hk
4508,1533918674,2013-06-20T15:25:02.000,false,false,false,3538,1405,25044,23552,Please read & share to save lives Ramola D's @EccEveryday media site everydayconcerned.net,NHScorrupt
4509,1125664963148820480,2019-05-07T09:33:35.000,false,false,false,6194,5635,39597,42374,Valhall,Ragna_roekr
4510,1131586012088557573,2019-05-23T17:41:43.000,false,false,false,520,73,431,342,Portugal,KaiserTh1CR
4511,223303822,2010-12-06T01:39:45.000,false,false,false,1826,1084,26946,41663,,JUNE1BB
4512,1187863652306735105,2019-10-26T00:50:29.000,false,false,true,701,74,1891,4878,Public Square,kiyoaki0
4513,763443416168407042,2016-08-10T20:34:29.000,false,false,false,4995,3331,75020,13620,,glor60
4514,703172724,2012-07-18T16:37:55.000,false,false,false,380,138,3313,12117,new york,PattyCasimano
4515,810995903209279488,2016-12-20T00:51:05.000,false,false,false,1638,1274,8235,18239,,AminFallah65
4516,1091990725,2013-01-15T13:48:54.000,false,false,false,656,74,955,351,"Minneapolis, MN",JoeDykhoff
4517,1063884070965428224,2018-11-17T20:58:23.000,false,false,false,610,248,32903,24740,,JosAlvarezEstr1
4518,979393901873319937,2018-03-29T18:24:37.000,false,false,false,135,61,5421,11036,"Texas, USA",conniecouch12
4519,1264631756,2013-03-13T15:38:07.000,false,false,false,9978,10038,72030,8013,,YourBButterfly
4520,732029092623753216,2016-05-16T04:05:10.000,false,false,false,97,15,140,342,"Maryland, USA",CathyRayAllDay2
4521,292542544,2011-05-03T22:32:18.000,false,false,false,975,2272,99708,85578,(¯`•ip·´¯)(§ÏÇVÎ®ü§)(¯`·ip•´¯),JJGB1
4522,2575090506,2014-06-18T18:12:05.000,false,false,false,1986,2094,30230,11294,🌍,MicheleNealUK
4523,1169259518980550656,2019-09-04T16:43:07.000,false,false,false,548,297,4256,14216,我唔係手足唔好fol我,liberatehongko5
4524,228425689,2010-12-19T18:47:41.000,false,false,false,563,116,6162,33092,"Texas, USA",juanjosevidela
4525,44046570,2009-06-02T05:16:43.000,false,false,false,738,404,70927,67804,,cubes2013
4526,44315494,2009-06-03T09:32:52.000,false,false,false,2391,2584,411047,128914,Leipzig 🏅⬅️🕊️,eigensinn83
4527,2744919340,2014-08-17T02:27:56.000,false,false,false,3360,2710,30507,145428,,wlsfargo
4528,251314858,2011-02-12T23:00:47.000,false,false,false,848,927,101182,9452,Argentina/ C.A.B.A,KIDjuan32
4529,1400514948,2013-05-03T21:26:10.000,false,false,false,7291,11300,590455,235294,"Maryland, USA",EyeGloArts
4530,1182303829049499649,2019-10-10T16:36:22.000,false,false,false,1831,1255,26198,40053,Hong Kong,HUGO00426554
4531,969295927616794624,2018-03-01T20:38:52.000,false,false,false,216,414,2637,62582,"California, USA",lucylu21110295
4532,870358709670522880,2017-06-01T21:17:41.000,false,false,false,3068,4088,63189,89729,"California, USA",AllyHud7
4533,990942354940014593,2018-04-30T15:14:03.000,false,false,true,4999,4481,78442,96559,"Tabarnia, EspaÑa",Homer_bueno
4534,892773050042724354,2017-08-02T17:44:16.000,false,false,false,588,1093,70390,96234,,IbGamawa
4535,1210753725926498305,2019-12-28T03:46:19.000,false,false,false,3031,349,23809,11046,,JuanCam49539072
4536,1422661988,2013-05-12T11:00:39.000,false,false,false,71,171,776,691,"Sector 8, Noida",UnivDataSol
4537,2918200524,2014-12-04T06:49:49.000,false,false,false,6,10,978,954,,jatinthakkar55
4538,953602880103223296,2018-01-17T13:20:18.000,false,false,false,157,70,1411,3669,,DanielaMinadeo1
4539,1356787350,2013-04-16T14:49:06.000,false,false,false,366,97,9705,7445,,ArekHalon
4540,594453644,2012-05-30T11:25:43.000,false,false,false,81,59,14940,14860,,EsterLdo
4541,96761840,2009-12-14T14:35:54.000,false,false,false,3625,1894,36143,14851,Calabria/Roma/Italia,SaBattagliaSa
4542,1214946038630535169,2020-01-08T17:25:18.000,false,false,true,228,198,1326,2599,England,BlackLight_1997
4543,741994728598736896,2016-06-12T16:05:03.000,false,false,false,6035,6019,44874,64098,"Indiana, USA",DonWhitaker16
4544,988716984165683200,2018-04-24T11:51:13.000,false,false,false,28,1526,4958,10592,,JpOfficial2
4545,1219853584617148416,2020-01-22T06:25:51.000,false,false,false,605,379,55234,28717,at deznutz,Dragonl33149697
4546,1228338770619092992,2020-02-14T16:23:18.000,false,false,false,244,31,1912,1065,Español,ZacariasZatrus3
4547,2825171829,2014-10-12T17:39:25.000,false,false,false,445,254,33719,51053,,MiyaseUyar
4548,14097391,2008-03-07T22:32:16.000,false,false,false,1388,718,43481,21619,Buenos Aires - Argentina,dfranco
4549,1137045776994115585,2019-06-07T19:16:53.000,false,false,false,244,287,14539,1,⤵️,NonRadicalise
4550,1221772024454025216,2020-01-27T13:29:04.000,false,false,false,0,468,628,0,"Larisa, Greece",JaneBurgermeis2
4551,479135098,2012-01-31T02:51:00.000,false,false,false,317,639,11300,4601,Useppa Island,instavire
4552,387082537,2011-10-08T14:48:36.000,false,false,false,93,80,5161,9598,"Mount Arthur, 2820 NSW",jboazministries
4553,1130311832,2013-01-29T08:15:19.000,false,false,false,44,76,34687,19453,New Zealand,Vyriathus
4554,592908709,2012-05-28T19:25:21.000,false,false,false,4989,393,2736,1447,,cuddlless
4555,839529596353720324,2017-03-08T18:33:48.000,false,false,false,7247,6611,103001,323731,"Connecticut, USA",Amazinggrace2me
4556,1009964564165820416,2018-06-22T03:01:31.000,false,false,false,70,44,2170,671,"Hawaii, USA",BlaeseIsla
4557,25986409,2009-03-23T12:42:42.000,false,false,false,2973,2909,17994,17509,"New Jersey, USA",nenci
4558,3327424237,2015-08-24T01:03:18.000,false,false,false,6728,6151,42601,141769,"Washington, USA",camanowa
4559,1152269567449796609,2019-07-19T19:30:47.000,false,false,false,2504,549,5919,9491,muma earth 1country 1race,Ste69477056
4560,994006286873387008,2018-05-09T02:09:01.000,false,false,false,10672,10231,131330,133638,South Jersey,SueMcCauley17
4561,1172788387679539200,2019-09-14T10:25:58.000,false,false,false,769,291,16001,3868,kept state prisoner in grimsby,nickbyr03447225
4562,1177592041523548162,2019-09-27T16:34:42.000,false,false,false,80,44,7109,3794,,deputyd37835329
4563,1180382322861867008,2019-10-05T09:21:26.000,false,false,false,224,239,20179,20328,,ukiuki60142613
4564,895384991043080194,2017-08-09T22:43:12.000,false,false,false,41509,40774,109114,105953,"Mississippi, USA",dolittlle
4565,870125456837750788,2017-06-01T05:50:49.000,false,false,false,597,284,1003,598,Internetz,n3tinsider_de
4566,89300184,2009-11-11T23:24:16.000,false,false,false,37598,34139,237631,149427,Earth,USAShopper
4567,790915455976411136,2016-10-25T15:58:34.000,false,false,false,5960,6072,119537,94909,,TTysonToni1
4568,30116368,2009-04-10T03:06:28.000,false,false,false,4361,2260,19175,757,USA,SamanthaSAS
4569,916308444025638913,2017-10-06T16:25:32.000,false,false,false,38,85,2205,4614,#GG33,33isthee
4570,29539620,2009-04-07T22:43:38.000,false,false,false,613,831,23752,26735,"Philadelphia, PA",frenz4_evr
4571,1212993451983134720,2020-01-03T08:06:01.000,false,false,true,264,81,4488,430,,OgluHun
4572,4448800281,2015-12-11T14:36:50.000,false,false,false,342,17,2213,2712,,Maverick_IT1
4573,2245099266,2013-12-14T07:13:41.000,false,false,false,6812,6492,166837,131417,Under San Francisco,nousernameneed
4574,217876299,2010-11-20T20:53:20.000,false,false,false,1046,337,4630,3840,"Rural Canada,",pugatola
4575,17178964,2008-11-05T03:59:07.000,false,false,false,3620,6328,38276,30614,"SW Michigan, USA, Earth",JeanineDeal
4576,1181984682772221954,2019-10-09T19:28:40.000,false,false,false,1546,810,19580,22807,FEMA Region II  🇺🇸,Flyers1776
4577,1180550665770356741,2019-10-05T20:30:14.000,false,false,false,2325,3165,27306,32801,,RM_new3
4578,1067049649,2013-01-07T01:12:38.000,false,false,false,2121,1402,36953,4647,Planeta Tierra,clautronica
4579,3138525769,2015-04-04T07:26:29.000,false,false,false,136,15,17361,43592,"Prayagraj,Uttar Pradesh,India",divyanshurockz1
4580,767770309399289860,2016-08-22T19:08:01.000,false,false,false,206,39,4218,4836,insta: thomasrbt_,ThomasRbt47
4581,325429568,2011-06-28T10:37:50.000,false,false,false,153,28,633,1359,,omnibruh
4582,271838807,2011-03-25T09:40:43.000,false,false,false,282,903,39439,19688,,MariCatell
4583,17995387,2008-12-09T17:53:43.000,false,false,false,2488,1919,30035,67168,Florida,Beverly4
4584,848991775,2012-09-27T11:54:38.000,false,false,false,931,301,36629,159005,Thailand,december_thai
4585,19186138,2009-01-19T16:11:27.000,false,false,false,4316,3672,19425,29496,East Yorkshire,michaeljb
4586,1061642498257362945,2018-11-11T16:31:10.000,false,false,false,1424,1468,4348,36196,United Kingdom,truth_4_us_uk
4587,194420472,2010-09-24T04:27:29.000,false,false,false,1689,1068,51368,16050,"Montréal, Québec",JB_Holdings
4588,820709145393451009,2017-01-15T20:08:03.000,false,false,false,2003,1769,41370,80626,,RobVannoy
4589,241529045,2011-01-22T14:47:32.000,false,false,true,4300,3371,29948,376,worldwide,CFNdude_nays
4590,933215602625220608,2017-11-22T07:08:32.000,false,false,false,7854,7962,208269,160234,Nevada,sandyj1967
4591,277969854,2011-04-06T12:24:15.000,false,false,false,1502,1815,54045,34575,Ilkeston born and bred,VeganJase
4592,934541894419435522,2017-11-25T22:58:45.000,false,false,false,187,79,4718,20547,,Kuba_Palinski
4593,715168417955913728,2016-03-30T15:26:52.000,false,false,false,407,410,76573,26561,,TakeMeToTelAviv
4594,1122677373025914880,2019-04-29T03:41:58.000,false,false,false,2237,1939,64912,92018,"Tsu-shi, Mie",Lima06177252
4595,1961047700,2013-10-14T18:59:43.000,false,false,false,673,395,21521,20465,,anne_vis
4596,1432578326,2013-05-16T11:14:38.000,false,false,false,26,77,4222,1811,,Ellen_elluh
4597,537784943,2012-03-27T04:47:23.000,false,false,false,8088,7837,29634,20576,USA,SusanSw87
4598,703005266569252864,2016-02-26T00:54:51.000,false,false,false,103,59,8547,3942,"Toulouse, France",irayzq_
4599,850611961645510658,2017-04-08T09:31:10.000,false,false,false,87,27,3548,1108,Malaysia,Fhanan_
4600,572366128,2012-05-06T08:21:37.000,false,false,false,472,4715,26635,14258,Worldwide,he_koh
4601,573878166,2012-05-07T18:56:41.000,false,false,false,451,79,12222,12960,"Bogotá, Colombia",WilliamCastroN1
4602,4337481856,2015-12-01T08:25:21.000,false,false,false,514,297,3055,2862,"Dar es Salaam, Tanzania",ibrahimkijo
4603,1014175274756395009,2018-07-03T17:53:22.000,false,false,false,30377,30615,310967,64103,,Stonekeeper3
4604,706657250828365824,2016-03-07T02:46:32.000,false,false,false,4347,2099,6430,2607,,peacemakerstyle
4605,253550874,2011-02-17T14:36:40.000,false,false,false,11180,12104,374045,88706,Outpost,toniradjali
4606,2896028156,2014-11-11T01:22:59.000,false,false,false,425,284,56145,58767,City in the Sky,NinetynineShake
4607,202709401,2010-10-14T19:07:58.000,false,false,false,2177,2018,152427,573,"Lagos, Nigeria",dotuncoker
4608,1204757068009394177,2019-12-11T14:37:40.000,false,false,true,997,607,12192,2933,,FernandezBucci
4609,500660761,2012-02-23T11:29:52.000,false,true,false,82,236,130376,100629,,shreya7376
4610,1023774183338246150,2018-07-30T05:36:00.000,false,false,false,2103,1867,1060,919,God’s Earth,UKTraceyC
4611,1159071203111448577,2019-08-07T13:58:04.000,false,false,true,462,189,4325,3916,Costa Blanca Spain.,BaggyClub
4612,4131769019,2015-11-07T05:49:22.000,false,false,false,136,19,236,194,,LucindaKceb
4613,1166404686817030144,2019-08-27T19:39:35.000,false,false,false,658,12521,56110,46621,,shiroihamusan
4614,33218886,2009-04-19T17:04:01.000,false,false,false,628,1076,29280,18669,Cambridgeshire,EmmaofEngland
4615,3386428383,2015-07-22T00:49:31.000,false,false,false,3534,6904,35668,64862,Hong Kong,deinhk
4616,837850291068362752,2017-03-04T03:20:50.000,false,false,false,597,207,15841,28265,,AileenThibaude1
4617,752100387402973184,2016-07-10T13:21:20.000,false,false,false,98,103,9553,22010,,susan_raciti
4618,1015957168313417728,2018-07-08T15:53:59.000,false,false,false,13399,12496,113317,69245,"Oregon, USA",sbacktime2unite
4619,889772976547221504,2017-07-25T11:03:03.000,false,false,false,1038,1365,73518,201954,Polska,MagdalenaLewa11
4620,1216178594554183680,2020-01-12T03:02:39.000,false,false,false,646,368,1390,1435,,trishal03410010
4621,59854952,2009-07-24T20:47:04.000,false,false,false,1167,742,6675,861,"Budapest, Helsinki, Europe",PZarandy
4622,773950678955884544,2016-09-08T20:26:35.000,false,false,false,225,83,2908,6132,,RafaKowaLR9
4623,991960795712925696,2018-05-03T10:40:58.000,false,false,false,1312,220,4021,33432,Republic of the Philippines,PeregrinoSienes
4624,1165624926109196288,2019-08-25T16:00:28.000,false,false,false,124,105,1273,1522,,PitamahB
4625,1213916999681593344,2020-01-05T21:15:51.000,false,false,false,17,7,593,853,I am in my mom's car,Aaa74395298
4626,1116358273656086528,2019-04-11T17:12:08.000,false,false,false,2581,443,17049,13214,"Santo Domingo, Dominican Repub",Eduardo34288406
4627,972388694916247553,2018-03-10T09:28:25.000,false,false,false,1314,1640,30256,22840,"\"Trianqulation of power\"",WidmerAriane
4628,84563913,2009-10-23T13:18:18.000,true,false,false,300,40547,84947,1017,Madrid,Portaltic
4629,378521002,2011-09-23T12:38:14.000,false,false,false,922,2334,4445,4872,"Milano, UE - ITA",marina_valerio
4630,3424489361,2015-08-15T20:07:02.000,false,false,true,17573,16836,276089,74476,"Michigan, USA",Michigan0323
4631,3345759671,2015-06-25T20:21:11.000,false,false,false,627,1160,45389,142999,ISLAMABAD,syeda_rahila
4632,260171171,2011-03-03T11:21:10.000,false,false,false,181,110,34295,86,Singapore,StraitsBridge
4633,2689900176,2014-07-29T13:43:28.000,false,false,false,4897,2956,69936,40224,"Sydney, Oz.",MichaelH_PhD
4634,254263052,2011-02-19T00:27:28.000,false,false,false,484,7321,9778,25796,Paris,itsocial_fr
4635,725118822009688065,2016-04-27T02:26:14.000,false,false,false,2993,2088,5216,14438,France,leafaure_
4636,172830081,2010-07-30T20:28:35.000,false,false,false,3609,8971,162382,99828,AMERICA,bocafutbol
4637,954421446134001664,2018-01-19T19:32:59.000,false,false,false,2317,1883,71121,76579,,DelMarTruther
4638,9308852,2007-10-08T15:13:27.000,false,false,false,28223,38768,96858,206559,עברי מהאינטרנט,idokius
4639,1969927374,2013-10-19T03:16:57.000,false,false,false,333,968,115033,50229,,JimCarlson16
4640,1081662292918394882,2019-01-05T22:22:41.000,false,false,false,233,47,2779,4799,,PilarcikLori
4641,3156201157,2015-04-14T15:22:26.000,false,false,false,913,484,25776,36274,"Warszawa, Mazowieckie",Tezakrim
4642,875211633320120321,2017-06-15T06:41:28.000,false,false,false,1837,1416,50649,111443,Seattle,leeenda444
4643,72677520,2009-09-08T23:42:11.000,false,false,false,2652,1771,264571,132188,"New Haven,  Connecticut, USA",Aschettino
4644,927851643189604352,2017-11-07T11:54:05.000,false,false,false,473,534,61358,84859,,Hm8asd
4645,1331464566,2013-04-06T14:31:30.000,false,false,false,5001,3036,51704,7725,Milton Keynes,ukfathers
4646,1074149483804585984,2018-12-16T04:49:28.000,false,false,false,394,267,4974,7157,,pablo53158152
4647,257054365,2011-02-24T17:41:10.000,false,false,false,42980,45280,69129,29113,Panamak44,JCasis25
4648,81275807,2009-10-10T05:58:09.000,false,false,false,8318,8308,216531,231366,"North Carolina, USA",suthernangel2
4649,15872418,2008-08-16T12:09:33.000,true,false,false,1072,6968843,791769,1152,"Manila, Philippines",ABSCBNNews
4650,380799614,2011-09-27T09:47:45.000,false,false,false,164,184,22141,16699,Misamis Oriental,Princesskikay12
4651,776607802311647232,2016-09-16T04:25:03.000,false,false,false,512,707,3796,2123,"Eustis, FL",TI_proof
4652,713707634898124800,2016-03-26T13:42:15.000,false,false,false,499,349,15055,4267,95,amssowo
4653,844642150956478464,2017-03-22T21:09:16.000,false,false,false,233,40,1203,4671,"Sydney, New South Wales",Charlesab40
4654,1076195084004147200,2018-12-21T20:17:57.000,false,false,false,49,4,1241,949,,rinti14341692
4655,2779588149,2014-09-21T23:11:40.000,false,false,false,574,807,51732,33382,Konoha,amdzzzzz
4656,1163040056837324800,2019-08-18T12:50:10.000,false,false,false,28,103,4563,7719,On da only nerve u r left with,najhakeem1
4657,1134558740580093958,2019-05-31T22:34:17.000,false,false,false,6221,6194,41170,40088,Virginia,JgGeig
4658,823682643627687936,2017-01-24T01:03:40.000,false,false,false,241,188,14884,54759,,LynnJac12355140
4659,1135100917,2013-01-30T21:14:13.000,false,false,false,1939,2019,12880,1365,"Montreal, Canada",tsunamicmichael
4660,25895250,2009-03-22T23:32:16.000,false,false,false,55,589,75837,26591,,MBTI_Geek
4661,53026961,2009-07-02T12:26:10.000,false,false,false,831,1130,12690,7378,France,nincoroby
4662,2959340609,2015-01-04T00:34:15.000,false,false,false,509,713,46332,25145,"Ile-de-France, France",Vi14_
4663,14847101,2008-05-20T18:22:59.000,false,false,false,2710,5607,30084,3127,Edinburgh,rupertg
4664,22129669,2009-02-27T12:14:48.000,false,false,false,307,586,14823,1931,,thinkberg
4665,725038107792388098,2016-04-26T21:05:30.000,false,false,false,206,1431,5611,4044,,Dk_trading28
4666,63384915,2009-08-06T07:41:25.000,false,false,false,961,963,151794,372,"Sharjah, United Arab Emirates",jiboyv
4667,822937033052196864,2017-01-21T23:40:52.000,false,false,false,20,344,19284,2437,United States,sgause4
4668,1017973196325351424,2018-07-14T05:24:57.000,false,false,false,4361,4079,65536,147014,"Arkansas, USA",BDockes
4669,260595216,2011-03-04T06:23:58.000,false,false,false,5118,4948,47886,72440,Planet Earth,Tam142Tam142
4670,1335087630,2013-04-07T23:12:08.000,false,false,false,692,387,68354,100571,,LindsayMadison9
4671,1174002754014064645,2019-09-17T18:50:58.000,false,false,true,640,524,2432,1220,,Stephan59491778
4672,1705072460,2013-08-27T18:22:04.000,false,false,false,4,5,155,32,,lushfaunavic
4673,1155660792970301440,2019-07-29T04:06:18.000,false,false,false,421,2063,4637,1813,,truthseekerhk
4674,1068558327234334720,2018-11-30T18:32:12.000,false,false,false,4999,915,32223,13427,"San Luis Potosí, México",AlvelaisPerez
4675,1041916508119683073,2018-09-18T07:07:08.000,false,false,false,2564,3709,42929,86474,I'm not looking for dates!,HeikeMildenber1
4676,769358539844268032,2016-08-27T04:19:04.000,false,false,false,1,1862,70188,11110,,urbansqr
4677,839441938881339392,2017-03-08T12:45:29.000,false,false,false,1255,395,45319,98614,"Dubai, United Arab Emirates",RanaQadeerPAK
4678,140895959,2010-05-06T18:57:07.000,false,false,false,1469,1582,77184,1971,Caracas - Mérida - Venezuela,viajeosado
4679,601486205,2012-06-07T04:36:54.000,false,false,true,3363,2353,54395,65650,,1jesust
4680,437007938,2011-12-14T22:11:20.000,false,false,false,4993,2873,2036,670,United States,AaronAbbott3
4681,233460774,2011-01-03T09:35:00.000,false,false,false,2105,1415,4561,9630,Luke 8:17,geo_patriot
4682,932655609136082945,2017-11-20T18:03:19.000,false,false,false,2309,478,64777,23687,China,XiangchengDing
4683,1012029582508257280,2018-06-27T19:47:09.000,false,false,false,801,552,278,287,Iran,ads_astara
4684,1722642013,2013-09-02T17:10:30.000,false,false,false,4980,2734,24337,20636,5280,brucebanner5280
4685,778018011722551297,2016-09-20T01:48:43.000,false,false,false,3946,3116,200842,296179,,lott_hayley
4686,111690888,2010-02-05T21:49:21.000,false,false,false,712,107,3372,3452,,hopncircle
4687,993895760201764864,2018-05-08T18:49:49.000,false,false,false,1313,846,20547,21672,,BlossJoseph
4688,1002328977376022528,2018-06-01T01:20:25.000,false,false,false,651,281,39023,42315,,OnionOnion39
4689,806144538049970176,2016-12-06T15:33:30.000,false,false,false,4429,5023,124991,187296,Pennsylvania-11,50Pinkies
4690,937962626222497793,2017-12-05T09:31:31.000,false,false,false,697,80013,373897,908,National Capital Region,dev_discourse
4691,1238447220,2013-03-03T10:46:02.000,false,false,false,2872,2554,591429,9288,,Milatrud11
4692,1115146131434950656,2019-04-08T08:55:30.000,false,false,false,356,32,5614,2190,,AjaySha12218727
4693,753685005012836352,2016-07-14T22:18:02.000,false,false,false,29,52,11023,29136,Djibouti,ManglaniKisore
4694,1027699007848689665,2018-08-10T01:31:52.000,false,false,false,1577,1316,14543,21594,,Avengingpatrio1
4695,2837956857,2014-10-20T12:31:53.000,false,false,false,3773,7930,55250,16958,"Nairobi, Kenya",ProcessDigtal
4696,1004130972873342978,2018-06-06T00:40:54.000,false,false,false,253,150,6975,15181,,HollesterS
4697,1213933957542137857,2020-01-05T22:23:21.000,false,false,true,165,237,3820,4878,,ApickaKasia
4698,863662462712860674,2017-05-14T09:49:11.000,false,false,false,213,34,129,18386,"London, England",hammerotass
4699,186467957,2010-09-03T17:00:59.000,false,false,false,2658,1711,112196,22458,"Los Angeles, CA",WyrdChyk
4700,88636086,2009-11-09T11:24:45.000,false,false,false,798,340,1102,3198,"istanbul, turkey",cermenz
