index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
4436,52452802,2009-06-30T19:10:35.000,false,false,false,2068,436,15072,10128,"Scotland, United Kingdom",GoneInAWhisper
4437,190628725,2010-09-14T14:59:21.000,false,false,false,335,312,1910,13466,,starray12
4438,885433483388043264,2017-07-13T11:39:27.000,false,false,false,439,120,2216,24852,"Bengaluru, India",NavinnaviSfc
4439,21471777,2009-02-21T09:20:45.000,false,false,false,1165,1406,95061,20642,"South East, England",Davcol1
4440,87822212,2009-11-06T01:08:45.000,false,false,false,3159,3372,44672,143419,Chicago,EllenKoko
4441,1184141245129641986,2019-10-15T18:17:41.000,false,false,false,156,9,691,736,,ArchistAnti
4442,4205197872,2015-11-11T22:08:38.000,false,false,false,993,547,23370,66363,"Little House, Prairie",prairieblessed
4443,1214536224003637248,2020-01-07T14:16:48.000,false,false,false,167,114,1410,3914,日本 愛知,fPSsaJXdTr051WG
4444,1676438311,2013-08-16T20:52:43.000,false,false,false,431,466,379535,4472,,REawrightzz
4445,134288242,2010-04-18T02:52:01.000,false,false,false,72,270,6678,1426,,nggggmin
4446,1145932555692068864,2019-07-02T07:49:46.000,false,false,false,39,0,25,22,,news_rattha
4447,2913829606,2014-12-10T14:49:21.000,false,false,false,1210,471,5369,16754,,crabseasoning47
4448,1220650753343098880,2020-01-24T11:13:24.000,false,false,false,569,84,720,5308,"Sydney, Australia",nicceLOONA
4449,822422334,2012-09-14T02:43:11.000,false,false,false,116,115,31736,7,"Guadalupe, NL",cedetel
4450,1079133174989500416,2018-12-29T22:52:53.000,false,false,false,684,753,26947,24495,The Home of Heroes,LadyYoungbull
4451,1185894286409252864,2019-10-20T14:23:46.000,false,false,false,309,519,12963,32647,,UeArun
4452,67085056,2009-08-19T20:53:44.000,false,false,false,203,43,135,87,"Cowdenbeath, Scotland",Deek69
4453,3061782097,2015-03-04T19:41:04.000,false,false,false,2761,3557,122178,164737,United States,Stabor4Tabor
4454,35166630,2009-04-25T08:44:20.000,false,false,false,3413,2259,10225,16302,Texas,AuthorofCicada
4455,1134953950048768000,2019-06-02T00:44:42.000,false,false,false,586,517,5790,5484,Peoples Republic of California,RiversM18
4456,1031451919691046912,2018-08-20T10:04:35.000,false,false,false,228,863,23202,65857,,sonia_riki
4457,1139845692636008448,2019-06-15T12:42:45.000,false,false,false,1127,1021,26910,32618,,L0IqpBcZ23l0rfR
4458,1198148639476125696,2019-11-23T08:58:12.000,false,false,false,189,446,5121,15,,jamaicanrabbit5
4459,719898233510760448,2016-04-12T16:41:28.000,false,false,false,5011,2201,87073,600,,ISINGSUGER2016
4460,1200069581894643712,2019-11-28T16:11:13.000,false,false,false,85,6,446,366,,wAQJfnlVgf4Nd7S
4461,826564332,2012-09-16T07:46:48.000,false,false,false,907,1291,168473,193274,,gabriel67891734
4462,992566131419381760,2018-05-05T02:46:21.000,false,false,false,9536,11334,318143,7241,"North Carolina,OBX",ChrisOBXnc
4463,3295943761,2015-07-26T21:03:24.000,false,false,false,1752,1370,61532,50958,,dsrved759
4464,2973861076,2015-01-12T00:22:07.000,false,false,false,30,137,28529,1059,Asgard,Runenkrieger11
4465,161821622,2010-07-01T23:47:34.000,false,false,false,2615,1514,42981,24600,,angelwelle
4466,103925897,2010-01-11T19:07:55.000,false,false,false,536,112,12683,3670,,eslpei
4467,973594964734099456,2018-03-13T17:21:42.000,false,false,false,761,308,16558,572,"East Java, Indonesia",AlmanafSivi
4468,1002126055279181825,2018-05-31T11:54:04.000,false,false,false,85,291,38213,29376,TOKYO,ZCbutzk4nwCPRg1
4469,1216273122288177152,2020-01-12T09:18:12.000,false,false,false,1954,1383,9441,10467,,TEAM17QRestart
4470,978386148216197121,2018-03-26T23:40:10.000,false,true,false,956,838,12409,10332,,IJohnQ1775
4471,1107922363650170881,2019-03-19T09:30:50.000,false,false,false,150,179,1175,2210,你心里,kGDPCpiYmDGdl5u
4472,222191661,2010-12-02T19:25:51.000,false,false,false,1686,1014,7851,12199,"Ontario, Canada",Thebronx_in_to
4473,763577670240243712,2016-08-11T05:27:58.000,false,false,false,678,394,11937,23133,,kottonkandyz71
4474,354044840,2011-08-13T03:47:46.000,false,false,false,611,861,26846,1328,London. www.taxiapp.uk.com,nearsidejohn
4475,869191672214769664,2017-05-29T16:00:18.000,false,false,false,4208,3002,23296,38595,"Oklahoma, USA",DebbieBoyles32
4476,357871848,2011-08-19T03:20:13.000,false,false,false,3242,2843,34573,28394,"Detroit, MI",Spankysdadd
4477,2165428397,2013-11-02T22:28:47.000,false,false,false,673,898,12669,20362,,SaIahudin
4478,39689416,2009-05-13T06:41:13.000,false,false,false,211,107,2087,2807,Stars Hollow,moontruthsing
4479,1215458125320544257,2020-01-10T03:20:34.000,false,false,false,28,10,560,599,,JohnLLong5
4480,514623965,2012-03-04T19:37:02.000,false,false,false,358,850,25048,143309,"Redcar, North East England",ChristianCawley
4481,886205796400463872,2017-07-15T14:48:21.000,false,false,false,4992,2708,145493,305375,"Punjab, Pakistan 🇵🇰",oye_shami
4482,955637408351096833,2018-01-23T04:04:47.000,false,false,false,785,206,24942,14938,United States,annean20
4483,193217681,2010-09-21T10:24:21.000,false,false,false,4972,3225,59480,48434,Parque del Retiro. Madrid. ES,JFKGUANCHE
4484,58501426,2009-07-20T17:29:30.000,false,false,false,1111,191,14409,9574,"ÜT: 14.371672,100.559123",Jessadakorn
4485,187637389,2010-09-06T21:33:17.000,false,false,false,405,101,4666,16482,"Middleport, NY",Yahshua_is_King
4486,800770610200645633,2016-11-21T19:39:25.000,false,false,false,1542,1251,60244,59496,Catalunya,VilanaMerce
4487,2887658190,2014-11-02T18:56:44.000,false,false,false,1809,1863,10938,6474,関東,gomanenkasegu
4488,1169649345614032897,2019-09-05T18:32:03.000,false,false,false,132,14,397,359,,oladipupoabide4
4489,311535208,2011-06-05T18:31:38.000,false,false,false,2023,6010,179520,5323,#FEMADISTRICT,TwistedPolitix
4490,1224347904464302082,2020-02-03T16:05:10.000,false,false,false,140,4,468,461,,Lady10Chicken
4491,43759688,2009-05-31T23:29:30.000,false,false,true,214,64,2720,2524,"Live Oak, FL",Olguiya
4492,4825717577,2016-01-19T00:23:18.000,false,false,true,689,454,2986,43795,"Michigan, USA",williamleebrow3
4493,38588833,2009-05-08T04:47:59.000,false,false,false,3195,844,36646,5516,,ScottnearSMF
4494,722331426,2012-07-28T17:02:09.000,false,true,false,272,98,9835,12344,,2mccrea
4495,19350395,2009-01-22T18:46:38.000,false,false,false,1441,617,6657,17377,,Nukem37
4496,3384684106,2015-07-20T17:39:29.000,false,false,false,396,28,11369,25206,,Eiizen_FR
4497,1206607155178221569,2019-12-16T17:11:56.000,false,false,false,1760,1331,28592,35484,,FearlessFaith67
4498,981332482506108928,2018-04-04T02:47:50.000,false,false,false,1009,2638,15643,25907,"Arizona, USA",IwasGodsbratty1
4499,1617970742,2013-07-24T17:05:18.000,false,false,false,336,1385,54515,7169,South Africa,kamomogul
4500,1111757555955576832,2019-03-29T23:30:31.000,false,false,false,1527,493,5620,29677,"Roma, Lazio",cla83674019
4501,1098534978055430150,2019-02-21T11:48:43.000,false,false,false,123,1062,454,230,,PolskaHuawei
4502,4010899792,2015-10-21T19:01:23.000,false,false,false,5885,6543,249432,207087,"Rosario, Argentina",dmane73
4503,1917474458,2013-09-29T17:56:10.000,false,false,false,23,2205,49298,44132,,ebeIyn
4504,3069291624,2015-03-09T08:53:01.000,false,false,false,565,588,1441,1351,Sydney,EMFRebel
4505,92325498,2009-11-24T18:55:09.000,false,false,false,571,394,4385,5716,"Philadelphia, PA",KatarinaGiselle
4506,2243556022,2013-12-25T18:48:37.000,false,false,false,1809,416,3204,1517,philly,Tucansam28
4507,1022149782,2012-12-19T15:10:49.000,false,false,false,4968,1589,10114,4923,Somewhere in Mississippi,gingerbug1
4508,99674560,2009-12-27T10:07:18.000,false,false,false,41912,57538,88378,222591,"Munich, Bavaria",mvollmer1
4509,1165271203554086912,2019-08-24T16:34:48.000,false,false,false,4797,3710,28340,53923,Hong Kong,1984inChina
4510,870466436875137026,2017-06-02T04:25:45.000,false,false,false,3784,3680,130197,94819,"Louisville, KY",1tsakeeper
4511,3407135421,2015-08-07T14:58:25.000,false,false,false,46749,46512,608052,525441,"Carmel, IN USA",HarrellRyan1
4512,342205544,2011-07-25T19:01:53.000,false,false,false,214,125,12014,3765,Manaus AM,BarrRuann
4513,880402054610604032,2017-06-29T14:26:21.000,false,false,false,1336,1465,1099,712,"Fairfield, NJ",connectedremag
4514,455095726,2012-01-04T19:42:18.000,false,false,false,770,1360,11295,670,"Norwalk,CT",TMCnetDAVE
4515,1890086862,2013-09-21T15:01:59.000,false,false,false,782,643,208799,183785,jinsoo eyes,exohabit
4516,71052881,2009-09-02T21:32:35.000,false,false,false,5118,4771,40285,26003,EM Field Spherical Earth UK,nickmyer
4517,822923417028435968,2017-01-21T22:46:46.000,false,false,false,22,168,10085,27909,,Pdub4life
4518,4229598682,2015-11-19T22:50:22.000,false,false,false,1587,1150,158854,7676,,aliciaediaz26
4519,381419034,2011-09-28T11:14:37.000,false,false,false,9292,9778,229656,108720,Санкт-Петербург,EKarlova
4520,813105787711078400,2016-12-25T20:35:01.000,false,false,false,81,89,18890,54443,exo • ateez • she/they • 18,jedichanyeoI
4521,1166799265806503936,2019-08-28T21:47:10.000,false,false,false,299,929,30042,47820,Alberta & Texas,Kirky861
4522,10254822,2007-11-14T19:33:41.000,false,false,false,757,737,120567,52,Internet De Las Cosas,Comunidad_G
4523,1188529093765226497,2019-10-27T19:53:47.000,false,false,true,284,271,1216,701,,AldemarRoa2
4524,2883998483,2014-11-19T14:03:17.000,false,false,true,4706,4780,292180,437654,,PascaliLuciana
4525,776842337678872578,2016-09-16T19:57:01.000,false,false,false,143,90,3813,8828,,Bucklynn123
4526,1165990115434467328,2019-08-26T16:11:43.000,false,false,false,418,337,15957,2321,,Techno_Rachael
4527,2428199196,2014-04-05T05:09:44.000,false,false,false,72,10,90,134,,kamchain
4528,2323591215,2014-02-04T10:32:38.000,false,false,false,125,9,139,91,,olivierdrogou
4529,861662886577528834,2017-05-08T21:23:35.000,false,false,false,2911,1512,41366,40390,,Fabiomdq
4530,2510918743,2014-05-20T19:00:09.000,false,false,false,5004,3304,169406,351517,"Jefferson, GA",CFraase
4531,970313449392582658,2018-03-04T16:02:08.000,false,false,false,160,794,10258,79995,Earth,kittiekat2469
4532,546969568,2012-04-06T19:23:14.000,false,false,false,977,122,16195,1465,bangkok,imerlot555
4533,1175651759739547648,2019-09-22T08:05:19.000,false,false,false,789,1147,73312,115040,Minnesota.,servant_777
4534,2370125906,2014-03-03T10:08:46.000,false,false,false,2399,946,55635,36268,United Kingdom,PxKDweezil
4535,1330321280,2013-04-06T02:05:07.000,false,false,false,1222,817,8255,1039,"West Sussex, UK",Onlineprofits4Y
4536,1941778850,2013-10-06T21:03:52.000,false,false,false,258,934,114266,109758,,Homeofthetitans
4537,2884694243,2014-11-19T21:18:09.000,false,false,false,1452,986,43295,105852,Îles du Désappointement,ARNRCPNB
4538,1050024948864045056,2018-10-10T16:07:11.000,false,false,false,774,849,61267,96531,🇦🇲,klndetp
4539,1036655909047623683,2018-09-03T18:43:23.000,false,false,false,325,153,6147,164,,kathi51106402
4540,14087484,2008-03-06T08:45:48.000,false,false,false,685,1679,4839,971,"Wisconsin, USA",mbrandenburg
4541,19354740,2009-01-22T20:10:15.000,false,false,false,407,2166,1575,581,NJ,Roopamjain
4542,2593287847,2014-06-28T17:34:42.000,false,false,false,1179,717,2342,27627,United States,mrsjkleo72
4543,143273276,2010-05-13T03:45:06.000,false,false,false,539,454,28054,929,C.A.B.A.,barriosclaudio
4544,1173283035761930240,2019-09-15T19:11:06.000,false,false,true,633,491,1757,1794,,denjihagardman
4545,788056348009308161,2016-10-17T18:37:29.000,false,false,false,201,296,61509,104824,💙,Samsss__
4546,2334402554,2014-02-09T03:33:25.000,false,false,false,255,29,1619,3115,,klepariv
4547,1005002920222339072,2018-06-08T10:25:43.000,false,false,false,2204,1516,41338,126603,,g_easton819
4548,1161601954277183488,2019-08-14T13:34:22.000,false,false,false,102,129,1946,1648,,meetY0maker
4549,720968602313236480,2016-04-15T15:34:44.000,false,false,false,2349,983,48516,21233,Moskou. Pelgrimsroute.,StAnna_Trani
4550,1037854898551963651,2018-09-07T02:07:45.000,false,false,false,2019,1333,12234,23010,,TINABEA32704099
4551,357473125,2011-08-18T14:27:25.000,false,false,true,198,386,171861,105675,"Corbeil-Essonnes, France",Anzizass
4552,707355643959586816,2016-03-09T01:01:42.000,false,false,false,6370,5947,229735,47183,,reason2sense
4553,342783459,2011-07-26T17:38:29.000,false,false,false,2118,2757,24204,17335,Rome,SPattuglia
4554,168688425,2010-07-20T16:54:45.000,false,false,false,210,164,102216,2464,,tsuyu93
4555,93144700,2009-11-28T09:18:07.000,false,false,false,463,371,95067,43413,tokyo japan,60z
4556,3128459715,2015-03-30T10:31:23.000,false,false,false,954,925,31359,6,"Villach, Austria",MechatronicGmbH
4557,1109453408614805504,2019-03-23T14:54:40.000,false,false,false,483,164,4113,22783,,Redeemed52924
4558,827830917313945601,2017-02-04T11:47:25.000,false,false,false,145,1040,141832,210091,"Bangkok, Thailand",CcPrakay
4559,1151856666670841863,2019-07-18T16:10:04.000,false,false,false,299,237,9386,6307,"Perth, Western Australia",BSpider17
4560,14327726,2008-04-08T00:54:42.000,false,false,false,457,47822,53620,197,Porto,pplware
4561,2540089540,2014-05-11T03:26:17.000,false,false,false,156,73,1583,1941,Recife - PE,HygorJardim
4562,983590145982156801,2018-04-10T08:18:59.000,false,false,false,526,404,2037,4769,,Lena33Schaefer
4563,967136799482097664,2018-02-23T21:39:16.000,false,false,false,205,65,1067,134,"San Antonio, TX",frost_silvas
4564,2512726873,2014-05-21T16:14:54.000,false,false,false,6173,7315,95099,500,"Nairobi, Kigali",scoshield
4565,1102394158700888064,2019-03-04T03:23:43.000,false,false,false,1701,759,3881,13073,,Abeleeds
4566,1162155834752688129,2019-08-16T02:15:26.000,false,false,false,2930,2648,15825,12290,Dreamland,lauraandarual
4567,1201287861082963969,2019-12-02T00:52:15.000,false,false,false,165,46,989,2995,,0720Dwyer
4568,2455624916,2014-04-21T00:56:58.000,false,false,false,1289,952,40214,5095,Narnia,Lifterx1
4569,1071369257299165187,2018-12-08T12:41:50.000,false,false,false,153,214,15988,29853,,pepe_xy
4570,1189556874791837696,2019-10-30T15:57:34.000,false,false,false,1533,742,23039,50375,Brazil,LeaFgomesrj
4571,1198900259914702848,2019-11-25T10:44:43.000,false,false,true,144,112,1533,3737,,Saru41070054
4572,39226263,2009-05-11T12:13:39.000,false,false,false,2481,2484,59375,38241,Planet Earth,SeoKungFu
4573,3038751633,2015-02-15T12:25:12.000,false,false,false,177,109,11621,13565,Cambridgeshire UK,dallast59
4574,236130472,2011-01-09T22:47:12.000,false,false,false,82,1322,129922,82,🏴‍☠️,TheLeon_X
4575,1067126993664266246,2018-11-26T19:44:36.000,false,false,false,317,203,3185,3439,World,LisaToast
4576,374842344,2011-09-17T03:55:49.000,false,false,false,90,61,10347,3335,,tony_mata7
4577,405962141,2011-11-06T03:02:59.000,false,false,false,2999,2756,106487,33273,Northeast,TheWeeHours
4578,1167386420312338433,2019-08-30T12:39:59.000,false,false,false,132,212,25761,2642,,kingrichard1992
4579,148988782,2010-05-28T05:44:23.000,false,false,false,4996,4351,126981,129273,,taylortaytaylo
4580,15829574,2008-08-13T01:00:51.000,true,false,false,12436,14047,214401,41449,,juhasaarinen
4581,2355310464,2014-02-21T21:42:09.000,false,false,false,1624,1336,38026,758,,ElLanceroVZLA
4582,2161036068,2013-10-28T15:48:22.000,false,false,false,2529,1201,59071,48045,london,Reeev0
4583,306344380,2011-05-27T20:23:48.000,false,false,false,671,1721,248874,144269,Argentina,RITAYULY
4584,2411646962,2014-03-25T23:52:46.000,false,false,false,536,140,27824,45883,"Coimbra, Portugal",DavidCoimbraC
4585,2306452739,2014-01-26T22:05:53.000,false,false,false,2441,4793,132470,59416,,rutkowski1PiS
4586,4049041781,2015-10-26T22:59:09.000,false,false,false,364,132,1525,6516,,DaisyReyesJopia
4587,815458027,2012-09-10T17:31:26.000,false,false,false,9432,9123,158911,1488,الهيلا,moori_3
4588,901386956529168384,2017-08-26T12:12:52.000,false,false,false,3104,2046,42595,64153,Pakistan,AhmadJamal83
4589,736154547869999104,2016-05-27T13:18:16.000,false,false,false,79,7,54,26,中国北京市朝阳区,yuanshl1
4590,3233058674,2015-06-02T03:38:47.000,false,false,false,92,47,4481,270,,munakata97
4591,145084685,2010-05-18T04:45:51.000,false,false,false,189,225,5284,4762,IG:  kennethmbriggs,KennethBriggs
4592,56692807,2009-07-14T15:28:08.000,false,false,false,497,1328,8656,1198,,Frost_Latam
4593,307640832,2011-05-30T03:13:10.000,false,false,false,1327,480,1100,689,Brazil,rspasquini
4594,909156590,2012-10-28T01:54:57.000,false,false,false,4981,2727,175753,88680,,cn27793_ah5_hn_
4595,228466275,2010-12-19T21:15:32.000,false,false,false,241,405,3858,1421,Bedfordshire,thewyebird
4596,911906284345098240,2017-09-24T12:52:55.000,false,false,false,930,367,3146,10023,"Konstanz, Deutschland",daniellengelle
4597,1160993627285393409,2019-08-12T21:17:05.000,false,false,false,171,179,9627,18720,,ElenaRobbi
4598,217456838,2010-11-19T16:44:26.000,true,false,false,204,62531,207543,9212,"Lagos - Abuja, Nigeria",BusinessDayNg
4599,804699353017303041,2016-12-02T15:50:51.000,false,false,false,540,18,32957,1829,,buatong1231
4600,4832963901,2016-01-21T16:00:42.000,false,false,false,357,315,14665,5688,"Stouffville, Ontario, Canada",shaun_weavers
4601,3900871457,2015-10-08T18:06:50.000,false,false,false,1802,1126,135363,1220,Clown World Prison Planet,wakoppa
4602,1849919215,2013-09-10T02:43:02.000,false,false,false,424,442,8237,254,,LongbowCrusader
4603,36912627,2009-05-01T11:10:13.000,false,false,false,2032,6454,38087,3542,London,agent_of_change
4604,438067080,2011-12-16T05:26:18.000,false,false,false,1816,1570,13189,12409,be respectful. #InLOVE#InLIGHT,DesignPMG
4605,1027050784264019969,2018-08-08T06:36:03.000,false,false,false,3389,1072,18089,9198,,WilliamRCamero1
4606,492890318,2012-02-15T08:15:46.000,true,false,false,6031,40939,74117,81082,"Paris, France",sebbourguignon
4607,77214335,2009-09-25T15:34:42.000,false,false,false,311,64,38861,18795,"Northern Virginia, USA",Youngren01
4608,945900980314320896,2017-12-27T07:15:42.000,false,false,false,346,169,17456,12573,日本 東京,bfYx5jLpdXnksXx
4609,856595238084681728,2017-04-24T21:46:34.000,false,false,false,1120,3384,30066,26733,,Anna59168131
4610,2253155986,2013-12-31T00:39:54.000,false,false,false,117,129,2230,4863,"Massachusetts, USA",vezina_sarah
4611,880890555445772288,2017-06-30T22:47:29.000,false,false,false,1206,1619,1785,5439,"Durban, South Africa",Zikhonamanciya
4612,1086118733121241088,2019-01-18T05:30:59.000,false,true,false,182,52,4182,6821,"Guayaquil, Ecuador",luchovelez83
4613,720442334,2012-07-27T18:24:40.000,false,true,false,210,82,73178,75,France,kbf3310
4614,1440598910,2013-05-19T10:26:49.000,false,false,false,586,194,1842,2267,"Witham, Essex, England.",MINItooLearnIn
4615,564648532,2012-04-27T16:16:38.000,false,false,false,480,387,87069,14053,,rokija7
4616,1209491639309393920,2019-12-24T16:11:27.000,false,false,false,702,209,8628,12046,Spain,Pelayo24669681
4617,1029183198461415424,2018-08-14T03:49:30.000,false,false,false,425,501,91680,50933,,Pollux19531
4618,4056777252,2015-10-29T12:03:55.000,false,false,false,15551,15524,640374,612879,,kami8080801
4619,163626482,2010-07-07T00:18:36.000,false,false,false,3283,2698,332162,420016,Los Angeles,WeldtoWrite
4620,1009684643703066624,2018-06-21T08:29:12.000,false,false,false,738,485,24112,23379,,MiaRodr89261946
4621,2418711064,2014-03-18T00:16:50.000,false,false,false,767,1175,60615,28628,"London, England",msbella__x
4622,71071361,2009-09-02T22:46:47.000,false,false,false,221,56,4804,11844,Southern California,Rieta_Moreno
4623,1123076752266256384,2019-04-30T06:08:58.000,false,false,false,1002,1075,18242,21150,,zbits33
4624,1166655513515347968,2019-08-28T12:15:32.000,false,false,false,378,206,16824,24856,,Lucy11446907
4625,962892446853025792,2018-02-12T04:33:43.000,false,false,false,3936,3372,66995,91644,,kiok01755676
4626,1195082584742649856,2019-11-14T21:54:40.000,false,false,false,705,699,40722,6175,,MaryMar87156109
4627,4691720372,2016-01-01T22:02:13.000,false,false,false,3423,287,67213,60556,,Dordevica
4628,1037101616418054144,2018-09-05T00:14:28.000,false,false,false,554,205,10552,2289,"Washington, USA",DeniseS19411348
4629,82249731,2009-10-14T03:56:54.000,false,false,false,1979,2240,200688,162977,bangkok,cafbear
4630,1101674708112556032,2019-03-02T03:44:53.000,false,false,false,1250,1000,74115,103375,神戸市,TANAKA95488504
4631,295228491,2011-05-08T18:24:54.000,false,true,false,1586,583,7959,10900,,Ibforgzus2
4632,3068837529,2015-03-04T00:55:10.000,false,false,false,9031,8313,111710,109467,"Powder Springs, GA",ChooChooLife
4633,911258819451248640,2017-09-22T18:00:07.000,false,false,false,10095,10432,234253,177206,"Florida, USA",LeeCapobianco1
4634,801686542901198848,2016-11-24T08:19:01.000,false,false,false,118,140,2456,26999,Mering bei Augsburg,carstenhag
4635,21000275,2009-02-16T17:37:22.000,false,false,false,1855,828,29618,76890,Northern Central Virginia,dee_white
4636,3084380544,2015-03-15T10:44:10.000,false,false,false,98,189,36457,68131,,EmGokul
4637,195731547,2010-09-27T15:03:17.000,false,false,false,994,800,5660,4280,Nigeria,ekpeke1
4638,1205671777369591808,2019-12-14T03:13:06.000,false,false,false,64,64,694,1011,,aishiteruchikyu
4639,941156962892435461,2017-12-14T05:04:40.000,false,false,false,125,48,1948,2733,"Littleton, CO",Shanonm118
4640,1162474053296242688,2019-08-16T23:19:58.000,false,false,false,832,493,12831,24592,"Sydney, New South Wales",neverwrongXD
4641,1652290303,2013-08-07T08:56:02.000,true,false,false,1068,4635,14418,9607,"New Delhi, India",NayanimaBasu
4642,73321397,2009-09-11T07:58:33.000,false,false,false,1037,2057,15248,19947,Jaipur,Psm_cuts
4643,1169398236404043776,2019-09-05T01:54:14.000,false,false,false,1281,963,9751,32943,Hong Kong,Jothehkgirl
4644,1042310095223177217,2018-09-19T09:11:06.000,false,false,false,539,443,46819,22129,"japan, 川の傍",AIPf94KzajOVg17
4645,2730932880,2014-08-14T07:03:49.000,false,false,false,1101,580,85029,61389,RRDD,RRDDDOMINICANA
4646,3406786625,2015-08-07T08:22:41.000,false,false,false,646,117,3600,19679,Nope,NorCal26218
4647,1119630283328884736,2019-04-20T17:53:56.000,false,false,false,51,10,12,30,,Tanner52000855
4648,991367555494260736,2018-05-01T19:23:38.000,false,false,false,900,3027,9036,43279,U.S. (Occupied),Western_Annie
4649,1044394376963784706,2018-09-25T03:13:18.000,false,false,false,260,132,1409,2655,,edwinson_tembe
4650,223782598,2010-12-07T10:34:41.000,false,false,false,5000,3219,131510,129238,,Biorealism
4651,101038791,2010-01-01T20:15:40.000,false,false,false,189,600,15989,3753,Corfu - Greece,monacograndprix
4652,407724045,2011-11-08T14:04:08.000,false,false,false,52,53,3360,224,Holland,RHulsbergen
4653,2148638266,2013-10-22T18:18:38.000,false,false,false,516,416,1497,12275,"New Mexico, USA",ShellyWolfe66
4654,1105170663269167105,2019-03-11T19:16:33.000,false,false,false,2307,2127,125337,184351,"Tarkwa, Ghana",SamQuame
4655,1078671364196917248,2018-12-28T16:17:48.000,false,false,true,31,21,3638,3738,,HumbledJames
4656,505627533,2012-02-27T09:16:02.000,false,false,false,1340,514,15790,15663,,JamesMalseed
4657,1054139178965860352,2018-10-22T00:35:39.000,false,false,true,716,673,3940,11056,,JohnSco41234244
4658,2200545355,2013-11-18T03:48:19.000,false,false,false,28858,29376,124938,129834,Miami/Caracas,Sam2323_43433
4659,1122046053509763072,2019-04-27T09:53:20.000,false,false,false,3947,3738,81313,55758,#QNN #WWG1WGA #QAnon #QAJF,tQkyQnippQnn
4660,25260372,2009-03-19T09:45:14.000,false,false,false,517,767,39596,2053,Glasgow,sutherla
4661,1216498514928291840,2020-01-13T00:13:49.000,false,false,false,51,3,228,601,"Ica, Peru",KentFloresSsj
4662,366896980,2011-09-03T03:09:33.000,false,false,false,2064,2093,182217,57719,venezuela valencia,nubiaredondo
4663,1592358787,2013-07-14T04:28:26.000,false,false,false,530,84,7281,20062,miami,Cindy_c05
4664,810947128931602433,2016-12-19T21:37:17.000,false,false,false,163,68,3491,7720,Doomsday Bunker in Canada,ChinaVirusX
4665,2164892870,2013-10-30T15:36:01.000,false,false,false,1078,854,1439,563,"Melbourne, Victoria",euanblackwrites
4666,261864009,2011-03-06T22:28:53.000,false,false,false,15642,14370,20121,6929,"Balansiya, Spain",zamorinix
4667,3298488463,2015-07-27T21:15:50.000,false,false,false,5702,5633,76388,27823,United States,TexasFlower65
4668,737998615604428801,2016-06-01T15:25:56.000,false,false,false,364,218,2898,4300,The Emerald City & Mount Olympus,forrestcrunk69
4669,1110218144193355776,2019-03-25T17:33:27.000,false,false,false,375,322,679,3070,,alberto_muti
4670,1089682312101548033,2019-01-28T01:31:23.000,false,false,false,79,144,3969,7537,United States,ljn_el
4671,287789058,2011-04-25T19:46:25.000,false,false,false,1277,778,7866,6784,,ladymac_rosie
4672,885474422,2012-10-17T00:40:42.000,false,false,false,2998,2995,192742,41021,tampa bay,gloriapbuchanan
4673,756903353473458176,2016-07-23T19:26:36.000,false,false,false,173,32,2189,2384,"Lucknow, India",Prakhar1302
4674,1008125578682265600,2018-06-17T01:14:02.000,false,false,false,1842,2526,70975,39350,,dryer_k
4675,819199226546679808,2017-01-11T16:08:10.000,false,false,false,508,309,2230,11264,,merviuk
4676,137410750,2010-04-26T19:31:58.000,false,false,false,13236,15183,47192,12279,Mexicana en Alemania,ValdezVera
4677,1097276701770301440,2019-02-18T00:28:46.000,false,false,false,424,88,4282,2011,,QnSrvi
4678,52432035,2009-06-30T17:56:40.000,false,false,false,339,84,1291,4718,USA,susiediaz
4679,26482629,2009-03-25T13:12:50.000,false,false,false,1025,59,7489,9529,Washington,tweetdiction
4680,816702296,2012-09-11T06:47:52.000,false,false,false,6312,6370,14707,5757,"Fort Wayne, IN",charlesciv
4681,2938738590,2014-12-22T01:45:32.000,false,false,false,70,27,2471,12894,"Alabama, USA",BeanieBMine
4682,1107600182705876992,2019-03-18T12:10:36.000,false,false,false,1444,2156,55947,39304,,JeSuisTinkerbel
4683,43187213,2009-05-28T22:18:32.000,false,false,false,287,59,994,1974,,MelMel4777
4684,987203199835631616,2018-04-20T07:35:58.000,false,false,false,97,99,7632,6001,,GWTLOTW_0622
4685,3114591728,2015-03-29T08:02:37.000,false,false,false,421,446,6034,13676,,migiziwigwan
4686,701089613671067648,2016-02-20T18:02:44.000,false,false,false,127,46,393,1266,Japan,francebonif
4687,943674841449816066,2017-12-21T03:49:49.000,false,false,false,188,8,739,568,,Kathy76027873
4688,1033890097551364096,2018-08-27T03:33:02.000,false,false,false,1282,478,5788,17405,,kristingirltn
4689,1219749219193495554,2020-01-21T23:31:12.000,false,false,false,103,58,5738,7157,,Preache38001278
4690,1131965440656322560,2019-05-24T18:49:26.000,false,false,false,1015,502,27231,30313,,Roberta67225038
4691,487738628,2012-02-09T18:51:09.000,false,false,false,6172,5607,35491,28094,United States,FreedomLover616
4692,46815094,2009-06-13T05:22:19.000,false,false,false,88,25,1149,2410,,SherWD
4693,710029943611244544,2016-03-16T10:08:25.000,false,false,false,2271,499,1212,951,"London, England",CuthellT
4694,125310752,2010-03-22T12:55:00.000,false,false,false,7360,8363,210381,122901,JAPAN,monochian
