index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
11915,823416009763627008,2017-01-23T07:24:09.000,false,false,false,33925,32839,441100,437420,"Hobart, Tasmania",JanMareeSmith2
11916,976632236,2012-11-28T18:51:03.000,false,false,false,279,61,1659,3043,"Houston, TX",iskywalkr
11917,919627444289667072,2017-10-15T20:14:03.000,false,false,false,925,429,6176,334,,Ejones7666
11918,1057374564873895941,2018-10-30T21:51:56.000,false,false,false,47,98,5089,1348,,TicoBoard
11919,1211367369982930944,2019-12-29T20:25:01.000,false,false,false,0,2483,22941,0,,NancyMartinPage
11920,170109030,2010-07-24T01:42:46.000,false,false,false,333,245,12759,28448,,GuaBoomerang
11921,3207042179,2015-04-25T20:01:31.000,false,false,false,349,147,2618,2279,,Psalms119v130
11922,1201049689019310080,2019-12-01T09:05:51.000,true,false,false,93,6946,853,553,Cairo,AmbLiaoLiqiang
11923,2876474782,2014-11-14T15:17:45.000,false,false,false,550,581,29278,50839,,kittreantanner
11924,1151502632063651843,2019-07-17T16:43:16.000,false,false,false,967,1555,17573,51632,Japan,mamedaifuku70
11925,62412506,2009-08-03T04:23:46.000,false,false,false,842,855,252347,61251,,yanko165
11926,592499828,2012-05-28T09:28:45.000,false,false,false,640,416,12001,3362,Paris,ThibauddB
11927,601995072,2012-06-07T16:23:42.000,false,false,false,310,63,1804,5237,caracas,VictorRodil
11928,776067451,2012-08-23T16:19:56.000,false,false,false,388,123,6337,12589,Encuéntrame,BellaPesadilla
11929,741056250662801408,2016-06-10T01:55:53.000,false,false,false,543,777,5278,52852,"Dublin City, Ireland",EmilyNHurley
11930,1593236652,2013-07-14T14:19:05.000,false,false,false,385,170,2995,6362,"Ile-de-France, France",Marlene_LXM
11931,575492805,2012-05-09T16:45:07.000,false,false,false,223,90,613,674,UK Some where in Nottingham,JackNowicki2
11932,55166691,2009-07-09T08:49:20.000,false,false,false,938,5115,388183,41298,"Hong Kong, not China",tax_free
11933,869921593685721090,2017-05-31T16:20:45.000,false,false,false,8848,8055,292403,89610,USA,sox_MAGA
11934,563841216,2012-04-26T16:18:27.000,false,true,false,2080,234,9761,14573,,beezeypedro
11935,823498786957836289,2017-01-23T12:53:05.000,false,false,false,67,55,14760,15691,"Birmingham, EU migrant",jl_priez
11936,461141324,2012-01-11T15:01:51.000,false,false,false,170,227,2244,3126,"Paris, London, Hong-Kong, Montreal",TheoVrangos
11937,1175995717044715520,2019-09-23T06:50:57.000,false,false,false,215,123,10969,10764,Earth,CreamandDonuts1
11938,1221022446616285184,2020-01-25T11:50:29.000,false,false,false,2344,1072,59471,2256,,drehorgel123
11939,1188420143275237382,2019-10-27T12:40:23.000,false,false,false,1644,1601,4412,6174,Planeta Tierra 🌍,Libre881
11940,1192612652306096129,2019-11-08T02:20:03.000,false,false,false,413,209,2595,2914,4th account thanks to twitter,TQ1745
11941,764261361044037632,2016-08-13T02:44:42.000,false,false,false,29295,40759,178516,307176,USA,dmills3710
11942,56967720,2009-07-15T10:51:50.000,false,false,false,3332,45278,18766,32,,taniabranigan
11943,668283,2007-01-19T23:27:45.000,false,false,false,8118,13974,700,67460,"Portpatrick, Scotland",jennifermjones
11944,712936263,2013-10-13T18:44:37.000,false,false,false,1433,1577,107064,106939,,MazymMary
11945,148414316,2010-05-26T18:50:45.000,false,false,false,294,443,36624,11647,,SuheilS1
11946,778329986176577536,2016-09-20T22:28:24.000,false,false,false,1188,3190,60643,26,United States,WIOMAX_VA
11947,1162320281475719169,2019-08-16T13:08:55.000,false,false,false,261,46,13839,765,France,RenoultQ
11948,1306010965,2013-03-27T01:05:47.000,false,false,false,2090,3213,31794,15159,België,chris10vdb
11949,2409019988,2014-03-24T14:32:57.000,false,false,false,261,111,5765,44834,Bourg Palette,MatBernardi63
11950,705607866552463360,2016-03-04T05:16:39.000,false,false,false,6161,5749,10915,14450,,stopnazilibs
11951,1084564594969010181,2019-01-13T22:35:24.000,false,false,false,4213,2485,93708,18260,,MagaNordic
11952,1847696612,2013-09-09T17:44:40.000,false,false,false,34,130,6455,2,Italia,fulvio_oscar
11953,3676295055,2015-09-16T18:03:27.000,false,false,false,569,279,54622,65633,,alberto_parini
11954,96944940,2009-12-15T09:56:25.000,false,false,false,322,2802,116485,14081,Pianeta Terra,Dov_EL
11955,4598594969,2015-12-25T10:31:46.000,false,false,false,699,532,40100,928,Ukraine,oDIHAUOKyhnWeMy
11956,1137143765548879872,2019-06-08T01:46:15.000,false,true,false,975,34,10303,22793,"Veracruz, Veracruz de Ignacio",LopezOficial22
11957,2739745109,2014-08-11T10:56:41.000,false,false,false,32,51,6095,28114,"Grenoble, France",etahryus
11958,380292471,2011-09-26T14:09:42.000,false,false,true,573,195,6030,1177,,Spacegar
11959,34557093,2009-04-23T08:58:20.000,false,false,false,3751,2947,65606,1222,"Tijuana, Mx",tijuanapress
11960,19641119,2009-01-28T08:49:59.000,false,false,false,2137,1205,50260,53101,At home,lizzieh63
11961,199242144,2010-10-06T13:29:19.000,false,false,false,552,281,17751,29761,Somewhere,_pasterp
11962,362463937,2011-08-26T14:58:17.000,false,false,false,929,328,10646,10815,Lemograd (Petite Russie),AndreFastayrol
11963,3929075062,2015-10-11T17:55:57.000,false,false,false,8743,13342,109310,97127,,MartinRemains
11964,296308749,2011-05-10T16:57:30.000,false,false,false,938,1344,24829,44076,"Perth, Australia",Emilitaa23
11965,2241291097,2013-12-11T20:53:46.000,false,false,false,2153,1152,40761,80362,,grknemrllh
11966,1174733168169103360,2019-09-19T19:13:18.000,false,false,false,554,494,59160,72435,"Harrisburg, PA",BAW717
11967,37117228,2009-05-02T04:34:27.000,false,false,false,4175,3258,7823,18654,,JustPatriots24
11968,256683268,2011-02-23T22:42:31.000,false,false,false,94,106,9582,4695,,TahTaiTai
11969,20734141,2009-02-13T01:10:07.000,false,false,false,4952,4559,33657,50446,Travelodge,paulcareyjones
11970,1141760561010630656,2019-06-20T19:31:45.000,false,false,false,360,156,3305,4688,,Laura32742648
11971,924576026465882112,2017-10-29T10:57:57.000,false,false,false,5168,4719,126229,410201,"Tema, Ghana",peeg_7
11972,1075026950232641537,2018-12-18T14:56:12.000,false,false,false,105,1435,67160,58975,,ColleenEldrach1
11973,813527788070137857,2016-12-27T00:31:54.000,false,false,false,790,741,30465,23943,,DQMSL_Jekyll999
11974,918813768418775040,2017-10-13T14:20:47.000,false,false,true,4080,2282,106362,75929,,Mott_Mason
11975,939182810417520640,2017-12-08T18:20:05.000,false,false,false,3029,3090,21757,22728,Sovereign Space,Agortitz
11976,1151907476842979328,2019-07-18T19:31:58.000,false,false,false,418,186,3068,15717,Dunya,Sayfullah2020
11977,535410429,2012-03-24T14:05:12.000,false,false,false,505,2150,424546,488456,Japon,ISialer
11978,1234376475815686144,2020-03-02T08:14:35.000,false,false,false,4,1,9,4,,SebAsti62819943
11979,348499844,2011-08-04T16:49:31.000,false,false,false,1836,244,19213,10390,"Puebla, Puebla; México",DiAlaineMorJim
11980,1421134267,2013-05-11T18:56:20.000,false,false,false,727,763,2126,4105,,RahsanOnal
11981,28164923,2009-04-01T20:44:17.000,true,false,false,435,564139,73038,392,"New York, NY",WSJmarkets
11982,3305013046,2015-05-31T21:37:48.000,false,false,false,47,15,40,2,,Varath85
11983,774238360449802240,2016-09-09T15:29:44.000,false,false,false,1028,1073,62648,54163,Ergens in rotterdam,Klandestien010
11984,1173489718006337536,2019-09-16T08:53:13.000,false,false,false,649,463,9033,2752,,RoseBud13008644
11985,1316525672,2013-03-30T15:13:44.000,false,false,false,573,1832,81416,49137,Terre du Milieu,eowin3164
11986,822763271086346240,2017-01-21T12:10:24.000,false,false,false,1385,2410,72463,112907,"Hauts-de-Seine, Ile-de-France",nordi_dsa
11987,1180235100736360450,2019-10-04T23:36:25.000,false,false,false,127,24,1797,1245,País Valencià,cullerotg
11988,1201922118067179520,2019-12-03T18:53:03.000,false,false,false,918,527,15685,3886,Coatlan del Río,neutralmex
11989,1176724010236882944,2019-09-25T07:04:24.000,false,false,false,4369,1939,25044,13332,"New Haven, CT",DVingman
11990,1032759978275291136,2018-08-24T00:42:21.000,false,true,false,569,651,21923,39775,Inside a caprisun,drianis_a
11991,1138731571,2013-02-01T05:44:05.000,false,false,false,811,201,7272,8918,"Bogotá, D.C., Colombia",JuanFelipeRamr2
11992,1114718776258367488,2019-04-07T04:37:21.000,false,false,false,6205,5787,62567,38928,"New Orleans, Sweet Louisiana",UnitesTruth
11993,56819028,2009-07-14T23:16:35.000,false,false,false,389,860,532953,75407,São Paulo Brasil,arioldo
11994,2670435529,2014-07-22T21:37:27.000,false,false,false,843,188,19616,10919,"Oregon, USA",counterNWOsquad
11995,837714444,2012-09-21T14:48:26.000,false,false,false,635,309,14020,54993,,PeteOusby
11996,902516646576840704,2017-08-29T15:01:51.000,false,false,false,220,159,44316,25413,"Salta, Argentina",ClaraAdela2
11997,772705827958493184,2016-09-05T10:00:00.000,false,false,false,4131,1976,37788,152134,Polska - Podlasie i Świat,y1964Podlasie
11998,311547738,2011-06-05T18:54:49.000,false,false,false,139,46,8736,7590,,JbVador
11999,3214784946,2015-05-17T21:16:23.000,false,false,false,152,77,4240,13022,Occupied Pasture,MisterPork
12000,1187406575809380352,2019-10-24T18:32:51.000,false,false,false,68,5,1453,67,,Welcome2DNewAge
12001,7056122,2007-06-24T22:09:46.000,true,false,false,942,2499,29647,10326,Paris XI,ArthurMonnet
12002,2492419963,2014-05-13T06:37:06.000,false,false,false,483,402,186448,74968,Quetzaltenango,vaskman
12003,138396650,2010-04-29T14:43:55.000,false,false,false,4147,4959,220906,51739,Venezuela,elchamocandanga
12004,1109575010144923648,2019-03-23T22:57:52.000,false,false,false,2037,1545,4640,11446,"Here, there, everywhere",thepiggywigwig
12005,1217363116436152320,2020-01-15T09:29:31.000,false,false,true,319,447,17956,18258,,turuncu_zeytin
12006,382168042,2011-09-29T18:08:39.000,false,false,false,319,210,1815,1288,,AleNinfea
12007,1208112451293794305,2019-12-20T20:51:10.000,false,false,false,396,52,18228,815,"New Orleans, LA",jlowy36
12008,2914912109,2014-12-11T03:51:33.000,false,false,false,5312,5332,49028,50057,USA,deanbelair1
12009,928004361099333632,2017-11-07T22:00:55.000,false,false,false,177,103,6136,6859,ALMANYA - BERLİN,Iyiniyetli_TR
12010,118860617,2010-03-02T00:30:27.000,false,false,false,381,793,41577,37075,Türkiye,pelin_s
12011,390968545,2011-10-14T22:50:50.000,false,false,false,1010,2022,87180,90811,Orlando,Dlmaybee
12012,713690590102335488,2016-03-26T12:34:31.000,false,false,false,6509,6085,46378,25548,United States,KSec76
12013,1148758487649808385,2019-07-10T02:59:01.000,false,false,false,383,278,18313,7735,"Los Angeles, CA",Davelai11
12014,825327920201637889,2017-01-28T14:01:24.000,false,false,false,5002,1650,40781,944,愛知 名古屋市,sepia946
12015,4003051330,2015-10-20T17:44:48.000,false,false,false,1652,1057,19107,2273,"Manhattan, NY",1776DEFEATS1984
12016,1110985596569354240,2019-03-27T20:23:02.000,false,false,false,3070,2227,17780,8147,,Rainbow68527860
12017,954510080946397184,2018-01-20T01:25:12.000,false,false,false,830,897,55352,49961,,briansouth10
12018,250303143,2011-02-10T21:44:45.000,false,false,false,139,276,49975,1718,Lille - France,JohannHonyme
12019,363873746,2011-08-28T22:50:17.000,false,false,false,563,94,19419,50012,,Sportsadd51
12020,1162085392734183428,2019-08-15T21:35:22.000,false,false,false,44,23,569,2128,,GetTrumped7
12021,139670917,2010-05-03T11:48:30.000,false,false,false,132,8,304,632,Nantes,largolebeller
12022,13290742,2008-02-09T20:50:07.000,false,false,false,167,59,601,9,"ell,nl",flybywire
12023,189338727,2010-09-11T02:34:57.000,false,false,false,462,260,1587,13490,,namaste1234
12024,788532739288866820,2016-10-19T02:10:30.000,false,false,false,4903,3138,75324,44814,All Over UNITED STATES,SandyKrue
12025,47453306,2009-06-15T23:43:07.000,false,false,false,1073,283,18719,1159,"Miami Beach, Fl",LoisUnplugged
12026,25908705,2009-03-23T00:45:39.000,false,false,true,4998,1874,42935,22459,City of Angels!,JamesWith
12027,4237630037,2015-11-20T23:13:19.000,false,false,false,1994,1550,107162,69509,,bigchill_LC
12028,801876800951357440,2016-11-24T20:55:02.000,false,true,false,4995,4285,88823,83902,,MaggieSalinas17
12029,1209496054950842368,2019-12-24T16:28:48.000,false,false,false,2185,2255,13016,9425,,Jkt_Networks
12030,2316793927,2014-01-29T09:51:03.000,false,false,false,788,489,90666,85609,,snoopyanalyst
12031,1207283556487069696,2019-12-18T13:57:08.000,false,false,true,1,0,120,69,,EverleyKatte
12032,23422169,2009-03-09T11:42:37.000,false,false,false,1633,360,13952,2804,,v1rus_one
12033,60124001,2009-07-25T21:04:06.000,false,false,false,386,159,35382,2218,earth,smalltall45
12034,853143707742294016,2017-04-15T09:11:25.000,false,false,false,6452,6021,6455,4454,,drsanafarid
12035,748840870447808512,2016-07-01T13:29:11.000,false,false,false,2257,806,67312,13489,,GregPaulHayes
12036,157173361,2010-06-19T04:10:08.000,false,false,false,6052,6032,80879,38348,,purema01
12037,21075104,2009-02-17T10:05:52.000,false,false,false,1919,829,8288,25415,Costa Blanca/Northumberland,Lumbarda
12038,1057153789780615168,2018-10-30T07:14:39.000,false,false,false,275,185,3621,13986,"Colombo,sr",spoonrw
12039,459377291,2012-01-09T17:05:17.000,false,false,false,907,301,43264,2064,"Tahlequah, OK, US of A",ndFiyahWater
12040,335340166,2011-07-14T16:49:12.000,false,false,false,227,204,49601,4695,,BibilaBu
12041,34768274,2009-04-24T01:23:19.000,false,false,false,1005,269,19160,49763,planet earth,new_atlantic
12042,945064864594063360,2017-12-24T23:53:16.000,false,false,false,458,361,6434,23026,,salonk6
12043,280124624,2011-04-10T19:51:02.000,false,false,false,167,26,2106,6937,,2127argus
12044,1029176418352095233,2018-08-14T03:22:34.000,false,false,false,348,155,7819,16,대한민국,7fl0Pf6Y7Z6OnOy
12045,1917863941,2013-09-29T20:38:49.000,false,false,false,369,441,1744,121,"San Francisco, CA",desmondyuen1
12046,1205788450655481858,2019-12-14T10:56:00.000,false,false,false,1246,141,8873,20046,,CHS01916618
12047,149989664,2010-05-30T21:30:48.000,false,false,false,115,131,1444,49052,London,ickoonite
12048,981922350294806528,2018-04-05T17:51:46.000,false,false,false,206,854,40760,40470,hara’s forehead,thepoItergiest
12049,1174984762093473792,2019-09-20T11:54:34.000,false,false,false,1203,645,37122,49346,,konro62168341
12050,1156240587885928454,2019-07-30T18:30:12.000,false,false,false,71,918,582,1291,"Las Vegas, NV, United States",bleutechparklv
12051,124516757,2010-03-19T18:10:30.000,false,false,false,895,927,7246,300,"Kochi, India",ThomasCyriac
12052,798674287876067328,2016-11-16T00:49:23.000,false,false,false,6211,5704,58910,19423,Earth. Not sure what dimension,lmcamp12
12053,791098938233192452,2016-10-26T04:07:39.000,false,false,false,2735,2042,9279,8326,Haiti,DicanioPierre
12054,1153733746316795904,2019-07-23T20:28:55.000,false,false,true,359,295,7817,10926,,FatimaEzhar6
12055,953490812825939969,2018-01-17T05:54:59.000,false,false,false,498,293,26092,26542,"Greater Accra, Ghana",drf33williams33
12056,2762139569,2014-09-05T20:02:42.000,false,false,false,4901,3072,85528,73543,"İstanbul, Türkiye",odtulu9
12057,189206664,2010-09-10T19:14:45.000,false,false,false,475,231,7545,10113,,scritturra
12058,2442725460,2014-04-13T23:42:16.000,false,false,false,5001,3607,72880,74080,,Valerie24190901
12059,1641608546,2013-08-03T01:57:27.000,false,false,false,549,661,11084,16294,,scruten_eyes
12060,894238454405505024,2017-08-06T18:47:16.000,false,false,false,106,130,9152,6525,Republic of Texas,inkedgirlashley
12061,1046159402728738817,2018-09-30T00:06:53.000,false,false,false,4320,2584,39039,55836,Australia,austin_tash
12062,3395552014,2015-07-30T14:42:46.000,false,false,false,408,178,826,930,,Ced_Chakras
12063,873958287527612416,2017-06-11T19:41:07.000,false,false,false,4998,3077,70272,101512,DEEP SWAMP USA💵💰🇺🇸,coll61490833
12064,3115142547,2015-03-25T17:01:36.000,false,false,false,451,589,23035,22549,srbistan,represija
12065,1198984858879565826,2019-11-25T16:21:00.000,false,false,false,2459,1913,11518,6810,,PedrazaAvalos
12066,18964256,2009-01-14T03:45:54.000,false,false,false,4947,1518,58550,86347,☠︎ West Coast 🌊,88milesanhour
12067,271739617,2011-03-25T03:57:45.000,false,false,false,1806,470,12752,10752,Heaven,Kno_Botty
12068,805350447791898624,2016-12-04T10:58:04.000,false,false,false,242,31,2663,3588,Armenia City,JulienGenes
12069,101703988,2010-01-04T09:42:04.000,false,false,false,684,425,19705,26503,Erode,thamarai88
12070,840264310597259264,2017-03-10T19:13:17.000,false,false,false,6280,6447,186212,68099,"Axtell,  TX",PatriotCindy195
12071,817678664020226048,2017-01-07T11:26:00.000,false,false,false,250,79,15581,1043,Global,DailyNewsRtweet
12072,56320189,2009-07-13T10:07:24.000,false,false,false,468,232,4920,3898,"Hyderabad, India",KrishnaShamanth
12073,37323294,2009-05-03T02:50:02.000,false,false,false,21136,20688,472660,215287,paypal.me/uniqueloves,uniqueloves
12074,24670321,2009-03-16T10:29:52.000,false,false,false,2182,1135,17593,36314,NE Pennsylvania,JaneBarnesDaley
12075,1012707286303698944,2018-06-29T16:40:07.000,false,false,false,1,8,591,33,,blissbar3
12076,301841579,2011-05-20T06:47:02.000,false,false,false,582,49,269,240,"Highland, CA",MrGuzman2011
12077,1122731406,2013-01-26T19:04:17.000,false,false,false,1327,1988,38446,67429,,DrJLHazelton
12078,3307060124,2015-08-05T17:29:22.000,false,false,false,5222,4799,33703,1822,"Colorado, USA",GordyDoesNotLie
12079,1209094804417761282,2019-12-23T13:54:21.000,false,false,false,4545,3075,54821,55985,,SOMalle41824530
12080,1040696441893801984,2018-09-14T22:19:01.000,false,false,false,394,194,13896,18260,,Grompf3
12081,4402951932,2015-11-29T22:43:03.000,false,false,false,202,286,45472,691,"Cupertino, CA",aapl4ever
12082,75581856,2009-09-19T18:12:21.000,false,false,false,97,251,7625,17933,"Australia, Sol.",TigerKaze
12083,2475874700,2014-05-03T20:59:16.000,false,false,false,959,528,8346,3088,Caracas-Venezuela,PauletteJuseMar
12084,1077924007792406529,2018-12-26T14:48:05.000,false,false,false,569,176,10497,23400,Canada,thealexwindsor
12085,2260393682,2013-12-24T16:23:19.000,false,false,false,195,306,16921,26859,USA,loughner13
12086,1218677608533188609,2020-01-19T00:32:48.000,false,false,false,422,115,2637,2386,Paris. New-York. Suède.,JewishProud1234
12087,867216059581050880,2017-05-24T05:09:55.000,false,false,true,1294,448,83804,31013,,isa_uruguay
12088,298766611,2011-05-15T00:13:25.000,false,false,false,226,164,7737,8024,Paris,Arka_Voltchek
12089,2879948327,2014-11-16T20:32:26.000,false,false,false,101,295,39638,18414,Malaga,RoxxWolf
12090,3107854871,2015-03-23T16:37:07.000,false,false,false,150,86,5624,4628,"Caracas, Venezuela",Jennyunivers
12091,122366797,2010-03-12T14:19:58.000,false,false,false,543,456,6227,40652,Philly,KimBAnn4
12092,816917960493178880,2017-01-05T09:03:14.000,false,false,false,4980,4425,20193,542,"Kimberly, ID🇺🇸🇦🇷🇩🇰🇸🇪",olsenpalmer2909
12093,920420595996733440,2017-10-18T00:45:45.000,false,false,false,8308,8025,85740,118155,Missouri,LeighAnne2014
12094,1105580582,2013-01-20T07:58:38.000,false,false,false,3105,3766,79608,106288,,Pipes2494
12095,1527826106,2013-06-18T15:45:10.000,false,false,false,68431,64300,712256,126203,Satürn gezegeni,SonokHakan
12096,340309529,2011-07-22T15:58:13.000,false,false,false,1398,1368,219641,320,,mansan_man
12097,3832918154,2015-10-09T07:07:17.000,false,false,false,709,262,14477,9919,Location:  One strange planet...,bryancanary70
12098,1167432392782430209,2019-08-30T15:42:38.000,false,false,false,2982,3788,25190,25455,"Hong Kong, East Berlin",VultHk
12099,3232683101,2015-05-04T07:23:30.000,false,false,false,6588,10190,5556,182,"Lagos, Nigeria",ITPulse_News
12100,3343054667,2015-06-23T21:41:50.000,false,false,false,4990,1117,55815,3789,,SilvanusDuke
12101,282135000,2011-04-14T18:24:28.000,false,false,false,2177,6901,102926,9813,"Kensington, London",danielfyork
12102,56567360,2009-07-14T03:46:53.000,false,false,false,5436,5015,480060,195727,London,Staircase2
12103,2740328513,2014-08-12T01:14:10.000,false,false,false,1631,1982,12102,4782,Colombia,EBestChoiceDM
12104,751814830869319680,2016-07-09T18:26:38.000,false,false,false,1734,1951,16280,23253,,alisha_lyn77
12105,457762156,2012-01-07T20:55:44.000,false,false,false,749,288,13686,6288,Torino,BosioFabrizio
12106,197500327,2010-10-01T19:26:42.000,false,false,false,4749,2659,127823,32168,Oceania/Ingsoc,twitte_r1000
12107,1218651637566332928,2020-01-18T22:49:44.000,false,false,true,311,21,618,523,,ZafariSOS
12108,747782617848774657,2016-06-28T15:24:04.000,false,false,false,108,7,838,1624,,critchley_sandy
12109,63786037,2009-08-07T19:52:55.000,false,false,false,884,268,4659,1080,minneapolis,sherze1
12110,116202864,2010-02-21T16:18:58.000,false,true,false,521,785,52235,2304,,TheGodfatherUk
12111,735938138183458816,2016-05-26T22:58:20.000,false,false,false,951,543,32095,12125,,KellyCurran20
12112,1222553265927122944,2020-01-29T17:13:20.000,false,false,false,750,52,8719,4155,"Los Angeles, CA",ChaoTyrion
12113,186739953,2010-09-04T09:36:40.000,false,false,false,1245,386,10431,6691,"Montréal, Québec",OlyaKL
12114,1083330726,2013-01-12T16:45:53.000,false,false,false,1646,1134,31893,48177,Deal: Kent,jhnmcky
12115,1128556762288857088,2019-05-15T09:04:34.000,false,false,false,1523,1465,9658,12944,"Ile-de-France, France",JoelVEc1
12116,1034282763061551104,2018-08-28T05:33:21.000,false,false,false,1190,973,8602,10623,Sticks in the South.,Duke5331
12117,2761633356,2014-08-24T09:07:47.000,false,false,false,59,394,31986,59596,,ADAP_YA_HU
12118,1138201302620614656,2019-06-10T23:48:32.000,false,false,false,84,9,272,550,,WicknerJohn
12119,500147136,2012-02-22T22:08:21.000,false,false,false,3500,9643,66474,49148,Sevilla,juandepca
12120,940178423380451328,2017-12-11T12:16:18.000,false,false,false,3711,2413,21870,33723,Indonesia,Atha879
12121,1222292220126093314,2020-01-28T23:56:00.000,false,false,false,22,2,41,56,,DamienBartee
12122,1096559274606551040,2019-02-16T00:57:58.000,false,false,false,151,104,337,1799,Indonesia,rreealll_pcy
12123,423889128,2011-11-29T03:09:48.000,false,false,false,382,195,642,1029,"Lisbon, Portugal",LaraBroom
12124,1144253529558831105,2019-06-27T16:37:55.000,false,false,false,89,417,11182,15918,"Habiganj,Bangladesh",SanjidaYeasmi17
12125,1195390566168707074,2019-11-15T18:18:30.000,false,false,false,922,757,18475,47759,,samosirmatthew
12126,30628216,2009-04-12T11:27:48.000,false,false,false,1066,5235,35641,63867,"Seattle, WA",maxrogo
12127,16029493,2008-08-28T19:05:52.000,false,false,false,387,171,125541,106272,,harv056
12128,561251648,2012-04-23T18:01:43.000,false,false,false,759,519,14329,12417,"Montauban, France",Raoul_Volfoni2
12129,24596983,2009-03-15T23:17:46.000,false,false,false,1287,1297,59097,17301,,chrbeltran
12130,50991427,2009-06-26T11:27:55.000,false,false,false,682,519,49379,47346,,Yanasteel
12131,1180978608,2013-02-15T04:27:38.000,false,false,false,25048,28769,96951,119673,United States,lauramustangGT
12132,1123291016168181761,2019-04-30T20:20:22.000,false,false,false,1920,100,9686,27359,Sri Lanka,haither_mithath
12133,1065879666,2013-01-06T15:48:29.000,false,false,false,357,163,9238,38833,,Lead_nlz
12134,957958178540486657,2018-01-29T13:46:42.000,false,false,false,12732,12344,98416,142195,"Jackson, MO USA",magamawatrump
12135,886291360692752386,2017-07-15T20:28:21.000,false,false,false,1181,859,57617,37303,,Paquita_337
12136,2460736966,2014-04-04T21:58:30.000,false,false,true,21435,26717,113788,65241,,MspluppKristina
12137,37477788,2009-05-03T21:08:22.000,false,false,false,30691,27985,61066,23358,"Cambridge, MA",AndrewSErickson
12138,3395670633,2015-07-30T17:54:28.000,false,false,false,557,354,666,134,"London, England",Dan_Pangea
12139,742103118100324352,2016-06-12T23:15:45.000,false,false,false,299,776,10669,61663,Mexico,lucio_alvez
12140,784536925751373825,2016-10-08T01:32:33.000,false,false,false,460,121,21996,65800,,prohuman93
12141,422868987,2011-11-27T20:56:54.000,false,false,false,1429,3355,129678,5566,nevsky prospekt (i wish),silver_stacker
12142,143247248,2010-05-13T02:20:33.000,false,false,false,680,309,31394,13713,,BoJangular
12143,886279337724452865,2017-07-15T19:40:35.000,false,false,false,481,358,16171,26781,Earth,IamstormyCrow
12144,472777204,2012-01-24T10:02:58.000,false,false,false,2181,67957,41143,47254,London,DrAseemMalhotra
12145,1103242055520841728,2019-03-06T11:32:58.000,false,false,true,42,0,3,13,,AmandaWisner4
12146,1131226385438183424,2019-05-22T17:52:42.000,false,false,false,1566,248,3431,974,"Allenhurst, GA",MyKidsbeatME
12147,860931001765298176,2017-05-06T20:55:20.000,false,false,false,950,883,29834,42399,"Haut-Rhin, Alsace",bar4nabe
12148,4398698415,2015-12-07T00:16:15.000,false,false,false,4972,2898,34914,38641,"South West, England",SlimSugar
12149,785408959364665344,2016-10-10T11:17:42.000,false,false,false,851,192,86593,44408,Palaiseau 91,BlairvacqLouis
12150,883634756,2012-10-16T05:49:37.000,false,false,false,291,139,60780,124367,,SofyanNugrohoX
12151,811364609466605568,2016-12-21T01:16:12.000,false,false,false,959,360,33218,27673,"Morschwiller-le-Bas, France",GaryGareGare
12152,2326948424,2014-02-04T12:22:15.000,false,false,false,10607,25109,163996,333417,,CALMforinfinity
12153,350977914,2011-08-08T18:14:26.000,false,false,false,4062,4330,151018,112456,Buckinghamshire,JulieBJewellery
12154,811491725365706753,2016-12-21T09:41:18.000,false,false,false,3029,2052,160884,56706,,LoveThyTrump
12155,619364005,2012-06-26T21:36:28.000,false,false,false,1142,517,42594,60892,Venezuela,YILLYARANA
12156,2514624711,2014-04-28T13:55:55.000,false,false,false,850,719,32147,18900,,G_Chinellato
12157,971655566287343616,2018-03-08T08:55:14.000,false,false,false,1662,318,33695,88739,"Kampala, Uganda",fahad_kasozi
12158,2499819697,2014-05-16T22:14:08.000,false,false,false,163,637,52755,2934,,benzmuircroft
12159,1207190449687027714,2019-12-18T07:47:01.000,false,false,false,221,53,3233,5691,,london1_uk
12160,404469407,2011-11-04T00:48:01.000,false,false,false,269,47,6756,2528,,yvonnemcq
12161,14051638,2008-02-27T23:02:31.000,false,false,false,21500,20325,547461,240079,,notimxm
12162,36606286,2009-04-30T07:40:51.000,false,false,false,10506,10008,24604,11869,blocked by @HackneyAbbott,nlz2977
12163,396115930,2011-10-22T21:31:32.000,false,false,false,809,631,38938,189,LONDONTOWN,SusPensionPete
12164,805530169297539072,2016-12-04T22:52:13.000,false,false,false,1,2420,711480,0,Dans un espace de stockage,ThomasClone
12165,404709508,2011-11-04T10:23:51.000,false,false,false,1263,705,34298,70288,Southampton,Davidmelanti
12166,322158423,2011-06-22T20:37:50.000,false,false,false,146,23,3228,3480,,bhunter91
12167,1333653265,2013-04-07T11:32:53.000,false,false,false,411,462,19809,17583,"Limoges, France",ThomasGSNR
12168,14409920,2008-04-16T18:37:49.000,false,false,false,3231,991,3681,290,949-336-2611,jameschristy
12169,703215436566028288,2016-02-26T14:50:00.000,false,false,false,1555,1693,35291,83764,,Aga_Rabena
12170,28713533,2009-04-04T03:57:22.000,false,false,false,501,20,1825,2229,,ahimsa8
12171,836318685262381058,2017-02-27T21:54:47.000,false,false,false,301,85,942,917,"Paris, France",Tony_Cerveira
12172,106523689,2010-01-19T22:04:36.000,false,false,false,1729,1104,15231,11133,"Vancouver, BC, Canada",edgargst
