index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
1373,1167386420312338433,2019-08-30T12:39:59.000,false,false,false,132,212,25761,2642,,kingrichard1992
1374,1145631872833208320,2019-07-01T11:54:58.000,false,false,false,1299,1024,27958,38528,"Nairobi,Karen",ReubenJ62380967
1375,148988782,2010-05-28T05:44:23.000,false,false,false,4996,4351,126981,129273,,taylortaytaylo
1376,15829574,2008-08-13T01:00:51.000,true,false,false,12436,14047,214401,41449,,juhasaarinen
1377,427530846,2011-12-03T17:59:33.000,false,false,false,3846,3491,122402,127047,,JohJen
1378,988535662973411328,2018-04-23T23:50:42.000,false,false,false,2000,1349,74212,19993,heavenly realm,speaklife595
1379,754697103490752512,2016-07-17T17:19:46.000,false,false,false,1997,2222,12655,644,United States,thetlbproject
1380,1275646346,2013-03-17T19:15:08.000,false,false,false,157,84,15613,5538,,SandraMeireles2
1381,3225098708,2015-05-24T12:39:44.000,false,false,false,1839,1798,38223,76797,,sep_hk
1382,1125664963148820480,2019-05-07T09:33:35.000,false,false,false,6194,5635,39597,42374,Valhall,Ragna_roekr
1383,2306452739,2014-01-26T22:05:53.000,false,false,false,2441,4793,132470,59416,,rutkowski1PiS
1384,2183306017,2013-11-09T01:59:07.000,false,false,true,707,234,6441,3900,"Louisville, KY & Olathe, KS",jeffc9883
1385,2916713439,2014-12-12T03:21:10.000,false,false,false,1670,614,22363,1035,United States of⚡️🧠+#Trump5G,GangStalkingInc
1386,815458027,2012-09-10T17:31:26.000,false,false,false,9432,9123,158911,1488,الهيلا,moori_3
1387,901386956529168384,2017-08-26T12:12:52.000,false,false,false,3104,2046,42595,64153,Pakistan,AhmadJamal83
1388,991798729026998274,2018-05-02T23:56:58.000,false,false,false,258,358,36914,44890,Western NY State,fore_bee
1389,1187863652306735105,2019-10-26T00:50:29.000,false,false,true,701,74,1891,4878,Public Square,kiyoaki0
1390,810995903209279488,2016-12-20T00:51:05.000,false,false,false,1638,1274,8235,18239,,AminFallah65
1391,1091990725,2013-01-15T13:48:54.000,false,false,false,656,74,955,351,"Minneapolis, MN",JoeDykhoff
1392,1160993627285393409,2019-08-12T21:17:05.000,false,false,false,171,179,9627,18720,,ElenaRobbi
1393,32611827,2009-04-17T23:55:56.000,false,false,false,8234,7633,45123,85673,Somewhere in Texas,writermelle
1394,829144748149530625,2017-02-08T02:48:07.000,false,false,false,1710,807,125655,106566,It varies,fisheye_view
1395,117431896,2010-02-25T16:02:59.000,false,false,false,907,227,4739,6790,Canada,ItaloPlop
1396,804699353017303041,2016-12-02T15:50:51.000,false,false,false,540,18,32957,1829,,buatong1231
1397,3018190138,2015-02-04T18:27:21.000,false,false,false,323,926,61130,48155,Classified,LocoLoloGarcia
1398,822776526080974849,2017-01-21T13:03:05.000,false,false,false,124,206,28402,349,"Rouen, France",MoroccanStorm
1399,3900871457,2015-10-08T18:06:50.000,false,false,false,1802,1126,135363,1220,Clown World Prison Planet,wakoppa
1400,36912627,2009-05-01T11:10:13.000,false,false,false,2032,6454,38087,3542,London,agent_of_change
1401,1169259518980550656,2019-09-04T16:43:07.000,false,false,false,548,297,4256,14216,我唔係手足唔好fol我,liberatehongko5
1402,228425689,2010-12-19T18:47:41.000,false,false,false,563,116,6162,33092,"Texas, USA",juanjosevidela
1403,492890318,2012-02-15T08:15:46.000,true,false,false,6031,40939,74117,81082,"Paris, France",sebbourguignon
1404,251314858,2011-02-12T23:00:47.000,false,false,false,848,927,101182,9452,Argentina/ C.A.B.A,KIDjuan32
1405,1182303829049499649,2019-10-10T16:36:22.000,false,false,false,1831,1255,26198,40053,Hong Kong,HUGO00426554
1406,838922283485888513,2017-03-07T02:20:33.000,false,false,true,16041,14827,269842,416595,NC piedmont,DwightCooper16
1407,163626482,2010-07-07T00:18:36.000,false,false,false,3283,2698,332162,420016,Los Angeles,WeldtoWrite
1408,1606257728,2013-07-19T18:09:18.000,false,false,false,452,670,16510,1849,gooner4life,vincentvangink
1409,1123076752266256384,2019-04-30T06:08:58.000,false,false,false,1002,1075,18242,21150,,zbits33
1410,1166655513515347968,2019-08-28T12:15:32.000,false,false,false,378,206,16824,24856,,Lucy11446907
1411,1195082584742649856,2019-11-14T21:54:40.000,false,false,false,705,699,40722,6175,,MaryMar87156109
1412,137930016,2010-04-28T06:44:29.000,false,false,false,5081,4775,105136,10752,En la extensa llanura,malu1508
1413,911258819451248640,2017-09-22T18:00:07.000,false,false,false,10095,10432,234253,177206,"Florida, USA",LeeCapobianco1
1414,21000275,2009-02-16T17:37:22.000,false,false,false,1855,828,29618,76890,Northern Central Virginia,dee_white
1415,195731547,2010-09-27T15:03:17.000,false,false,false,994,800,5660,4280,Nigeria,ekpeke1
1416,1162474053296242688,2019-08-16T23:19:58.000,false,false,false,832,493,12831,24592,"Sydney, New South Wales",neverwrongXD
1417,1169398236404043776,2019-09-05T01:54:14.000,false,false,false,1281,963,9751,32943,Hong Kong,Jothehkgirl
1418,3406786625,2015-08-07T08:22:41.000,false,false,false,646,117,3600,19679,Nope,NorCal26218
1419,3525913096,2015-09-02T20:26:07.000,false,false,false,1047,510,14158,24199,"Liverpool, England",berniclrk
1420,101038791,2010-01-01T20:15:40.000,false,false,false,189,600,15989,3753,Corfu - Greece,monacograndprix
1421,407724045,2011-11-08T14:04:08.000,false,false,false,52,53,3360,224,Holland,RHulsbergen
1422,3310399162,2015-06-06T11:02:41.000,false,false,false,354,517,10622,10752,"Moscú, Rusia",lmontek41
1423,918908807387975681,2017-10-13T20:38:26.000,false,false,false,935,585,14396,26692,"Liverpool, England",LeoBorispoppy
1424,1105170663269167105,2019-03-11T19:16:33.000,false,false,false,2307,2127,125337,184351,"Tarkwa, Ghana",SamQuame
1425,14097391,2008-03-07T22:32:16.000,false,false,false,1388,718,43481,21619,Buenos Aires - Argentina,dfranco
1426,968160666468212737,2018-02-26T17:27:45.000,false,false,false,255,37,13118,15160,,Wasim58025182
1427,261864009,2011-03-06T22:28:53.000,false,false,false,15642,14370,20121,6929,"Balansiya, Spain",zamorinix
1428,1110218144193355776,2019-03-25T17:33:27.000,false,false,false,375,322,679,3070,,alberto_muti
1429,1078715018370273283,2018-12-28T19:11:16.000,false,false,false,1922,2077,5649,4197,#MAGA🇺🇸 | #WWG1WGA | #WG1WGA | Jesus is Lord & Appointed Trump as President Dan 2:21 & Rom 13:1,MAGAQView
1430,1089682312101548033,2019-01-28T01:31:23.000,false,false,false,79,144,3969,7537,United States,ljn_el
1431,756903353473458176,2016-07-23T19:26:36.000,false,false,false,173,32,2189,2384,"Lucknow, India",Prakhar1302
1432,2877712525,2014-10-26T03:53:07.000,false,false,false,12068,11650,631228,434039,🏔HighRockyNews RT for planet),owlwoman911_
1433,839529596353720324,2017-03-08T18:33:48.000,false,false,false,7247,6611,103001,323731,"Connecticut, USA",Amazinggrace2me
1434,1220098677986992128,2020-01-22T22:39:50.000,false,false,false,448,196,8337,15100,"Dortmund, Germany🇵🇰🇩🇪",AliGulRana1
1435,808014258,2012-09-07T04:23:55.000,false,false,false,2781,6618,475891,158817,"Anytown, NJ",ConservativeGM
1436,137410750,2010-04-26T19:31:58.000,false,false,false,13236,15183,47192,12279,Mexicana en Alemania,ValdezVera
1437,1097276701770301440,2019-02-18T00:28:46.000,false,false,false,424,88,4282,2011,,QnSrvi
1438,836205188511842304,2017-02-27T14:23:47.000,false,false,false,753,749,8182,5545,"Lyon, France",Kozeagroup
1439,761763343,2012-08-16T17:28:42.000,false,false,false,612,1688,10091,6230,LYON,pharminfofr
1440,1198398320785395712,2019-11-24T01:30:20.000,false,false,false,76,205,169,115,,No_5G_In_SWales
1441,994006286873387008,2018-05-09T02:09:01.000,false,false,false,10672,10231,131330,133638,South Jersey,SueMcCauley17
1442,1107600182705876992,2019-03-18T12:10:36.000,false,false,false,1444,2156,55947,39304,,JeSuisTinkerbel
1443,3114591728,2015-03-29T08:02:37.000,false,false,false,421,446,6034,13676,,migiziwigwan
1444,793780794,2012-08-31T14:42:24.000,false,false,false,306,4772,1368,3622,,WandaBuk
1445,1106710810452258821,2019-03-16T01:16:33.000,false,false,false,229,333,841,4663,Caucasus,KavkazPolovtsy
1446,2984811731,2015-01-19T00:14:01.000,false,false,false,205,2545,18988,42487,France,lucasdlrx
1447,29539620,2009-04-07T22:43:38.000,false,false,false,613,831,23752,26735,"Philadelphia, PA",frenz4_evr
1448,473326717,2012-01-24T22:26:34.000,false,false,false,6174,5640,12323,10663,T.O. Toronto canada,bruce_barrett
1449,218885245,2010-11-23T14:11:50.000,false,false,false,722,103,32333,8677,,j_e_n_t
1450,1112872177102143488,2019-04-02T02:19:37.000,false,false,false,24707,24924,44357,26383,DM for FB/NO TRAINS,itsSweetThing
1451,14327726,2008-04-08T00:54:42.000,false,false,false,457,47822,53620,197,Porto,pplware
1452,1441858172,2013-05-19T20:08:14.000,false,false,false,2179,94,51847,604,,Riisotto
1453,1736476482,2013-09-06T21:12:25.000,false,false,false,1260,1063,3424,2094,Down the rabbit hole,worldscycle
1454,1142424032794406912,2019-06-22T15:28:09.000,false,false,false,1,5351,287517,0,,CyberSecurityN8
1455,1152351378682998784,2019-07-20T00:55:53.000,false,false,true,670,168,5763,11884,,KnitTwit6
1456,779296861,2012-08-25T03:22:40.000,false,false,false,3440,2948,32812,130756,,Sheila45005286
1457,2245099266,2013-12-14T07:13:41.000,false,false,false,6812,6492,166837,131417,Under San Francisco,nousernameneed
1458,550188513,2012-04-10T15:22:21.000,false,false,false,4992,2057,57414,70340,,usman_nyc
1459,1650682903,2013-08-06T18:04:36.000,false,false,false,100,611,19536,28761,,Slavesnomore20
1460,1086580311931191296,2019-01-19T12:05:08.000,false,false,false,1210,1212,28922,11307,Jetzt wieder Frankfurt am Main,goldsheinbild
1461,1181984682772221954,2019-10-09T19:28:40.000,false,false,false,1546,810,19580,22807,FEMA Region II  🇺🇸,Flyers1776
1462,702242578754838530,2016-02-23T22:24:12.000,false,false,false,616,713,51935,3124,Earth,IngeniousChi
1463,94484529,2009-12-04T05:13:43.000,false,false,false,219,452,59295,6118,,ayanosatoh
1464,708556971784474624,2016-03-12T08:35:21.000,false,false,false,6015,8167,84276,94316,"Boston, MA",FredForTrump
1465,825074418011471874,2017-01-27T21:14:05.000,false,false,false,6072,6045,76705,135007,"Minnesota, USA",PJMoore1958
1466,767770309399289860,2016-08-22T19:08:01.000,false,false,false,206,39,4218,4836,insta: thomasrbt_,ThomasRbt47
1467,325429568,2011-06-28T10:37:50.000,false,false,false,153,28,633,1359,,omnibruh
1468,17995387,2008-12-09T17:53:43.000,false,false,false,2488,1919,30035,67168,Florida,Beverly4
1469,848991775,2012-09-27T11:54:38.000,false,false,false,931,301,36629,159005,Thailand,december_thai
1470,1418917634,2013-05-10T21:42:19.000,false,false,false,1441,667,8939,14095,County of Kek,WitsEndd
1471,2210785286,2013-11-23T15:35:11.000,false,false,false,2441,901,7126,5466,Bahrain,EssamBaaziz
1472,192012830,2010-09-18T01:28:14.000,false,false,false,4823,4292,163537,177099,,DuSoFabulous
1473,4244460531,2015-11-21T21:13:23.000,false,false,false,209,111,14377,1570,,CaprisunenY
1474,1353587677,2013-04-15T07:52:46.000,false,false,false,2106,197,53791,2852,The Dry Continent,jenkspl64
1475,241529045,2011-01-22T14:47:32.000,false,false,true,4300,3371,29948,376,worldwide,CFNdude_nays
1476,1201184419723333632,2019-12-01T18:01:06.000,false,false,false,416,242,3367,8199,Landeshauptstadt Düsseldorf,DostoZwitscher
1477,844242728091357184,2017-03-21T18:42:06.000,false,false,false,4283,3710,53507,105114,From Parts Unknown,Theblueeyedpoet
1478,1135271750,2013-01-30T22:37:28.000,false,false,false,4429,26777,22544,1472,Mundo,Giz_Tab
1479,157941808,2010-06-21T11:16:08.000,false,false,false,900,186,7180,1624,España,trebolcarlino
1480,804055305483128832,2016-11-30T21:11:38.000,false,false,false,13590,13388,71457,78352,De Forente Stater,RobertW88954404
1481,3930612321,2015-10-11T22:06:05.000,false,false,false,433,276,6899,52,"Saint-Ouen, France",Greg_Henrotte
1482,49138357,2009-06-21T00:16:26.000,false,false,false,1796,422,24573,39463,,OsirisLynn
1483,2460179640,2014-04-23T21:45:23.000,false,false,false,2921,5371,55966,60939,United States,eTweeetz
1484,24213183,2009-03-13T18:42:56.000,false,false,false,167,270,5657,795,renton,erikec
1485,715168417955913728,2016-03-30T15:26:52.000,false,false,false,407,410,76573,26561,,TakeMeToTelAviv
1486,4062490634,2015-10-30T00:18:28.000,false,false,false,6759,9058,253798,229157,"Cedar Hill, TX",Barbara72468224
1487,3905195070,2015-10-15T20:07:44.000,false,false,false,214,172,23139,24804,- 1415 / - 122122,HaaRuQ
1488,537784943,2012-03-27T04:47:23.000,false,false,false,8088,7837,29634,20576,USA,SusanSw87
1489,703005266569252864,2016-02-26T00:54:51.000,false,false,false,103,59,8547,3942,"Toulouse, France",irayzq_
1490,1104759620495704064,2019-03-10T16:03:13.000,false,false,false,629,835,10076,13129,,Exvaxxer_Mommy
1491,850611961645510658,2017-04-08T09:31:10.000,false,false,false,87,27,3548,1108,Malaysia,Fhanan_
1492,1218434261361012736,2020-01-18T08:25:49.000,false,false,true,66,45,822,1562,"Maryland, USA",ShacdevL
1493,573878166,2012-05-07T18:56:41.000,false,false,false,451,79,12222,12960,"Bogotá, Colombia",WilliamCastroN1
1494,97301846,2009-12-16T23:19:02.000,false,false,false,2248,1471,62090,109546,United States,bevbrook
1495,3073309482,2015-03-11T17:24:38.000,false,false,false,150,122,56516,4246,"Bangkok, Thailand",sirLand_celot
1496,2391345684,2014-03-15T18:08:30.000,false,false,false,39877,41397,497153,99843,USSANews.com,USSANews
1497,1014175274756395009,2018-07-03T17:53:22.000,false,false,false,30377,30615,310967,64103,,Stonekeeper3
1498,1114593339754647552,2019-04-06T20:18:55.000,false,false,false,1294,747,55818,6748,"Paris Est, Afrique",jeanletaxe
1499,130795592,2010-04-08T12:08:44.000,false,false,false,1043,1042,54403,1409,Jiangsu,mightydaniel190
1500,936304563421941760,2017-11-30T19:42:58.000,false,false,false,283,90,20486,52194,"Georgia, USA",Adam21472613
1501,50141692,2009-06-24T01:38:05.000,false,false,false,3952,173,12047,10329,"London, England",AmmadNoor
1502,202709401,2010-10-14T19:07:58.000,false,false,false,2177,2018,152427,573,"Lagos, Nigeria",dotuncoker
1503,1160151458463064064,2019-08-10T13:30:37.000,false,false,false,660,647,16931,11090,,pajocco63
1504,1151453314875310081,2019-07-17T13:27:18.000,false,false,false,4587,4685,52017,12826,,joy_there
1505,810653855809699844,2016-12-19T02:11:55.000,false,false,false,7446,7246,23362,50285,"Patriotville, Illinois",justice1warrior
1506,500660761,2012-02-23T11:29:52.000,false,true,false,82,236,130376,100629,,shreya7376
1507,15628202,2008-07-28T07:17:00.000,false,false,false,2694,908,11821,8306,Copenhagen,nuntiumdk
1508,745669328,2012-08-08T20:07:06.000,false,false,false,1374,6808,23841,32054,Motionless Hollow Earth Realm,ZKahronicNebula
1509,16632562,2008-10-07T19:00:18.000,false,false,false,4803,4943,254863,84545,Atlanta,sioxielegend
1510,27562799,2009-03-30T04:18:35.000,false,false,false,9909,10605,27729,45628,USA,Brain1Rn
1511,133672660,2010-04-16T12:32:02.000,false,false,false,3493,1277,4456,5640,CORBINS-SEGRIA-CATALUNYA,gserrate
1512,1023774183338246150,2018-07-30T05:36:00.000,false,false,false,2103,1867,1060,919,God’s Earth,UKTraceyC
1513,1166404686817030144,2019-08-27T19:39:35.000,false,false,false,658,12521,56110,46621,,shiroihamusan
1514,1215368737416794112,2020-01-09T21:25:03.000,false,false,false,1053,864,15750,2591,,PearlmutterS
1515,2360673589,2014-02-25T08:13:08.000,false,false,false,3136,2449,29311,37184,,joineurosec
1516,33218886,2009-04-19T17:04:01.000,false,false,false,628,1076,29280,18669,Cambridgeshire,EmmaofEngland
1517,523938688,2012-03-14T03:45:37.000,false,false,false,749,570,16257,16510,Santo Poco,ElGuapitan
1518,41372760,2009-05-20T16:50:26.000,false,false,false,2728,405,2326,561,"13.778057,100.647283",Bobby_Bee
1519,190917647,2010-09-15T06:29:01.000,false,false,false,1953,552,7037,6526,"Music City, USA",JBLopez2020
1520,441431514,2011-12-20T03:51:25.000,false,false,false,545,620,9363,21944,,EastIsRed
1521,1216178594554183680,2020-01-12T03:02:39.000,false,false,false,646,368,1390,1435,,trishal03410010
1522,969880908869390336,2018-03-03T11:23:22.000,false,false,false,831,2445,25702,4612,Sverige,AudioCode3
1523,318993150,2011-06-17T13:47:31.000,false,false,false,122,50,4638,2304,Glasgow,LindaMclean2
1524,59854952,2009-07-24T20:47:04.000,false,false,false,1167,742,6675,861,"Budapest, Helsinki, Europe",PZarandy
1525,773950678955884544,2016-09-08T20:26:35.000,false,false,false,225,83,2908,6132,,RafaKowaLR9
1526,893687675861045248,2017-08-05T06:18:40.000,false,false,false,526,975,14096,8074,Ft Lauderdale Florida,KevonReverend
1527,991960795712925696,2018-05-03T10:40:58.000,false,false,false,1312,220,4021,33432,Republic of the Philippines,PeregrinoSienes
1528,14594980,2008-04-30T04:48:01.000,true,false,false,37,308255,35629,414,Brasil,tilt_uol
1529,2467302827,2014-04-07T14:48:07.000,false,false,false,128,114,83750,210,,hpieritz
1530,1220901026942857216,2020-01-25T03:48:06.000,false,false,false,1951,1329,19814,2972,United States,Roberts11Major
1531,771894270622109696,2016-09-03T04:15:10.000,false,false,false,737,3881,127774,15098,"Côte d'Ivoire, Adiaké",ceau_grouh
1532,22810235,2009-03-04T19:17:29.000,false,false,false,1473,711,13646,43344,Shanghai,bassinfusion
1533,1154849444455682048,2019-07-26T22:22:18.000,false,false,true,1510,817,12407,35258,"Ontario, Canada",davidinfowars
1534,84563913,2009-10-23T13:18:18.000,true,false,false,300,40547,84947,1017,Madrid,Portaltic
1535,378521002,2011-09-23T12:38:14.000,false,false,false,922,2334,4445,4872,"Milano, UE - ITA",marina_valerio
1536,882993138,2012-10-15T21:49:51.000,false,false,false,3246,2040,55859,64545,"Bruzaholm, Sweden",legenet
1537,1012027927037440000,2018-06-27T19:40:35.000,false,false,true,824,931,15567,47005,"Jessi's Head, where TF else?",JessieHair
1538,2689900176,2014-07-29T13:43:28.000,false,false,false,4897,2956,69936,40224,"Sydney, Oz.",MichaelH_PhD
1539,254263052,2011-02-19T00:27:28.000,false,false,false,484,7321,9778,25796,Paris,itsocial_fr
1540,725118822009688065,2016-04-27T02:26:14.000,false,false,false,2993,2088,5216,14438,France,leafaure_
1541,954421446134001664,2018-01-19T19:32:59.000,false,false,false,2317,1883,71121,76579,,DelMarTruther
1542,9308852,2007-10-08T15:13:27.000,false,false,false,28223,38768,96858,206559,עברי מהאינטרנט,idokius
1543,969371520,2012-11-25T05:38:23.000,false,false,false,163,711,317032,7151,,sakiya444
1544,17414309,2008-11-15T23:50:54.000,false,false,false,117,1357,47540,56508,North America,dgswilson
1545,1969927374,2013-10-19T03:16:57.000,false,false,false,333,968,115033,50229,,JimCarlson16
1546,1101822316147728385,2019-03-02T13:31:25.000,false,false,false,303,23,9942,32311,ประเทศไทย,Chancha83246892
1547,2814630924,2014-09-17T12:18:12.000,false,false,false,3592,7148,775465,497098,Nepal,sudeepkhatri
1548,114127411,2010-02-14T07:53:41.000,false,false,false,3417,1178,22493,7705,Nederland,stopumts
1549,3835451007,2015-10-01T19:44:29.000,false,false,false,2434,908,135605,139767,"Kennesaw, GA",Penny20035
1550,700781867566403584,2016-02-19T21:39:51.000,false,false,false,1491,247,56591,12306,,Nene704009931
1551,25719623,2009-03-21T20:58:11.000,false,false,false,9528,7945,20083,3880,,kindlereporter
1552,37954151,2009-05-05T18:07:14.000,false,false,false,1162,1461,83909,20426,Nairobi,JulieMwangi
1553,1074149483804585984,2018-12-16T04:49:28.000,false,false,false,394,267,4974,7157,,pablo53158152
1554,1133514959755784192,2019-05-29T01:26:40.000,false,false,false,205,180,62153,2348,"Malacca, Malaysia",BahangD
1555,144212189,2010-05-15T18:31:02.000,false,false,false,4998,1216,37980,40161,colombia,gulllermo
1556,60266497,2009-07-26T10:36:57.000,false,false,false,3760,417,804,2049,"Berlin, Germany",naadydev
1557,713707634898124800,2016-03-26T13:42:15.000,false,false,false,499,349,15055,4267,95,amssowo
1558,1076195084004147200,2018-12-21T20:17:57.000,false,false,false,49,4,1241,949,,rinti14341692
1559,2779588149,2014-09-21T23:11:40.000,false,false,false,574,807,51732,33382,Konoha,amdzzzzz
1560,4382692752,2015-11-28T01:26:10.000,false,false,false,372,259,3890,2784,,Ariun_D
1561,1163040056837324800,2019-08-18T12:50:10.000,false,false,false,28,103,4563,7719,On da only nerve u r left with,najhakeem1
1562,1055441794262069248,2018-10-25T14:51:47.000,false,false,false,1141,221,4077,18229,,Firebir52169020
1563,1134558740580093958,2019-05-31T22:34:17.000,false,false,false,6221,6194,41170,40088,Virginia,JgGeig
1564,1078004201706409984,2018-12-26T20:06:44.000,false,false,false,69,56,2488,4785,"Paraná, Brazil",Juh97JB
1565,139960799,2010-05-04T06:52:05.000,false,false,false,389,680,41970,22140,,SGCorbalan
1566,3384961552,2015-07-20T22:09:21.000,false,false,false,173,473,47802,92424,"California, USA",cali_tami
1567,1048873314364547076,2018-10-07T11:51:00.000,false,false,false,1136,542,1879,1786,,AstPirooz
1568,148407656,2010-05-26T18:30:36.000,false,false,false,3148,1112,107978,41196,"MEXICO,BAJA CALIFORNIA SUR",thierryparra46
1569,1000144495499993089,2018-05-26T00:40:04.000,false,false,false,4486,7139,55798,83168,Celeste,andiamoviaora
1570,476053480,2012-01-27T19:31:48.000,false,false,false,6780,7125,382444,28381,,vaniacavi
1571,53026961,2009-07-02T12:26:10.000,false,false,false,831,1130,12690,7378,France,nincoroby
1572,2959340609,2015-01-04T00:34:15.000,false,false,false,509,713,46332,25145,"Ile-de-France, France",Vi14_
1573,133634815,2010-04-16T09:59:03.000,false,false,false,1757,930,8305,50633,.,stemil1421
1574,63384915,2009-08-06T07:41:25.000,false,false,false,961,963,151794,372,"Sharjah, United Arab Emirates",jiboyv
1575,22376098,2009-03-01T17:18:11.000,false,false,false,3360,1542,1542,5805,France,marisabruco
1576,811955424161239042,2016-12-22T16:23:53.000,false,false,false,21919,21911,31820,30235,USA,PATRIOT4POTUS
1577,294824682,2011-05-07T23:02:24.000,false,false,false,58,86,40110,62387,,xopek_i
1578,1038088005695819776,2018-09-07T17:34:02.000,false,false,false,698,511,5288,138722,"Bownsburg, IN",AmberNi52079864
1579,252913066,2011-02-16T05:57:33.000,false,false,true,3477,5858,91537,82640,Canada,anna_938
1580,2939888430,2014-12-22T20:04:20.000,false,false,false,16076,16947,162994,235237,"Karachi, Pakistan",WilsonAftab
1581,232576728,2010-12-31T16:22:51.000,false,false,false,630,580,21698,5356,"Taipei, Taiwan",_muhammadfathi
1582,483402670,2012-02-05T01:05:50.000,false,false,false,1316,1120,12487,44126,,GeeGee749
1583,1335087630,2013-04-07T23:12:08.000,false,false,false,692,387,68354,100571,,LindsayMadison9
1584,338931322,2011-07-20T11:45:44.000,false,false,false,3,228,130241,3028,США,Mercator2014
1585,1173064556656189440,2019-09-15T04:43:39.000,false,false,false,58,44,1839,2921,,DepressivoPombo
1586,839441938881339392,2017-03-08T12:45:29.000,false,false,false,1255,395,45319,98614,"Dubai, United Arab Emirates",RanaQadeerPAK
1587,1338194694,2013-04-09T05:33:21.000,false,false,false,467,13,4929,496,shanghai china,ND_Buss
1588,1162612316480757760,2019-08-17T08:29:21.000,false,false,true,1034,879,25490,24767,,RingoCh82483871
1589,846410393698238464,2017-03-27T19:15:38.000,false,false,false,5408,5052,340762,410078,"Tucson, AZ",mijomojo1
1590,437007938,2011-12-14T22:11:20.000,false,false,false,4993,2873,2036,670,United States,AaronAbbott3
1591,20681749,2009-02-12T15:39:38.000,false,false,false,4158,2492,350663,179780,,serengetisun
1592,850282777383542784,2017-04-07T11:43:06.000,false,false,false,668,37,28876,19170,กอทอมอ,littleloveaii
1593,42480254,2009-05-25T22:27:57.000,false,false,false,661,254,9892,20620,Florida,diangelop
1594,1012029582508257280,2018-06-27T19:47:09.000,false,false,false,801,552,278,287,Iran,ads_astara
1595,4339881197,2015-12-01T13:51:10.000,false,false,false,3152,2722,132595,117911,"Sarasota, FL",dawgtildeath
1596,1199796273534115845,2019-11-27T22:05:06.000,false,false,false,228,47,3455,3518,The Real World,Nugget19841
1597,2539933507,2014-06-01T17:53:27.000,false,false,false,850,341,8848,6331,,3k0tumo
1598,848626596927987712,2017-04-02T22:02:02.000,false,false,false,180,673,19320,39305,"Maryland, USA",soltysik_rob
1599,111690888,2010-02-05T21:49:21.000,false,false,false,712,107,3372,3452,,hopncircle
1600,4263675208,2015-11-24T10:16:38.000,false,false,false,232,356,32979,52089,"Alagoinhas, Brasil",MarlonMatt3
1601,169592372,2010-07-22T20:20:18.000,false,false,false,5001,3000,38619,21037,Flight Line,McKavitys
1602,41463795,2009-05-21T00:12:25.000,false,false,false,1419,919,7696,5417,"Richmond Virginia, USA",_chris_dorsey
1603,1002328977376022528,2018-06-01T01:20:25.000,false,false,false,651,281,39023,42315,,OnionOnion39
1604,1337622841,2013-04-08T23:00:41.000,false,false,false,1584,1634,47638,10488,Durban s.a,Thubanxumalo1
1605,1115146131434950656,2019-04-08T08:55:30.000,false,false,false,356,32,5614,2190,,AjaySha12218727
1606,1092658040845811712,2019-02-05T06:35:52.000,false,false,false,45,20,13453,21878,"Brasília, Brasil",erikamc9_
1607,753685005012836352,2016-07-14T22:18:02.000,false,false,false,29,52,11023,29136,Djibouti,ManglaniKisore
1608,958362707304091648,2018-01-30T16:34:09.000,false,false,false,9161,10934,9283,10478,"Hauts-de-Seine, Ile-de-France",Droit_IA
1609,869111256,2012-10-09T05:02:36.000,false,false,false,514,90,2187,7926,"Oregon, USA",KMcEahern
1610,1169412719163822080,2019-09-05T02:51:59.000,false,false,false,845,747,18968,27866,Neverland,FanKungYan
1611,532183225,2012-03-21T13:25:27.000,false,false,false,417,2305,70917,19349,,avicohen20
1612,274216165,2011-03-30T01:34:53.000,false,false,true,1451,1720,144155,103008,in your ass France,MaitrePhilippeP
1613,186467957,2010-09-03T17:00:59.000,false,false,false,2658,1711,112196,22458,"Los Angeles, CA",WyrdChyk
1614,67338799,2009-08-20T17:13:25.000,false,false,false,258,1432,40177,808,"13.744333,100.530953",TheAirgun
1615,1160050522939744257,2019-08-10T06:49:32.000,false,false,true,203,43,1742,4614,naturally gully,kirk_gustavo
1616,1102283073943687169,2019-03-03T20:02:19.000,false,true,false,528,262,31019,25041,,KlezeFlammek
1617,1162010420745342976,2019-08-15T16:37:28.000,false,false,false,245,1129,22092,60214,,FullMoonNoStar
1618,285706984,2011-04-21T18:52:12.000,false,false,false,441,548,398645,449954,"Gravenhurst, Ontario",ElCidBarett
1619,61349405,2009-07-30T03:15:18.000,false,false,false,867,820,41432,20952,"Texas, USA",IAmSoShutUp
1620,864621686259236864,2017-05-17T01:20:48.000,false,false,false,77,57,4094,4176,"North Carolina, USA",CarolJo81950074
1621,1166480871584665601,2019-08-28T00:41:44.000,false,false,false,961,373,2395,4422,"St Petersburg, FL",erin_travel
1622,158687579,2010-06-23T12:01:21.000,false,false,false,3299,2073,39571,7266,bangkok,djjoekiss
1623,1026238111943217152,2018-08-06T00:46:47.000,false,false,false,323,924,68202,77083,A🤍,epyosa
1624,14819246,2008-05-18T10:59:47.000,false,false,false,237,634,3983,7849,Austin,LaehcaRae
1625,833400816866201600,2017-02-19T20:40:13.000,false,false,false,4352,4487,54329,167777,"Vancouver, British Columbia",Lyndamathews25
1626,2833916030,2014-09-27T12:56:58.000,false,false,false,1310,1476,12078,19502,"Bengaluru, India & Beijing,PRC",raghavan1314
